Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
Durham University,08/08/2013,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1093/molbev/msu058,,Oxford University Press,Molecular Biology and Evolution,1537-1719,Journal Article/Review (Hybrid journal),Killer Whale Nuclear Genome and mtDNA Reveal Widespread Population Bottleneck during the Last Glacial Maximum,04/02/2014,RCUK,,,NERC,,,NE/J014443/1,,,12/02/2014,"1,740.00",,"£1,740.00",None,,,CC BY,Yes,Yes,
Durham University,29/01/2014,James Bisset (Librarian),Anthropology,,,10.1002/icd.1848,,Wiley,Infant and Child Development,1522-7219,Journal Article/Review (Hybrid journal),Exploring Socioeconomic Differences in Bedtime Behaviours and Sleep Duration in English Preschool Children,19/02/2014,RCUK,,,ESRC,,,ES/I902139/1 ,,,14/02/2014,2000,USD,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,03/02/2014,James Bisset (Librarian),Education,,,10.1080/10494820.2014.881392,,Taylor & Francis,Interactive Learning Environments ,1744-5191 ,Journal Article/Review (Hybrid journal),The effects of room design on computer-supported collaborative learning in a multi-touch classroom,30/01/2014,RCUK,,,ESRC,,,RES-139-25-0400,,,27/02/2014,1609.2,GBP,"£1,609.20",None,10% (pre-payment),,CC BY,Yes,Yes,
Durham University,07/11/2013,James Bisset (Librarian),Mathematical Sciences,,,10.1088/1475-7516/2014/03/017,,IOP Publishing,Journal of Cosmology and Astroparticle Physics,1475-7516,Journal Article/Review (Hybrid journal),Simple implementation of general dark energy models,11/03/2014,RCUK,,,ESRC,,,RES-062-23-1669,,,27/02/2014,1680,,"£1,680.00",None,,,CC BY,Yes,Yes,
Durham University,03/03/2014,James Bisset (Librarian),Anthropology,,,10.1016/j.biocon.2014.02.014,,Elsevier,Biological Conservation,0006-3207,Journal Article/Review (Hybrid journal),"Effects of habituation, research and ecotourism on faecal glucocorticoid metabolites in wild western lowland gorillas: Implications for conservation management",13/03/2014,RCUK,,,ESRC,NERC,,,,,03/03/2014,1840,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,29/01/2014,James Bisset (Librarian),Mathematical Sciences,,,10.1093/imrn/rnu045,,Oxford University Press,International Mathematics Research Notices,1687-0247 ,Journal Article/Review (Hybrid journal),An Infinite Family of 2-Groups with Mixed Beauville Structures,27/03/2014,RCUK,,,EPSRC,,,EP/K016687/1,,,03/03/2014,2100,GBP,"£2,100.00",None,,,CC BY,Yes,Yes,
Durham University,12/02/2014,James Bisset (Librarian),Modern languages and cultures,,,10.1177/0952695114527598,,Sage,History of the Human Sciences,1461-720X,Journal Article/Review (Hybrid journal),The mental test as a boundary object in early-20th-century Russian child science,08/04/2014,RCUK,,,AHRC,,,AH/J00362X/1,,,03/03/2014,960,GBP,£640.00,None,,,CC BY,Yes,Yes,
Durham University,09/12/2013,James Bisset (Librarian),Education,,,10.1111/jcal.12052  ,,Wiley,Journal of Computer Assisted Learning,1365-2729,Journal Article/Review (Hybrid journal),Creating joint representations of collaborative problem solving with multi-touch technology,10/02/2014,RCUK,,,ESRC,,,RES-139-25-0400,,,04/03/2014,2000,USD,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,19/02/2014,James Bisset (Librarian),Psychology,,,10.1186/2045-5380-4-4,,BioMed Central,Biology of Mood and Anxiety Disorders,2045-5380,Journal Article/Review (Full OA journal),"The Behavioural Inhibition System, anxiety and hippocampal volume in a non-clinical population",07/03/2014,RCUK,,,BBSRC,,,BB/G01342X/2,,,04/03/2014,1504.5,GBP,"£1,504.50",None,15% (membership),,CC BY,Yes,Yes,
Durham University,14/02/2014,James Bisset (Librarian),Engineering and Computing Sciences,,,10.1049/iet-rpg.2013.0324,,Institution of Engineering and Technology,Renewable Power Generation,1752-1424,Journal Article/Review (Hybrid journal),Detection of rotor electrical asymmetry in wind turbine doubly-fed induction generators,30/06/2014,RCUK,,,EPSRC,,,EP/H018662/1,,,12/03/2014,1380,GBP,£856.55,None,,,CC BY,Yes,Yes,
Durham University,11/03/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1111/2041-210X.12184,,Wiley,Methods in Ecology and Evolution,2041-210X,Journal Article/Review (Hybrid journal),Improving species distribution models: the value of data on abundance,10/05/2014,RCUK,,,NERC,,,NE/J500215/1,,,18/03/2014,2000,EUR,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,14/11/2013,James Bisset (Librarian),Anthropology,,,10.1098/rstb.2013.0368,,Royal Society,Philosophical Transactions of the Royal Society B: Biological Sciences,1471-2970,Journal Article/Review (Hybrid journal),How Darwinian is cultural evolution?,31/03/2014,RCUK,,,ESRC,,,ES/K001647/1,,,20/03/2014,1260,GBP,"£1,260.00",None,,,CC BY,Yes,Yes,
Durham University,16/09/2013,James Bisset (Librarian),Engineering and Computing Sciences,,,10.1039/C3TC31849D,,Royal Society of Chemistry,Journal of Materials Chemistry C,2050-7534,Journal Article/Review (Hybrid journal),Characterisation of charge conduction networks in poly(3-hexylthiophene)/polystyrene blends using noise spectroscopy ,22/01/2014,RCUK,,,EPSRC,,,EP/J009938/1,,,21/03/2014,1632,GBP,"£1,632.00",None,,,CC BY,Yes,Yes,
Durham University,12/08/2013,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1111/mmi.12594,,Wiley,Molecular Microbiology,0950-382X,Journal Article/Review (Hybrid journal),Metal specificity of cyanobacterial nickel-responsive repressor InrS: cells maintain zinc and copper below the detection threshold for InrS,14/04/2014,RCUK,,,BBSRC,,,BB/K00817X/1,,,01/04/2014,"2,000.00",,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,20/11/2013,James Bisset (Librarian),Mathematical Sciences,,,10.1016/j.aim.2014.04.003,,Elsevier,Advances in Mathematics,0001-8708,Journal Article/Review (Hybrid journal),Rasmussen's spectral sequences and the slNslN-concordance invariants,25/04/2014,RCUK,,,EPSRC,,,EP/K00591X/1,,,09/04/2014,1111,,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,No,
Durham University,10/04/2014,James Bisset (Librarian),"Medicine, Pharmacy and Health",,,10.1093/molehr/gau003 ,,Oxford University Press,Molecular Human Reproduction,1360-9947,Journal Article/Review (Hybrid journal),Patch clamp studies of human sperm under physiological ionic conditions reveal three functionally and pharmacologically distinct cation channels,16/01/2014,RCUK,Other,,MRC,Wellcome Trust,,MR/K013343/1,,,10/04/2014,2550,,"£2,550.00",None,,,CC BY,Yes,Yes,
Durham University,04/04/2014,James Bisset (Librarian),Anthropology,,,10.1371/journal.pone.0095929,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Combinatorial Communication in Bacteria: Implications for the Origins of Linguistic Generativity,13/04/2014,RCUK,,,ESRC,,,ES/K001647/1,,,10/04/2014,1350,USD,£831.16,None,,,CC BY,Yes,Yes,
Durham University,05/04/2013,James Bisset (Librarian),Archaeology,,,10.1007/s10963-014-9072-2   ,,Springer,Journal of World Prehistory,1573-7802,Journal Article/Review (Hybrid journal),"Contextualizing Early Urbanization: Settlement Cores, Early States and Agro-pastoral Strategies in the Fertile Crescent During the Fourth and Third Millennia BC",16/04/2014,RCUK,,,AHRC,,,AH/F010095/1,,,16/04/2014,"2,618.00",GBP,"£2,223.63",None,,,CC BY,Yes,Yes,
Durham University,18/02/2014,James Bisset (Librarian),Geography,,,10.1080/17445647.2014.890134,,Taylor & Francis,Journal of Maps,1744-5647,Journal Article/Review (Hybrid journal),"A glacial geomorphological map of the southernmost ice lobes of Patagonia: the Bahía Inútil – San Sebastián, Magellan, Otway, Skyring and Río Gallegos lobes",19/02/2014,RCUK,,,NERC,,,NE/J500215/1,,,23/04/2014,1609.2,GBP,"£1,609.20",None,10% (pre-payment),,CC BY,Yes,Yes,
Durham University,18/04/2013,James Bisset (Librarian),Geography,,,10.1016/j.quascirev.2013.04.007,,Elsevier,Quaternary Science Reviews,0277-3791,Journal Article/Review (Hybrid journal),"Reconstructing paleoseismic deformation, 1: modern analogues from the 1960 and 2010 Chilean great earthquakes",21/06/2013,RCUK,,,NERC,,,I00503X/1,,,29/04/2014,2500,,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,No,
Durham University,15/05/2014,James Bisset (Librarian),Engineering and Computing Sciences,,,10.1016/j.dam.2012.08.026,,Elsevier,Discrete Applied Mathematics,0166-218X,Journal Article/Review (Hybrid journal),Packing Bipartite Graphs with Covers of Complete Bipartite Graphs,2014,RCUK,,,EPSRC,,,EP/G043434/1,,,15/05/2014,3000,,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1016/j.ibmb.2014.01.007,,Elsevier,Insect Biochemistry and Molecular Biology,0965-1748,Journal Article/Review (Hybrid journal),A recombinant fusion protein containing a spider toxin specific for the insect voltage-gated sodium ion channel shows oral toxicity towards insects of different orders,2014,RCUK,,,BBSRC,,,BB/G530409,,,15/05/2014,2200,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Chemistry,,,10.1016/j.matchemphys.2014.01.045,,Elsevier,Materials Chemistry and Physics,0254-0584,Journal Article/Review (Hybrid journal),"A theoretical and experimental exploration of the mechanism of microwave assisted 1,3-dipolar cycloaddition of pyridinium ylides to single walled carbon nanotubes",2014,RCUK,,,EPSRC,,,EP/E025722/1,,,15/05/2014,3000,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Geography,,,10.1016/j.polgeo.2014.02.003,,Elsevier,Political Geography,0962-6298,Journal Article/Review (Hybrid journal),Housing and the (re)configuration of energy provision in Cape Town and Sao Paulo: making space for a progressive urban climate politics? ,2014,RCUK,,,ESRC,,,RES-066-27-0002,,,15/05/2014,1100,GBP,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Mathematical Sciences,,,10.1016/j.ress.2013.05.022,,Elsevier,Reliability Engineering and System Safety,0951-8320,Journal Article/Review (Hybrid journal),A Robust Bayesian Approach to Modelling Epistemic Uncertainty in Common-Cause Failure Models,2014,RCUK,,,EPSRC,,,EP/J501323/1,,,15/05/2014,2500,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Earth Sciences,,,10.1016/j.chemgeo.2013.12.005,,Elsevier,Chemical Geology,0009-2541,Journal Article/Review (Hybrid journal),"Trace element budgets and (re-)distribution during subduction-zone ultrahigh pressure metamorphism: Evidence from Western Tianshan, China",21/12/2013,RCUK,,,NERC,,,,,,15/05/2014,1500,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,20/01/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1016/j.neuroscience.2014.02.047,,Elsevier,Neuroscience,0306-4522,Journal Article/Review (Hybrid journal),of transient receptor potential channels TRPC1 and TRPV4 in venoatrial endocardium of the rat heart,11/03/2014,RCUK,,,EPSRC,,,EP/F01189X/1,,,15/05/2014,1629,,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),"Medicine, Pharmacy and Health",,,10.1016/j.ejphar.2014.03.005,,Elsevier,European Journal of Pharmacology,0014-2999,Journal Article/Review (Hybrid journal),The phosphorylation of endogenous Nedd4-2 in Na+-absorbing human airway epithelial cells,18/03/2014,RCUK,,,MRC,,,MR/K013343/1,,,15/05/2014,2221,EUR,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,No,
Durham University,11/09/2013,James Bisset (Librarian),Anthropology,,,10.1016/j.socscimed.2014.03.016,,Elsevier,Social Science and Medicine,0277-9536,Journal Article/Review (Hybrid journal),Pharmaceuticalisation and ethical review in South Asia: Issues of scope and authority for practitioners and policy makers,24/03/2014,RCUK,,,ESRC,,,RES-167-25-0503,,,15/05/2014,2221,,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Archaeology,,,10.1016/j.jas.2013.10.014,,Elsevier,Journal of Archaeological Science,0305-4403,Journal Article/Review (Hybrid journal),"Application of luminescence dating and geomorphological analysis to the study of landscape evolution, settlement and climate change on the Channel Island of Herm",12/05/2014,RCUK,,,AHRC,,,AH/F010575/1 ,,,15/05/2014,1800,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Chemistry,,,10.1016/j.jssc.2013.11.006,,Elsevier,Journal of Solid State Chemistry,0022-4596,Journal Article/Review (Hybrid journal),"Synthesis, structure and properties of the oxychalcogenide series A4O4TiSe4 (A =  Sm, Gd, Tb, Dy, Ho, Er & Y)",12/05/2014,RCUK,,,EPSRC,,,,,,15/05/2014,2600,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Chemistry,,,10.1016/j.tet.2014.01.073,,Elsevier,Tetrahedron,0040-4020,Journal Article/Review (Hybrid journal),A Carbazole-Oxadiazole Diad Molecule for Single- Emitting-Component White Organic Light-Emitting  Devices (WOLEDs),12/05/2014,RCUK,,,EPSRC,,,,,,15/05/2014,1800,USD,Unknown,None,Elsevier (pre-payment),,CC BY ,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Engineering and Computing Sciences,,,10.1016/j.ejc.2013.06.026,,Elsevier,European Journal of Combinatorics,0195-6698,Journal Article/Review (Hybrid journal),Lift-contractions,14/05/2014,RCUK,,,EPSRC,,,EP/G043434/1,,,15/05/2014,1500,,Unknown,None,Elsevier (pre-payment),,CC BY ,Yes,Yes,
Durham University,15/05/2014,James Bisset (Librarian),Geography,,,10.1016/j.epsl.2013.11.012,,Elsevier,Earth and Planetary Science Letters,0012-821X,Journal Article/Review (Hybrid journal),Contrasting records of sea-level change in the eastern and western North Atlantic during the last 300 years,18/12/2014,RCUK,,,NERC,,,NE/G004757/1,,,15/05/2014,2400,USD,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,15/04/2014,James Bisset (Librarian),Philosophy,,,10.1016/j.langsci.2014.03.003,,Elsevier,Language Sciences,0388-0001,Journal Article/Review (Hybrid journal),On the rationality of Case,23/05/2014,RCUK,,,AHRC,,,AH/H50009X/1 ,,,16/05/2014,977.42,,£820.42,None,,,CC BY,Yes,Yes,
Durham University,04/03/2014,James Bisset (Librarian),Chemistry,,,10.1016/j.cbpa.2014.05.001,,Elsevier,Current Opinion in Chemical Biology,1367-5931,Journal Article/Review (Hybrid journal),Phosphate analogues in the dissection of mechanism,27/05/2014,RCUK,,,EPSRC,,,EP/P505488/1,,,16/05/2014,3332.11,,"£2,796.88",None,,,CC BY,Yes,Yes,
Durham University,20/05/2014,James Bisset (Librarian),Psychology,,,10.1002/icd.1869,,Wiley,Infant and Child Development,1522-7227,Journal Article/Review (Hybrid journal),Children with Imaginary Companions Focus on Mental Characteristics When Describing Their Real-Life Friends,13/05/2014,RCUK,Other,,ESRC,Wellcome Trust,,RES-000-23-1073,,,20/05/2014,2000,GBP,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,03/05/2014,James Bisset (Librarian),Earth Sciences,,,10.1144/SP404.10,,Geological Society of London,Geological Society of London Special Publications,,Journal Article/Review (Hybrid journal),More gaps than shale: erosion of mud and its effect on preserved geochemical and palaeobiological signals,20/08/2014,RCUK,,,NERC,,,NE/H021868/1,,,20/05/2014,1800,,"£1,800.00",None,,,CC BY,Yes,Yes,
Durham University,23/04/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1111/gcb.12641,,Wiley,Global Change Biology,1365-2486,Journal Article/Review (Hybrid journal),Predicting potential responses to future climate in an alpine ungulate: interspecific interactions exceed climate effects,23/06/2014,RCUK,,,NERC,,,NE/H524573/1,,,23/05/2014,2000,,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,09/12/2013,James Bisset (Librarian),Mathematical Sciences,,,j.spa.2014.05.005,,Elsevier,Stochastic Processes and their Applications,0304-4149,Journal Article/Review (Hybrid journal),Non-homogeneous random walks on a semi-infinite strip,21/05/2014,RCUK,,,EPSRC,,,EP/J021784/1,,,27/05/2014,666.42,,£559.37,None,,,CC BY,Yes,Yes,
Durham University,13/03/2014,James Bisset (Librarian),Physics,,,10.1103/PhysRevLett.112.253201,,American Physical Society,Physical Review Letters,1079-7114 ,Journal Article/Review (Hybrid journal),Optical Response of Gas-Phase Atoms at Less than ?/80 from a Dielectric Surface,26/06/2014,RCUK,,,EPSRC,,,EP/H002839/1,,,27/05/2014,2700,,"£1,662.13",None,,,CC BY,Yes,Yes,
Durham University,29/05/2014,James Bisset (Librarian),Anthropology,,,10.1179/1756750514Z.00000000053,,Maney,Historic Environment: Policy and Practice,1756-7505,Journal Article/Review (Hybrid journal),Building with History: Exploring the Relationship between Heritage and Energy in Institutionally Managed Buildings,2014,RCUK,,,EPSRC,AHRC,,EP/K503368/1 ,AH/L000032/1,,29/05/2014,500,GBP,£500.00,None,,,CC BY,Yes,Yes,
Durham University,20/03/2014,James Bisset (Librarian),Engineering and Computing Sciences,,,10.1109/TPWRS.2014.2316916,,IEEE,IEEE Transactions on Power Systems,0885-8950,Journal Article/Review (Hybrid journal),Adaptive Parameter Estimation of Power System Dynamic Model Using Modal Information,25/04/2014,RCUK,,,EPSRC,,,EP/E04011X/1,,,31/05/2014,1575.6,USD,£944.84,None,,,CC BY,Yes,Yes,
Durham University,25/10/2013,James Bisset (Librarian),Psychology,,,10.1016/j.cognition.2014.05.006,,Elsevier,Cognition,0010-0277,Journal Article/Review (Hybrid journal),Oculomotor preparation as a rehearsal mechanism in spatial working memory,06/06/2014,RCUK,,,ESRC,,,RES-000-22-4457,,,03/06/2014,1599.42,,"£1,321.91",None,,,CC BY,Yes,Yes,
Durham University,14/01/2014,James Bisset (Librarian),Anthropology,,,10.1186/1479-5868-11-74,,BioMed Central,International Journal of Behavioral Nutrition and Physical Activity,1479-5868,Journal Article/Review (Full OA journal),"A comparison of physical activity and sedentary behaviour in 9–11 year old British Pakistani and White British girls: a mixed methods study
",09/06/2014,RCUK,,,ESRC,,,ES/I902139/1,,,03/06/2014,1524.9,GBP,"£1,524.90",None,15% (membership),,CC BY,Yes,Yes,
Durham University,05/06/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1111/mmi.12661,,Wiley,Molecular Microbiology,0950-382X,Journal Article/Review (Hybrid journal),A chemical potentiator of copper-accumulation used to investigate the iron-regulons of Saccharomyces cerevisiae,15/06/2014,RCUK,,,BBSRC,,,BB/H011110/2,,,05/06/2014,2000,GBP,"£1,500.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,07/05/2014,James Bisset (Librarian),Archaeology,,,10.1179/1461957114Y.0000000062,,Maney,European Journal of Archaeology,1461-9571,Journal Article/Review (Hybrid journal),The Second Phase of the Trypillia Mega-Site Methodological Revolution: A New Research Agenda,2014,RCUK,,,AHRC,,,AH/I025867/1,,,06/06/2014,500,GBP,£500.00,None,,,CC BY-NC,No,No,
Durham University,30/05/2014,James Bisset (Librarian),Earth Sciences,,,10.1107/S160057671401070X,,International Union of Crystallography,Journal of Applied Crystallography,0021-8898,Journal Article/Review (Hybrid journal),The [alpha]-[beta] phase transition in volcanic cristobalite,2014,RCUK,,,NERC,,,NE/C518081/2,,,10/06/2014,1200,USD,£737.36,None,,,CC BY,Yes,No,
