"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"","","","","","","","","","","","",""
"Brunel University","6/29/2018","","10.1093/gji/ggy265","Oxford University Press","Geophysical Journal International","Journal Article/Review","6/30/2018","10/5/2018","1920.00","2018","","2177.73"
"University of Nottingham","10/3/2018","","10.1364/OME.8.003910","Optical Society of America ","Optical Materials Express","Journal Article/Review","11/27/2018","10/24/2018","2293.28","2018","","2599.12"
"Cardiff University","7/21/2018","30053442","10.1016/j.exer.2018.07.024","Elsevier","Experimental Eye Research","Journal Article/Review","7/25/2018","8/1/2018","2682.87","2018","","3013.11"
"University of Bath","4/30/2018","","10.1016/j.apenergy.2018.04.123","Elsevier","Applied Energy","Journal Article/Review","8/15/2018","6/14/2018","3317.75","2018","","3783.8"
"","","","","","","","","","","","",""
"University of Dundee","10/3/2018","30498572 ","10.1136/bmjsem-2018-000361","BMJ","BMJ Open Sport & Exercise Medicine","Journal Article/Review","10/25/2018","10/3/2018","1275.00","2018","","1434.28"
"Cardiff University","7/31/2018","30096460","10.1016/j.jflm.2018.07.015","Elsevier","Journal of Forensic and Legal Medicine","Journal Article/Review","8/4/2018","9/17/2018","2924.61","2018","","3290.7"
"UCL","","5965454","10.1016/j.exphem.2018.03.006","Elsevier","Experimental Hematology","Journal Article/Review","3/1/2018","4/11/2018","2218.60","2018","","2539.61"
"King's College London","","30975482","10.1016/j.dental.2019.03.008","","","","4/8/2019","3/27/2019","2659.51","2019","","3124.5"
"University of Manchester","","29786975","10.1002/jrsm.1303","Wiley","Research Synthesis Methods","Journal Article/Review","5/22/2018","6/6/2018","1800.00","2018","","2052.85"
"University of Cambridge","4/13/2018","29690859","10.1089/neu.2017.5459","Mary Ann Liebert","Journal of Neurotrauma","Journal Article/Review","9/1/2018","","3639.41","2018","","4113.7"
"","","","","","","","","","","","",""
"Loughborough University","12/2/2018","","10.4236/ojee.2018.74007","Scientific Research Publishing","Open Journal of Energy Efficiency","","12/5/2018","10/26/2018","387.71","2018","","437.2"
"University of Oxford","4/27/2018","29751495","10.3390/genes9050234.","MDPI","Genes","","5/3/2018","5/1/2018","702.55","2018","","797.99"
"UCL","","","10.1016/j.culher.2018.11.011","Elsevier","Journal of Cultural Heritage","Journal Article/Review","12/1/2018","11/30/2018","1468.42","2018","","1648.65"
"University of Oxford","10/22/2018","30287355","10.1016/j.resuscitation.2018.09.026","Elsevier","Resuscitation","","10/1/2018","10/1/2018","2982.76","2018","","3348.48"
"UCL","","","10.1021/acs.jctc.8b00450","American Chemical Society","Journal of Chemical Theory and Computation","Journal Article/Review","9/1/2018","9/27/2018","1507.13","2018","","1693.92"
"University of Nottingham","3/6/2019","30892277","10.18632/aging.101861","Impact Journals","Aging","Journal Article/Review","3/19/2019","3/6/2019","2587.13","2019","","3009.34"
"University of Liverpool","4/11/2018","","10.1186/s12891-018-2038-2","BioMed Central","BMC Musculoskeletal Disorders","","","4/11/2018","1457.40","2018","","1668.27"
"UCL","","","10.1111/1556-4029.13938","Wiley","Journal of Forensic Sciences","Journal Article/Review","10/1/2018","10/19/2018","1500.00","2018","","1704.16"
"University of Nottingham","6/19/2018","30153585","10.1016/j.nut.2018.06.003","Elsevier","Nutrition","Journal Article/Review","7/11/2018","7/11/2018","2342.02","2018","","2646.89"
"UCL","","","10.1016/j.neuroimage.2018.05.065","Elsevier","Neuroimage","Journal Article/Review","6/1/2018","7/5/2018","2328.87","2018","","2637.15"
"University of Cambridge","2/28/2019","","10.1016/j.cell.2019.03.001","Elsevier","Cell","Journal Article/Review","4/10/2019","","4626.50","2019","","5263.97"
"Cardiff University","1/21/2019","","10.1038/s41598-019-39196-0","Springer Nature","Scientific Reports","Journal Article/Review","2/26/2019","1/25/2019","1548.00","2019","","1787.94"
"University of Strathclyde","5/22/2018","","10.1016/j.tcs.2018.05.026","Elsevier","Theoretical Computer Science","Journal Article/Review","5/29/2018","5/31/2018","1339.20","2018","","1527.37"
"Imperial College London","2/7/2019","30829565","10.1080/20477724.2019.1581463","","","","3/4/2019","3/5/2019","2394.00","2019","","2772.18"
"University of Cambridge","10/5/2018","30353019","10.1038/s41598-018-33937-3","Springer Nature","Scientific Reports","Journal Article/Review","10/23/2018","","1398.00","2018","","1580.19"
"University of Exeter","","30802226","10.1097/WAD.0000000000000285","","","","12/5/2018","11/22/2018","3001.13","2018","","3387.36"
"University of Exeter","","30802227","10.1097/WAD.0000000000000286","","","","12/5/2018","11/22/2018","3041.87","2018","","3433.34"
"University of Edinburgh","10/12/2018","30552260","10.1136/bmjopen-2018-022931","BMJ","BMJ Open","Journal Article/Review","12/14/2018","01/10/2018","1377.00","2018","","1552.95"
"University of Birmingham","8/20/2018","30349881","10.1002/rth2.12151","Wiley","Research and Practice in Thrombosis and Haemostasis","Journal Article/Review","10/8/2018","2018","1201.20","2018","","1357.74"
"University of Manchester","","29904075","10.1038/s41598-018-27069-x","Springer Nature","Scientific Reports","Journal Article/Review","7/14/2018","8/22/2018","1398.00","2018","","1554.58"
"UCL","","","10.1523/ENEURO.0423-18.2019","Society for Neuroscience","eNeuro","Journal Article/Review","","3/21/2019","2662.33","2019","","3072.51"
"UCL","","6428694","10.1016/j.cub.2019.01.077","Elsevier","Current Biology","Journal Article/Review","3/1/2019","2/14/2019","3938.60","2019","","4478.48"
"Imperial College London","9/11/2018","","10.1016/j.fuel.2018.09.065","","","","9/24/2018","10/11/2018","3636.59","2018","","4156.58"
"Imperial College London","1/23/2019","30770843","10.1038/s41598-019-39411-y","","","","2/15/2019","3/8/2019","1509.30","2019","","1756.94"
"Cardiff University","10/2/2018","","10.1021/acs.jpcc.8b07797","American Chemical Society","Journal of Physical Chemistry C","Journal Article/Review","10/2/2018","11/22/2018","3857.59","2018","","4354.04"
"Brunel University","3/19/2019","","10.1111/rssc.12352","Wiley ","Journal of the Royal Statistical Society: Series C (Applied Statistics)","Journal Article/Review","4/29/2019","5/29/2019","1500.00","2019","","1700.2"
"","","","","","","","","","","","",""
"University of Cambridge","1/28/2019","","10.1016/j.cities.2019.01.041","Elsevier","Cities","Journal Article/Review","7/1/2019","","1084.54","2019","","1233.97"
"University of Edinburgh","10/2/2018","30290846","10.1186/s13104-018-3812-9","BioMed Central","BMC Research Notes","Journal Article/Review","10/5/2018","10/5/2018","1050.00","2018","","1190.95"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1080/01605682.2018.1507423","Taylor & Francis","Journal of the Operational Research Society","","7/26/2018","9/20/2018","1705.50","2018","","1925.16"
"University of Nottingham","7/24/2018","30358860","10.1093/pubmed/fdy142","Oxford University Press","Journal of Public Health","Journal Article/Review","10/25/2018","7/24/2018","1680.00","2018","","1883.87"
"University of Nottingham","6/27/2018","30104409","10.1136/tobaccocontrol-2018-054427","BMJ","Tobacco Control","Journal Article/Review","8/13/2018","7/19/2018","1989.00","2018","","2227.37"
"University of Edinburgh","10/18/2017","","10.3389/fimmu.2018.00264","Frontiers","Frontiers in Immunology","Journal Article/Review","2/26/2018","2/14/2018","1820.36","2018","","2044.43"
"","","","","","","","","","","","",""
"UCL","","5990495","10.1016/S2352-3018(18)30048-1","Elsevier","Lancet HIV","Journal Article/Review","6/1/2018","4/26/2018","4714.55","2018","","5412.8"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of York","","","10.1038/s41598-018-26172-3","Springer Nature","Scientific Reports","","5/22/2018","5/1/2018","1398.00","2018","","1587.91"
"Imperial College London","8/8/2018","","10.1016/j.compgeo.2018.08.005","","","","8/20/2018","8/21/2018","2364.78","2018","","2635.15"
"","","","","","","","","","","","",""
"University of Sussex","2/12/2018","29500383","10.1038/s41598-018-22278-w","Springer Nature","Scientific Reports","","3/2/2018","5/1/2018","1398.00","2018","","1587.91"
"University of Oxford","2/7/2019","","10.1177/2041669519834042","Sage","i-Perception","","3/29/2019","2/1/2019","636.00","2019","","723.65"
"University of Edinburgh","8/23/2018","","10.1063/1.5040574","American Institute of Physics","Physics of Fluids","Journal Article/Review","8/8/2018","9/5/2018","1744.35","2018","","1931.13"
"University of Reading","7/25/2018","","10.1088/1748-9326/aad5c5","Institute of Physics","","","8/24/2018","7/26/2018","1350.00","2018","","1519.24"
"Cardiff University","3/20/2019","","10.1111/hex.12889","Wiley","Health Expectations","Journal Article/Review","4/14/2019","3/20/2019","1405.00","2019","","1628.42"
"Newcastle University","","","10.1534/genetics.118.300809","","","","5/1/2018","5/21/2018","1336.70","2018","","1525.22"
"UCL","","","10.1177/0271678X18780602","Sage","Journal of Cerebral Blood Flow & Metabolism","Journal Article/Review","6/1/2018","6/27/2018","240.00","2018","","272.19"
"Manchester Metropolitan University","","","10.1016/j.electacta.2018.08.021","Elsevier","Electrochimica Acta","Journal Article/Review","","8/22/2018","3249.36","2018","","3613.29"
"King's College London","","30410715","10.1186/s13229-018-0235-3","","","","11/5/2018","9/27/2018","1315.20","2018","","1478.2"
"UCL","","6196875","10.1136/bmjopen-2018-022340","BMJ","BMJ Open","Journal Article/Review","10/1/2018","8/23/2018","1377.00","2018","","1532.08"
"","","","","","","","","","","","",""
"University of Manchester","","","10.1177/1940082917736894","Sage","Tropical Conservation Science","Journal Article/Review","11/8/2017","5/17/2018","426.42","2018","","488.17"
"University of Glasgow","2/20/2018","29703959","10.1038/s41467-018-04108-9","Springer Nature","Nature Communications","Journal Article/Review","4/27/2018","4/10/2018","3780.00","2018","","4335.71"
"King's College London","","29996828","10.1186/s12915-018-0542-3","","","","7/11/2018","7/11/2018","1708.80","2018","","1931.24"
"Cardiff University","3/27/2018","","10.1002/ajmg.b.32635","Wiley","American Journal of Medical Genetics Part B: Neuropsychiatric Genetics","Journal Article/Review","4/19/2018","4/11/2018","1500.30","2018","","1717.38"
"University of Cambridge","2/13/2019","","10.1080/19401493.2019.1583287","Taylor & Francis","Journal of Building Performance Simulation","Journal Article/Review","1/1/2019","","598.50","2019","","680.96"
"University of Leicester","2/27/2018","","10.1007/s00497-015-0261-7","Springer Nature","Plant Reproduction","","3/12/2015","3/25/2015","1932.09","2015","","2623.34"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1029/2018GL079710","Wiley","Geophysical Research Letters","","10/12/2018","11/9/2018","1800.00","2018","","2067.71"
"UCL","","","10.1109/tits.2019.2896460","IEEE","IEEE Transactions on Intelligent Transportation Systems","Journal Article/Review","","2/7/2019","1883.54","2019","","2146.48"
"","","","","","","","","","","","",""
"Cardiff University","11/16/2018","","10.1039/C8CP06371K","Royal Society of Chemistry","Physical Chemistry Chemical Physics","Journal Article/Review","1/17/2019","1/10/2019","1632.00","2019","","1804.85"
"Durham University","","","10.1098/rsta.2017.0447","The Royal Society Publishing","Philosophical Transactions of the Royal Society A","","10/29/2018","10/1/2018","1530.00","2018","","1717.6"
"University of Birmingham","","","10.3390/sym11020211","MDPI","Symmetry","Journal Article/Review","2/13/2019","2019","994.39","2019","","1131.4"
"","","","","","","","","","","","",""
"UCL","","","10.1038/s41467-018-07086-0","Springer Nature","Nature Communications","Journal Article/Review","11/1/2018","10/4/2018","3960.00","2018","","4470.54"
"UCL","","","10.1016/j.clnu.2018.06.969","Elsevier","Clinical Nutrition","Journal Article/Review","6/1/2018","7/31/2018","2093.02","2018","","2345.91"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Birmingham","","","10.3390/su11010159","MDPI","Sustainability","Journal Article/Review","12/29/2018","2018","1201.70","2018","","1358.3"
"Queen's University Belfast","5/27/2018","","10.3391/mbi.2018.9.3.08","Regional Euro-Asian Biological Invasions Centre","Management of Biological Invasions","Journal Article/Review","7/5/2018","7/6/2018","919.15","2018","","1037.47"
"University of Cambridge","7/20/2018","","10.1088/2058-9565/aad9bd","Institute of Physics","Quantum Science and Technology","Journal Article/Review","8/29/2018","","3000.00","2018","","3390.96"
"Durham University","","","10.1016/j.tetlet.2018.05.061","Elsevier","Tetrahedron Letters","","5/23/2018","6/5/2018","2220.42","2018","","2540.82"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"King's College London","","29983327","10.1016/j.neuron.2018.06.015","","","","7/5/2018","12/7/2018","4825.44","2018","","5416.67"
"Queen Mary University of London","","","10.1109/TSG.2018.2856893","IEEE","IEEE Transactions on Smart Grid","","8/22/2018","10/1/2018","1645.25","2018","","1846.98"
"University of Manchester","","30075112","10.1016/j.ajhg.2018.07.002","Elsevier","American Journal of Human Genetics","Journal Article/Review","8/2/2018","8/8/2018","4697.94","2018","","5215.01"
"University of Nottingham","9/24/2018","30360984","10.1016/j.clnu.2018.09.025","Elsevier","Clinical Nutrition","Journal Article/Review","9/27/2018","10/10/2018","2324.56","2018","","2658.22"
"UCL","","","10.1186/s13195-018-0363-1","BioMed Central","Alzheimer's Research & Therapy","Journal Article/Review","5/1/2018","5/1/2018","1417.80","2018","","1610.4"
"UCL","","6369216","10.3389/fphys.2019.00047","Frontiers","Frontiers in Physiology","Journal Article/Review","2/1/2019","1/17/2019","2070.90","2019","","2346.36"
"University of Oxford","3/25/2019","30918010","10.26508/lsa.201900355","Life Science Alliance","Life Science Alliance","","3/27/2019","3/1/2019","2400.00","2019","","2791.74"
"University of Oxford","3/25/2019","","10.26508/lsa.201900355","Life Science Alliance","Life Science Alliance","","","3/1/2019","2203.02","2019","","2562.6"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1038/s41598-018-23689-5","Springer Nature","Scientific Reports","","4/3/2018","5/9/2018","1398.00","2018","","1598.72"
