Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
University of Edinburgh,7/31/2018,30155720,10.1007/s00204-018-2280-2,Springer Nature,Archives of Toxicology,Journal Article/Review,3D human liver tissue from pluripotent stem cells displays stable phenotype in vitro and supports compromised liver function in vivo,8/28/2018,7/31/2018,0.00
University of Cambridge,5/14/2018,,10.1007/s10856-018-6089-6,Springer Nature,Journal of Materials Science: Materials in Medicine,Journal Article/Review,3D imaging of cells in scaffolds: direct labelling for micro CT,,5/23/2018,
University of Manchester,,30551563,10.3390/ma11122533,MDPI,Materials,Journal Article/Review,3D Imaging of Indentation Damage in Bone,12/13/2018,1/14/2019,912.34
University of Sussex,5/15/2018,,10.1038/s41598-018-26455-9,Springer Nature,Scientific Reports,,3-D printed components for quantum devices,5/30/2018,11/1/2018,1398.00
UCL,,,10.1016/j.ijpharm.2018.08.002,Elsevier,International Journal of Pharmaceutics,Journal Article/Review,3D printed drug products: Non-destructive dose verification using a rapid point-and-shoot approach,8/1/2018,8/31/2018,3097.67
UCL,,,10.1016/j.matdes.2018.107540,Elsevier,Materials & Design,Journal Article/Review,3D printing assisted finite element analysis for optimising the manufacturing parameters of a lumbar fusion cage,12/1/2018,12/13/2018,1870.80
UCL,,,10.1177/2041731418770909,Sage,Journal of Tissue Engineering,Journal Article/Review,3D Printing in Maxillofacial Surgery: Hype Vs Reality,4/1/2018,5/26/2018,1320.00
UCL,,,10.1016/j.matdes.2018.09.030,Elsevier,Materials & Design,Journal Article/Review,3D printing of asphalt and its effect on mechanical properties,9/1/2018,9/30/2018,2260.47
University of Liverpool,12/4/2018,,10.1039/C8SM01936C,Royal Society of Chemistry,Soft Matter,Journal Article/Review,3D printing with 2D colloids: designing rheology protocols to predict ‘printability’ of soft-materials,,12/18/2018,1632.00
University of Cambridge,2/12/2019,,10.1126/sciadv.aav5532,American Association for the Advancement of Science,Science Advances,Journal Article/Review,3D-strain induced superconductivity in La2CuO4+ using a simple vertically aligned nanocomposite approach,,,3730.24
University of Dundee,6/8/2018,29949369,10.1021/jacs.8b05807,American Chemical Society,Journal of the American Chemical Society,Journal Article/Review,"3-Fluoro-4-hydroxyprolines: Synthesis, conformational analysis and stereoselective recognition by the VHL E3 ubiquitin ligase for targeted protein degradation",6/27/2018,6/29/2018,1575.69
University of Edinburgh,12/18/2018,30683881,10.1038/s41598-018-36974-0,Springer Nature,Scientific Reports,Journal Article/Review,"420,000 year assessment of fault leakage rates shows geological carbon storage is secure",1/25/2019,12/19/2018,1398.00
UCL,,,10.1016/j.nanoen.2018.03.001,Elsevier,Nano Energy,Journal Article/Review,4D nano-tomography of electrochemical energy devices using lab-based X-ray imaging,3/1/2018,6/30/2018,2260.42
UCL,,,10.1039/C8MH01533C,Royal Society of Chemistry,Materials Horizons,Journal Article/Review,4D visualisation of in situ nano-compression of Li-ion cathode materials to mimic early stage calendering,12/1/2018,12/18/2018,1074.49
University of Oxford,12/18/2017,29616663,10.1088/1361-6560/aabb62,Institute of Physics,Physics in Medicine and Biology,,4D-PET Reconstruction using a Spline Residue Model with Spatial and Temporal Roughness Penalties,5/4/2018,4/1/2018,2040.00
University of Edinburgh,8/22/2018,30113755,10.1111/bju.14513,Wiley,BJU International,Journal Article/Review,4-year outcomes from an MP-MRI based active surveillance programme – PSA dynamics and serial MRI scans allow omission of protocol biopsies,8/16/2018,8/22/2018,1500.00
Newcastle University,,,,Springer Nature,,Journal Article/Review,5 papers listed below,,7/12/2018,8329.92
UCL,,,10.1038/s41467-018-07046-8,Springer Nature,Nature Communications,Journal Article/Review,5D tomographic operando diffraction imaging of a catalyst bed,11/1/2018,11/5/2018,3960.00
Queen's University Belfast,5/12/2018,,10.1109/ACCESS.2018.2839669,IEEE,IEEE Access,Journal Article/Review,5G Optimized Caching and Downlink Resource Sharing for Smart Cities,5/22/2018,12/20/2018,1039.92
University of Liverpool,9/3/2018,,10.1016/j.solmat.2018.09.004,Elsevier,Solar Energy Materials and Solar Cells,Journal Article/Review,6.6% efficient antimony selenide solar cells using grain structure control and an organic contact layer,,9/10/2018,3126.95
UCL,,,10.1109/JLT.2018.2849938,IEEE,Journal of Lightwave Technology,Journal Article/Review,60-GHz Transmission Link Using Uni-Traveling Carrier Photodiodes at the Transmitter and the Receiver,6/1/2018,7/31/2018,998.00
University of Cambridge,2/25/2019,,10.1016/j.jacc.2019.02.052,Elsevier,JACC - Journal of the American College of Cardiology,Journal Article/Review,68Ga-DOTATATE PET identifies residual myocardial inflammation and bone marrow activation after myocardial infarction,,,2669.63
University of Dundee,11/26/2017,29346382 ,10.1371/journal.pgen.1007125,PLoS,PLoS Genetics,Journal Article/Review,6-OHDA-induced dopaminergic neurodegeneration in Caenorhabditis elegans is promoted by the engulfment pathway and inhibited by the transthyretin-related protein TTR-33,1/18/2018,4/2/2018,1654.86
University of Manchester,,,,Taylor & Francis,Journal of Ethnic and Migration Studies,Journal Article/Review,7 x articles in special issue of Journal of Ethnic & Migration studies,,10/23/2018,3979.50
UCL,,,10.1002/jia2.25205,Wiley,Journal of the International AIDS Society,Journal Article/Review,90-90-90 by 2020? Estimation and Projection of the HIV epidemic and ART Programme in Zimbabwe - 2017-2020,11/1/2018,10/19/2018,0.00
University of Nottingham,4/7/2018,,10.1016/j.ins.2018.04.029,Elsevier,Information Sciences,Journal Article/Review,A  new paradigm for uncertain knowledge representation by Plausible Petri nets,4/10/2018,4/20/2018,2536.34
Durham University,,,10.1007/s00220-019-03402-x,Springer Nature,Communications in Mathematical Physics,,A (2+1)-dimensional anisotropic KPZ growth model with a smooth phase,3/26/2019,3/6/2019,0.00
University of Exeter,,,10.1016/j.solener.2018.05.016,,,,A >3000 suns high concentrator photovoltaic design based on multiple Fresnel lens primaries focusing to one central solar cell,5/13/2018,6/12/2018,3196.22
University of Birmingham,,,10.1109/TMTT.2018.2855172,IEEE,IEEE Transactions on Microwave Theory and Techniques,Journal Article/Review,A 135-150 GHz Frequency Tripler With Waveguide Filter Matching,8/3/2018,2018,0.00
University of Birmingham,5/15/2018,,10.1109/TTHZ.2018.2841771,IEEE,IEEE Transactions on Terahertz Science and Technology,Journal Article/Review,A 290-310 GHz Single Sideband Mixer with Integrated Waveguide Filters,6/1/2018,2018,0.00
University of Leicester,4/22/2019,26004764,10.1016/j.cub.2015.04.035,Geological Society of America,Geology,,A 425-million-year-old Silurian pentastomid parasitic on ostracods,5/21/2015,5/7/2015,3899.47
University of Liverpool,10/25/2018,,10.1109/access.2018.2878639,IEEE,IEEE Access,Journal Article/Review,A 5G MIMO Antenna for Broadcast and Traffic Communication Topologies Based on Pseudo Inverse Synthesis,,10/26/2018,1213.57
University of Liverpool,7/6/2018,,10.1039/c8ta03739f,Royal Society of Chemistry,Journal of Materials Chemistry A,,A and B site doping of a phonon-glass perovskite oxide thermoelectric ,,7/5/2018,1632.00
University of Oxford,1/7/2019,,10.3389/fmicb.2018.03345,Frontiers,Frontiers in Microbiology,,A Bacterial Expression Vector Archive (BEVA) for flexible modular assembly of Golden Gate-compatible vectors,1/14/2019,1/1/2019,2809.30
Durham University,,29903004,10.1186/s12915-018-0534-3,Biomed Central,BMC Biology,,A bacterial route for folic acid supplementation,6/15/2018,5/16/2018,2136.00
University of Oxford,8/22/2018,30201512,10.1016/j.tim.2018.08.007,Elsevier,Trends in Microbiology,,A balancing act: MDA5 in antiviral immunity and autoinflammation,9/7/2018,9/1/2018,3612.84
Loughborough University,6/24/2018,,10.1109/ACCESS.2018.2855078,IEEE,IEEE Access,,A Basic Probability Assignment Methodology for Unsupervised Wireless Intrusion Detection,7/11/2018,7/1/2018,0.00
UCL,,,10.1162/cpsy_a_00016,MIT Press,Computational Psychiatry,Journal Article/Review,A Bayesian account of psychopathy: a model of lacks remorse and self-aggrandizing,8/1/2018,5/17/2018,2213.92
UCL,,6208282,10.1093/ije/dyy107,Oxford University Press,International Journal of Epidemiology,Journal Article/Review,A Bayesian approach to investigate life-course hypotheses involving continuous exposures,6/1/2018,6/8/2018,2574.12
Newcastle University,,,10.1371/journal.pone.0195484,,,,A Bayesian approach to modelling the impact of hydrodynamic shear stress on biofilm deformation,4/12/2018,5/8/2018,1794.00
University of Nottingham,5/24/2018,30872878,10.1007/s11242-018-1094-2,Springer Nature,Transport in Porous Media,Journal Article/Review,A Bayesian assessment of an approximate model for unconfined water flow in sloping layered porous media,6/9/2018,,0.00
University of Cambridge,8/3/2018,,10.1680/jgere.18.00027,ICE Publishing,Geotechnical Research,Journal Article/Review,A Bayesian definition of 'most probable' parameters,9/13/2018,,1020.00
UCL,,,10.3390/en11040802,MDPI,Energies,Journal Article/Review,"A Bayesian dynamic method to estimate the thermophysical properties of building elements in all seasons, orientations and with reduced error",3/1/2018,4/12/2018,1070.91
University of Nottingham,10/3/2018,,10.1016/j.buildenv.2018.10.005,Elsevier,Building and Environment,Journal Article/Review,A Bayesian method of evaluating discomfort due to glare: The effect of order bias from a large glare source,10/5/2018,10/9/2018,2520.04
University of Cambridge,9/17/2018,30481170,10.1371/journal.pcbi.1006516,PLoS,PLoS Computational Biology,Journal Article/Review,A Bayesian mixture modelling approach for spatial proteomics.,11/27/2018,,2224.93
UCL,,6420054,10.1111/rssc.12323,Wiley,Journal of the Royal Statistical Society: Series C (Applied Statistics),Journal Article/Review,A Bayesian model-free approach to combination therapyphase I trials using censored time-to-toxicity data,11/1/2018,10/19/2018,1500.00
UCL,,6383646,10.1002/mpr.1742,Wiley,International Journal of Methods in Psychiatric Research,Journal Article/Review,A Bayesian Multivariate Approach to Estimating the Prevalence of a Superordinate Category of Disorders,9/1/2018,8/19/2018,1500.00
University of Oxford,7/9/2018,30099391,10.1136/bmjopen-2017-021055,BMJ,BMJ Open,,A binational cohort study comparing the management and outcomes of pregnancy women with a BMI>50-59.9kg/m2 and those with a BMI 60kg/m2 or greater,8/10/2018,7/1/2018,1620.00
University of Cambridge,,,10.12688/f1000research.18636.1,,,,A Bioconductor workflow for the Bayesian analysis of spatial proteomics.,,,459.28
Imperial College London,9/26/2018,30359958,10.1016/j.bios.2018.09.087,,,,A Bioinspired 3D micro-structure for graphene-based bacteria sensing,9/27/2018,10/16/2018,3305.98
University of Surrey,9/19/2018,,10.1371/journal.pone.0205093,,,,A biomechanical assessment of hydraulic ankle-foot devices with and without micro-processor control during slope ambulation in trans-femoral amputees,10/5/2018,10/1/2018,0.00
University of Birmingham,7/2/2018,30048468,10.1371/journal.pone.0200712,PLoS,PLoS One,Journal Article/Review,A biophysically constrained computational model of the action potential of mouse urinary bladder smooth muscle,7/26/2018,2018,1228.76
University of Manchester,,,10.1093/gji/ggz129,Oxford University Press,Geophysical Journal International,Journal Article/Review,A block rational Krylov method for three-dimensional time-domain marine controlled-source electromagnetic modelling,3/8/2019,3/28/2019,1915.20
University of Manchester,,,10.1088/2053-1583/aac05c,Institute of Physics,2D Materials,Journal Article/Review,A blueprint for the synthesis and characterisation of thin graphene oxide with controlled lateral dimensions for biomedicine,4/26/2018,5/29/2018,3000.00
University of Edinburgh,3/18/2019,,10.1098/rstb.2018.0257,The Royal Society Publishing,Philosophical Transactions of the Royal Society B,Journal Article/Review,A Brief History of Bird Flu,,,0.00
Queen's University Belfast,1/9/2018,,10.1007/s11465-018-0516-8,Springer Nature,Frontiers of Mechanical Engineering,Journal Article/Review,A brief review on key technologies in the battery management system of electric vehicles,4/4/2018,4/2/2018,1500.00
University of Exeter,,,10.1109/TMTT.2018.2851563,,,,A Broadband Stripline Technique for Characterizing Relative Permittivity and Permeability,11/15/2018,10/25/2018,1770.47
UCL,,6158742,10.1093/brain/awy238,Oxford University Press,Brain,Journal Article/Review,A C6orf10/LOC101929163 locus is associated with age of onset in C9orf72 carriers,9/1/2018,9/3/2018,3420.00
University of Liverpool,9/2/2018,,10.1016/j.jneumeth.2018.09.004,Elsevier,Journal of Neuroscience Methods,Journal Article/Review,A Caenorhabditis elegans assay of seizure-like activity optimised for identifying antiepileptic drugs and their mechanisms of action,,9/11/2018,2219.00
Imperial College London,9/13/2018,30402314,10.1155/2018/6927639,,,,A case of Lenvatinib-induced Focal Segmental Glomerulosclerosis (FSGS) in metastatic medullary thyroid cancer.,10/3/2018,10/18/2018,444.11
University of Cambridge,1/23/2019,,10.1007/s00701-019-03820-9,Springer Nature,Acta Neurochirurgica,Journal Article/Review,A Case Series of Early and Late Cranioplasty - Comparison of Surgical Outcomes,,1/24/2019,
Aberystwyth University,10/9/2018,,10.1111/blar.12921,Wiley,Bulletin of Latin American Research,Journal Article/Review,A Case Study of a Sport‐for‐Development Programme in Brazil,12/28/2018,,
Brunel University,,,10.1007/s10745-018-9969-y,Springer Nature,Human Ecology,Journal Article/Review,A Case Study on the Persistence of Swidden Agriculture in the Context of Post-2015 Anti-Haze Regulation in West-Kalimantan,,12/10/2018,0.00
UCL,,,10.1371/journal.pmed.1002684,PLoS,PLoS Medicine,Journal Article/Review,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",10/1/2018,10/1/2018,2842.00
Cardiff University,1/9/2019,,10.1111/gcb.14572,Wiley,Global Change Biology,Journal Article/Review,A catchment-scale perspective of plastic pollution,1/21/2019,1/21/2019,2880.00
UCL,,,10.1038/s41598-018-36401-4,Springer Nature,Scientific Reports,Journal Article/Review,A CATH domain functional family based approach to identify putative cancer driver genes and driver mutations,,1/14/2019,1398.00
