"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"1315.8","10.1186/1471-2318-14-46","","1471-2318","Brunel University","BMC Geriatrics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
"1366.8","10.1186/1748-5908-9-47","","1748-5908","Brunel University","Implementation Science","CC BY","","Springer Nature","2017","Journal Article/Review","0","","2017","","1559.07"
"1315.8","10.1186/1471-2458-14-505","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
"1351.5","10.1186/1743-0003-11-116","","1743-0003","Brunel University","Journal of NeuroEngineering and Rehabilitation","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"678.3","10.1186/s13612-014-0016-5","","2211-1522","Brunel University","Psychology of Well-Being","","","Springer Nature","2017","Journal Article/Review","0","","2017","","773.72"
"1351.5","10.1186/1471-2318-14-106","","1471-2318","Brunel University","BMC Geriatrics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1351.5","10.1186/1471-2105-15-322","","1471-2105","Brunel University","BMC Bioinformatics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1351.5","10.1186/s12970-014-0050-y","","1550-2783","Brunel University","Journal of the International Society of Sports Nutrition","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"729.3","10.1186/1756-0500-7-854","","1756-0500","Brunel University","BMC Research Notes","","","Springer Nature","2017","Journal Article/Review","0","","2017","","831.89"
"1351.5","10.1186/s12955-014-0164-6","","1477-7525","Brunel University","Health and Quality of Life Outcomes","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1351.5","10.1186/s12911-014-0102-x","","1472-6947","Brunel University","BMC Medical Informatics and Decision Making","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1351.5","10.1186/s12918-014-0124-0","","1752-0509","Brunel University","BMC Systems Biology","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1244.4","10.1186/1476-069x-13-104","","1476-069X","Brunel University","Environmental Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1419.46"
"1351.5","10.1186/1471-2458-14-1272","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"765","10.1186/1756-0500-7-921","","1756-0500","Brunel University","BMC Research Notes","","","Springer Nature","2017","Journal Article/Review","0","","2017","","872.62"
"1351.5","10.1186/s12909-014-0268-z","","1472-6920","Brunel University","BMC Medical Education","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"1392.3","10.1186/1478-4505-13-1","","1478-4505","Brunel University","Health Research Policy and Systems","CC BY","","Springer Nature","2017","Journal Article/Review","0","","2017","","1588.16"
"1397.4","10.1186/s12889-015-1506-y","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1593.98"
"1351.5","10.1186/s12889-015-1499-6","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1541.62"
"708.9","10.1186/s13705-015-0035-y","","2192-0567","Brunel University","Energy, Sustainability and Society","","","Springer Nature","2017","Journal Article/Review","0","","2017","","808.62"
"1525.2","10.1186/s12966-014-0117-9","","1479-5868","Brunel University","International Journal of Behavioral Nutrition and Physical Activity","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1739.76"
"1164.5","10.1186/s12859-015-0614-0","","1471-2105","Brunel University","BMC Bioinformatics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1164.5","10.1186/s12889-015-1866-3","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1228.25","10.1186/s13024-015-0019-6","","1750-1326","Brunel University","Molecular Neurodegeneration","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1401.03"
"1164.5","10.1186/s12911-015-0190-2","","1472-6947","Brunel University","BMC Medical Informatics and Decision Making","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1164.5","10.1186/s12911-015-0197-8","","1472-6947","Brunel University","BMC Medical Informatics and Decision Making","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1164.5","10.1186/s12970-015-0099-2","","1550-2783","Brunel University","Journal of the International Society of Sports Nutrition","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1164.5","10.1186/s12884-015-0672-3","","1471-2393","Brunel University","BMC Pregnancy and Childbirth","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"1224","10.1186/s40364-015-0041-4","","2050-7771","Brunel University","Biomarker Research","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1396.19"
"1164.5","10.1186/s12889-015-2568-6","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"667.25","10.1186/s13104-015-1801-9","","1756-0500","Brunel University","BMC Research Notes","","","Springer Nature","2017","Journal Article/Review","0","","2017","","761.11"
"1126","10.1186/s13063-016-1299-z","","1745-6215","Brunel University","Trials","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1284.4"
"1228.25","10.1186/s12961-016-0110-7","","1478-4505","Brunel University","Health Research Policy and Systems","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1401.03"
"1164.5","10.1186/s12859-016-1136-0","","1471-2105","Brunel University","BMC Bioinformatics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"","","","","","","","","","","","","","","",""
"1164.5","10.1186/s12891-016-0884-3","","1471-2474","Brunel University","BMC Musculoskeletal Disorders","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1328.32"
"","","","","","","","","","","","","","","",""
"2774.15","10.1016/j.applthermaleng.2017.01.018","2017-05-15","1359-4311","Brunel University","Applied Thermal Engineering","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3266.47"
"3231.17","10.1016/j.ijimpeng.2017.01.026","2017-02-21","0734-743X","Brunel University","International Journal of Impact Engineering","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3807.65"
"1500","10.1111/jace.14792","","0002-7820","Brunel University","Journal of the American Ceramic Society","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1711.01"
"1707.4","10.5194/npg-24-23-2017","2017-02-22","1607-7946","Brunel University","Nonlinear Processes in Geophysics","","","Copernicus GmbH","2017","Journal Article/Review","0","2017","2017","","2021.79"
"536.4","10.1080/1351847x.2017.1285797","2017-01-24","1466-4364","Brunel University","The European Journal of Finance","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","621.19"
"536.4","10.1080/0950236x.2017.1294896","2017-02-27","0950-236X","Brunel University","Textual Practice","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","628.99"
"2145.6","10.1080/09638288.2017.1292322","2017-02-08","0963-8288","Brunel University","Disability and Rehabilitation","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","2514.92"
"1132.27","10.1109/tps.2017.2663778","","1939-9375","Brunel University","IEEE Transactions on Plasma Science","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1291.55"
"1490.76","10.1061/(asce)em.1943-7889.0001203","2017-01-31","0733-9399","Brunel University","Journal of Engineering Mechanics","","","American Society of Civil Engineers (ASCE)","2017","Journal Article/Review","0","2017","2017","","1731.33"
"191.98","10.1107/s2056989017002079","2017-03-15","2056-9890","Brunel University","Acta Crystallographica Section E Crystallographic Communications","CC BY","","International Union of Crystallography (IUCr)","2017","Journal Article/Review","0","2017","2017","","220.48"
"2888.46","10.1016/j.energy.2017.02.044","2017-02-23","0360-5442","Brunel University","Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3413.13"
"480","10.1177/0022009416685896","2017-08-09","0022-0094","Brunel University","Journal of Contemporary History","","","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","531.34"
"","","","","","","","","","","","","","","",""
"1071.11","10.1016/j.econlet.2017.02.015","2017-03-09","0165-1765","Brunel University","Economics Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1236.09"
"2921.23","10.1016/j.scriptamat.2017.02.027","2017-02-22","1359-6462","Brunel University","Scripta Materialia","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3459.12"
"200","10.1177/1354068817699171","2017-02-28","1460-3683","Brunel University","Party Politics","","","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","234.45"
"3524.92","10.1016/j.fuel.2017.02.048","2017-02-23","0016-2361","Brunel University","Fuel","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4165.19"
"","","","","","","","","","","","","","","",""
"2854.01","10.1016/j.orgel.2017.02.014","2017-08-07","1566-1199","Brunel University","Organic Electronics","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3155.87"
"794.58","10.1149/2.0051704jss","2017-02-21","2162-8769","Brunel University","ECS Journal of Solid State Science and Technology","CC BY","","The Electrochemical Society","2017","Journal Article/Review","0","2017","2017","","936.34"
"2399.15","10.1037/xhp0000375","2017-05-12","1939-1277","Brunel University","Journal of Experimental Psychology: Human Perception and Performance","","","American Psychological Association (APA)","2017","Journal Article/Review","0","2017","2017","","2836.28"
"1500","10.1111/1365-2745.12741","","0022-0477","Brunel University","Journal of Ecology","CC BY-NC","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1711.01"
"2171.51","10.1016/j.ejor.2016.10.002","2016-10-28","0377-2217","Brunel University","European Journal of Operational Research","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","2415.34"
"3780","10.1038/ncomms14048","2017-06-06","2041-1723","Brunel University","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4333.37"
"536.4","10.1080/13696815.2016.1244476","2016-10-11","1369-6815","Brunel University","Journal of African Cultural Studies","","","Informa UK Limited","2017","Journal Article/Review","0","2016","2016","","594.46"
"2919.19","10.1016/j.applthermaleng.2016.08.063","2016-08-22","1359-4311","Brunel University","Applied Thermal Engineering","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","3384.96"
"1500","10.1002/berj.3262","","0141-1926","Brunel University","British Educational Research Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1711.01"
"1049.87","10.1016/j.cmpb.2012.03.009","","0169-2607","Brunel University","Computer Methods and Programs in Biomedicine","","","Elsevier BV","2017","Journal Article/Review","0","","2017","","1197.56"
"1049.87","10.1109/tps.2013.2297173","","1939-9375","Brunel University","IEEE Transactions on Plasma Science","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1049.87","10.1109/tr.2014.2313804","","1558-1721","Brunel University","IEEE Transactions on Reliability","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1049.87","10.1109/jbhi.2014.2366832","","2168-2194","Brunel University","IEEE Journal of Biomedical and Health Informatics","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1312.5","10.1109/tuffc.2014.3065","","0885-3010","Brunel University","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1497.14"
"1049.87","10.1109/tmm.2014.2371240","","1941-0077","Brunel University","IEEE Transactions on Multimedia","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1045.8","10.1109/tpwrs.2014.2377213","","1558-0679","Brunel University","IEEE Transactions on Power Systems","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1192.92"
"1049.87","10.1109/jbhi.2014.2343632","","2168-2194","Brunel University","IEEE Journal of Biomedical and Health Informatics","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1049.87","10.1109/tcbb.2014.2312006","","1545-5963","Brunel University","IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
"1049.87","10.1109/access.2014.2348018","","2169-3536","Brunel University","IEEE Access","","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","","2017","","1197.56"
