APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
729.3,10.1186/1756-0500-7-854,,1756-0500,Brunel University,BMC Research Notes,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12955-014-0164-6,,1477-7525,Brunel University,Health and Quality of Life Outcomes,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12911-014-0102-x,,1472-6947,Brunel University,BMC Medical Informatics and Decision Making,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12918-014-0124-0,,1752-0509,Brunel University,BMC Systems Biology,,,Springer Nature,2017,Journal Article/Review,0,
1244.4,10.1186/1476-069x-13-104,,1476-069X,Brunel University,Environmental Health,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/1471-2458-14-1272,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
765,10.1186/1756-0500-7-921,,1756-0500,Brunel University,BMC Research Notes,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12909-014-0268-z,,1472-6920,Brunel University,BMC Medical Education,,,Springer Nature,2017,Journal Article/Review,0,
1392.3,10.1186/1478-4505-13-1,,1478-4505,Brunel University,Health Research Policy and Systems,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1397.4,10.1186/s12889-015-1506-y,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12889-015-1499-6,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
708.9,10.1186/s13705-015-0035-y,,2192-0567,Brunel University,"Energy, Sustainability and Society",,,Springer Nature,2017,Journal Article/Review,0,
1525.2,10.1186/s12966-014-0117-9,,1479-5868,Brunel University,International Journal of Behavioral Nutrition and Physical Activity,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12859-015-0614-0,,1471-2105,Brunel University,BMC Bioinformatics,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12889-015-1866-3,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1228.25,10.1186/s13024-015-0019-6,,1750-1326,Brunel University,Molecular Neurodegeneration,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12911-015-0190-2,,1472-6947,Brunel University,BMC Medical Informatics and Decision Making,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12911-015-0197-8,,1472-6947,Brunel University,BMC Medical Informatics and Decision Making,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12970-015-0099-2,,1550-2783,Brunel University,Journal of the International Society of Sports Nutrition,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12884-015-0672-3,,1471-2393,Brunel University,BMC Pregnancy and Childbirth,,,Springer Nature,2017,Journal Article/Review,0,
1224,10.1186/s40364-015-0041-4,,2050-7771,Brunel University,Biomarker Research,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12889-015-2568-6,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
667.25,10.1186/s13104-015-1801-9,,1756-0500,Brunel University,BMC Research Notes,,,Springer Nature,2017,Journal Article/Review,0,
1126,10.1186/s13063-016-1299-z,,1745-6215,Brunel University,Trials,,,Springer Nature,2017,Journal Article/Review,0,
1228.25,10.1186/s12961-016-0110-7,,1478-4505,Brunel University,Health Research Policy and Systems,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12859-016-1136-0,,1471-2105,Brunel University,BMC Bioinformatics,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12884-016-1037-2,,1471-2393,Brunel University,BMC Pregnancy and Childbirth,,,Springer Nature,2017,Journal Article/Review,1,
1164.5,10.1186/s12891-016-0884-3,,1471-2474,Brunel University,BMC Musculoskeletal Disorders,,,Springer Nature,2017,Journal Article/Review,0,
1137.3,,,,Brunel University,,,,Springer Nature,2017,Journal Article/Review,0,
2774.15,10.1016/j.applthermaleng.2017.01.018,2017-05-15,1359-4311,Brunel University,Applied Thermal Engineering,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2017
3231.17,10.1016/j.ijimpeng.2017.01.026,2017-02-21,0734-743X,Brunel University,International Journal of Impact Engineering,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2017
1500,10.1111/jace.14792,,0002-7820,Brunel University,Journal of the American Ceramic Society,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
1707.4,10.5194/npg-24-23-2017,2017-02-22,1607-7946,Brunel University,Nonlinear Processes in Geophysics,,,Copernicus GmbH,2017,Journal Article/Review,0,2017
536.4,10.1080/1351847x.2017.1285797,2017-01-24,1466-4364,Brunel University,The European Journal of Finance,,,Informa UK Limited,2017,Journal Article/Review,0,2017
536.4,10.1080/0950236x.2017.1294896,2017-02-27,0950-236X,Brunel University,Textual Practice,,,Informa UK Limited,2017,Journal Article/Review,0,2017
2145.6,10.1080/09638288.2017.1292322,2017-02-08,0963-8288,Brunel University,Disability and Rehabilitation,,,Informa UK Limited,2017,Journal Article/Review,0,2017
1132.27,10.1109/tps.2017.2663778,,1939-9375,Brunel University,IEEE Transactions on Plasma Science,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1490.76,10.1061/(asce)em.1943-7889.0001203,2017-01-31,0733-9399,Brunel University,Journal of Engineering Mechanics,,,American Society of Civil Engineers (ASCE),2017,Journal Article/Review,0,2017
191.98,10.1107/s2056989017002079,2017-03-15,2056-9890,Brunel University,Acta Crystallographica Section E Crystallographic Communications,CC BY,,International Union of Crystallography (IUCr),2017,Journal Article/Review,0,2017
2888.46,10.1016/j.energy.2017.02.044,2017-02-23,0360-5442,Brunel University,Energy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
480,10.1177/0022009416685896,2017-08-09,0022-0094,Brunel University,Journal of Contemporary History,,,SAGE Publications,2017,Journal Article/Review,0,2017
0,10.1007/s10796-017-9741-7,,1572-9419,Brunel University,Information Systems Frontiers,,,Springer Nature,2017,Journal Article/Review,0,
1071.11,10.1016/j.econlet.2017.02.015,2017-03-09,0165-1765,Brunel University,Economics Letters,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2921.23,10.1016/j.scriptamat.2017.02.027,2017-02-22,1359-6462,Brunel University,Scripta Materialia,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
200,10.1177/1354068817699171,2017-02-28,1460-3683,Brunel University,Party Politics,,,SAGE Publications,2017,Journal Article/Review,0,2017
3524.92,10.1016/j.fuel.2017.02.048,2017-02-23,0016-2361,Brunel University,Fuel,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
598.63,,2017-09-05,,Brunel University,Journal of Learning Disabilities: JOLD,,,SAGE Publications,2017,Journal Article/Review,0,2017
2854.01,10.1016/j.orgel.2017.02.014,2017-08-07,1566-1199,Brunel University,Organic Electronics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
794.58,10.1149/2.0051704jss,2017-02-21,2162-8769,Brunel University,ECS Journal of Solid State Science and Technology,CC BY,,The Electrochemical Society,2017,Journal Article/Review,0,2017
2399.15,10.1037/xhp0000375,2017-05-12,1939-1277,Brunel University,Journal of Experimental Psychology: Human Perception and Performance,,,American Psychological Association (APA),2017,Journal Article/Review,0,2017
1500,10.1111/1365-2745.12741,,0022-0477,Brunel University,Journal of Ecology,CC BY-NC,,Wiley-Blackwell,2017,Journal Article/Review,0,
2171.51,10.1016/j.ejor.2016.10.002,2016-10-28,0377-2217,Brunel University,European Journal of Operational Research,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
3780,10.1038/ncomms14048,2017-06-06,2041-1723,Brunel University,Nature Communications,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
536.4,10.1080/13696815.2016.1244476,2016-10-11,1369-6815,Brunel University,Journal of African Cultural Studies,,,Informa UK Limited,2017,Journal Article/Review,0,2016
2919.19,10.1016/j.applthermaleng.2016.08.063,2016-08-22,1359-4311,Brunel University,Applied Thermal Engineering,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
1500,10.1002/berj.3262,,0141-1926,Brunel University,British Educational Research Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
1049.87,10.1016/j.cmpb.2012.03.009,,0169-2607,Brunel University,Computer Methods and Programs in Biomedicine,,,Elsevier BV,2017,Journal Article/Review,0,
1049.87,10.1109/tps.2013.2297173,,1939-9375,Brunel University,IEEE Transactions on Plasma Science,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tr.2014.2313804,,1558-1721,Brunel University,IEEE Transactions on Reliability,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jbhi.2014.2366832,,2168-2194,Brunel University,IEEE Journal of Biomedical and Health Informatics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1312.5,10.1109/tuffc.2014.3065,,0885-3010,Brunel University,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tmm.2014.2371240,,1941-0077,Brunel University,IEEE Transactions on Multimedia,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1045.8,10.1109/tpwrs.2014.2377213,,1558-0679,Brunel University,IEEE Transactions on Power Systems,CC BY,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jbhi.2014.2343632,,2168-2194,Brunel University,IEEE Journal of Biomedical and Health Informatics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tcbb.2014.2312006,,1545-5963,Brunel University,IEEE/ACM Transactions on Computational Biology and Bioinformatics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/access.2014.2348018,,2169-3536,Brunel University,IEEE Access,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tcyb.2015.2418092,,2168-2275,Brunel University,IEEE Transactions on Cybernetics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jdt.2015.2418279,,1558-9323,Brunel University,Journal of Display Technology,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jdt.2015.2418279,,1558-9323,Brunel University,Journal of Display Technology,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,1,
809.9,10.1109/jphot.2015.2456499,,1943-0655,Brunel University,IEEE Photonics Journal,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jbhi.2015.2464275,,2168-2194,Brunel University,IEEE Journal of Biomedical and Health Informatics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tem.2015.2402215,,1558-0040,Brunel University,IEEE Transactions on Engineering Management,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tvt.2015.2485305,,0018-9545,Brunel University,IEEE Transactions on Vehicular Technology,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jdt.2015.2496588,,1558-9323,Brunel University,Journal of Display Technology,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/jsen.2015.2487602,,1558-1748,Brunel University,IEEE Sensors Journal,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
891.89,10.1109/ias.2014.6978349,,,Brunel University,2014 IEEE Industry Application Society Annual Meeting,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Conference Paper/Proceeding/Abstract,0,
1049.87,10.1109/tcst.2015.2502558,,1558-0865,Brunel University,IEEE Transactions on Control Systems Technology,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1049.87,10.1109/tnnls.2016.2634548,,2162-2388,Brunel University,IEEE Transactions on Neural Networks and Learning Systems,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
1054,10.1186/s13326-015-0040-2,,2041-1480,Brunel University,Journal of Biomedical Semantics,,,Springer Nature,2017,Journal Article/Review,0,
1164.5,10.1186/s12877-016-0280-8,,1471-2318,Brunel University,BMC Geriatrics,,,Springer Nature,2017,Journal Article/Review,0,
0,10.1007/s11661-017-4004-2,,1073-5623,Brunel University,Metallurgical and Materials Transactions A,,,Springer Nature,2017,Journal Article/Review,0,
0,10.1007/s11837-017-2286-x,,1047-4838,Brunel University,JOM,,,Springer Nature,2017,Journal Article/Review,0,
1250.25,10.1111/boer.12101,,0307-3378,Brunel University,Bulletin of Economic Research,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
1500,10.1002/path.4841,,0022-3417,Brunel University,The Journal of Pathology,CC BY-NC,,Wiley-Blackwell,2017,Journal Article/Review,0,
536.4,10.1080/17449480.2017.1300673,2017-04-07,1744-9499,Brunel University,Accounting in Europe,,,Informa UK Limited,2017,Journal Article/Review,0,2017
1204.92,10.1016/j.ultrasmedbio.2016.12.018,2017-05-01,0301-5629,Brunel University,Ultrasound in Medicine & Biology,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2017
1124.95,10.1109/jbhi.2017.2675382,,2168-2194,Brunel University,IEEE Journal of Biomedical and Health Informatics,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
918.32,10.1149/2.0271610jss,2017-07-01,2162-8769,Brunel University,ECS Journal of Solid State Science and Technology,CC BY,,The Electrochemical Society,2017,Journal Article/Review,0,2017
1920,10.1039/c6tc02567f,2016-09-14,2050-7526,Brunel University,Journal of Materials Chemistry C,,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2016
995,10.1108/jhom-06-2016-0123,2016-09-27,1477-7266,Brunel University,Journal of Health Organization and Management,,,Emerald,2017,Journal Article/Review,0,2016
2220,10.1093/icesjms/fsw231,2017-01-15,1095-9289,Brunel University,ICES Journal of Marine Science: Journal du Conseil,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1009.58,10.1109/access.2017.2654685,,2169-3536,Brunel University,IEEE Access,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
536.4,10.1080/03004430.2016.1237566,2016-11-24,1476-8275,Brunel University,Early Child Development and Care,,,Informa UK Limited,2017,Journal Article/Review,0,2016
874.4,10.20964/2017.02.53,2016-09-18,1452-3981,Brunel University,International Journal of Electrochemical Science,,,ESG,2017,Journal Article/Review,0,2016
2029.78,10.1016/j.apmt.2016.11.001,2016-11-08,2352-9407,Brunel University,Applied Materials Today,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
0,10.1007/s10854-016-5965-4,,0957-4522,Brunel University,Journal of Materials Science: Materials in Electronics,,,Springer Nature,2017,Journal Article/Review,0,
748.44,10.1149/2.0201612jss,2016-11-07,2162-8769,Brunel University,ECS Journal of Solid State Science and Technology,,,The Electrochemical Society,2017,Journal Article/Review,0,2016
3316.11,10.1037/emo0000282,2017-03-28,1528-3542,Brunel University,Emotion,CC BY,,American Psychological Association (APA),2017,Journal Article/Review,0,2017
2145.6,10.1080/09581596.2017.1309007,2017-07-31,0958-1596,Brunel University,Critical Public Health,,,Informa UK Limited,2017,Journal Article/Review,0,2017
1194,,2017-06-09,,Brunel University,European Journal of Marketing,,,Emerald,2017,Journal Article/Review,0,2017
1194,,2017-05-25,,Brunel University,European Journal of Marketing,,,Emerald,2017,Journal Article/Review,0,2017
6487.04,10.1016/j.jbiomech.2016.07.020,2016-08-05,0021-9290,Brunel University,Journal of Biomechanics,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
1070.58,10.1016/j.jempfin.2016.07.004,2016-08-11,0927-5398,Brunel University,Journal of Empirical Finance,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
2791.16,10.1049/iet-opt.2016.0012,2016-08-02,1751-8768,Brunel University,IET Optoelectronics,,,Institution of Engineering and Technology (IET),2017,Journal Article/Review,0,2016
1449.84,10.1016/j.simpat.2016.10.007,2016-11-14,1569-190X,Brunel University,Simulation Modelling Practice and Theory,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
2899.68,10.1016/j.jallcom.2016.10.215,2016-11-02,0925-8388,Brunel University,Journal of Alloys and Compounds,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
3739.82,10.1016/j.apergo.2016.09.015,2016-10-28,0003-6870,Brunel University,Applied Ergonomics,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
1589.81,10.1152/japplphysiol.01114.2016,2017-05-23,8750-7587,Brunel University,Journal of Applied Physiology,,,American Physiological Society,2017,Journal Article/Review,0,2017
1752.73,10.1016/j.jimonfin.2017.03.002,2017-03-10,0261-5606,Brunel University,Journal of International Money and Finance,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
0,10.1007/s40279-017-0717-z,,0112-1642,Brunel University,Sports Medicine,,,Springer Nature,2017,Journal Article/Review,0,
2310.72,10.1103/physrevlett.118.130201,2017-03-21,1079-7114,Brunel University,Physical Review Letters,CC BY,,American Physical Society (APS),2017,Journal Article/Review,0,2017
1214.48,,2017-06-27,,Brunel University,International Journal of E-Politics,,,,2017,Journal Article/Review,0,2017
1500,10.1111/bjop.12230,,0007-1269,Brunel University,British Journal of Psychology,CC BY-NC-ND,,Wiley-Blackwell,2017,Journal Article/Review,0,
