Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1016/j.neuroimage.2018.01.011 ,"£2,797.81"
0,10.1016/j.neuropsychologia.2017.11.009,"£2,284.88"
0,10.1016/j.cortex.2018.05.005,"£2,806.20"
0,10.1016/j.neuroimage.2018.04.077,"£2,785.32"
0,10.1016/j.neubiorev.2018.06.012,"£3,513.05"
0,10.1016/j.schres.2018.08.006,"£2,200.00"
0,10.1016/j.jneumeth.2018.08.009,"£2,234.26"
0,10.1016/j.resuscitation.2018.09.021,"£3,021.00"
0,10.1080/13648470.2018.1507105,£0.00
0,10.1109/JBHI.2017.2751509 ,"£1,482.44"
0,10.1109/JBHI.2018.2820054,"£1,802.97"
0,,"£1,526.83"
0,10.1088/1741-2552/aaab73,"£2,040.00"
0,10.1088/1361-6579/aab512,"£2,040.00"
0,10.1088/1361-6579/aac856,"£2,040.00"
0,10.1364/BOE.9.004275,"£2,451.12"
0,10.1093/intqhc/mzy124,"£1,943.00"
0,10.1093/pubmed/fdy113,"£1,680.00"
0,10.1111/dewb.12165,"£2,000.00"
0,10.1002/humu.23337,"£2,000.00"
0,10.1111/dewb.12176,"£2,000.00"
0,10.1111/camh.12229,"£2,000.00"
1,10.15252/msb.20178007,"£2,000.00"
0,10.1002/jbmr.3296,"£1,500.00"
1,10.1002/acn3.547,"£1,500.00"
1,10.1111/eva.12554,"£1,500.00"
0,"10.1002/hbm.23832
","£1,500.00"
0,10.1111/add.13877,"£1,999.99"
0,10.1002/ijc.31063,"£2,000.00"
0,10.1002/anie.201706788,"£1,999.99"
0,10.1002/jemt.22948,"£1,999.99"
0,10.1111/febs.14297,"£2,000.00"
0,10.1111/ejn.13700,"£2,000.00"
0,10.1002/mrm.27020,"£2,000.00"
0,10.1002/dneu.22552,"£2,000.00"
0,10.1111/imcb.12020,"£2,000.00"
0,10.1113/JP274110,"£2,000.00"
0,10.1002/chem.201703931,"£2,000.00"
0,10.1111/ene.13515,"£2,000.00"
0,10.1111/tmi.13009,"£2,000.00"
0,10.1002/mrm.27038,"£2,000.00"
1,10.14814/phy2.13532,"£2,000.00"
0,10.1002/anie.201711308,"£2,000.00"
0,10.1002/cne.24373,"£2,000.00"
0,10.1002/aur.1915,"£2,000.00"
0,10.1111/bph.14136,"£2,000.00"
0,10.1002/chem.201705886,"£2,000.00"
0,10.1002/ana.25173,"£2,000.00"
0,10.1002/nbm.3912,"£2,000.00"
0,10.1111/bph.14183,"£2,000.00"
0,10.1002/hast.836,"£2,000.00"
0,10.1111/imcb.12008,"£2,000.00"
0,10.1111/imr.12653,"£2,000.00"
0,10.1111/bioe.12451,"£2,000.00"
0,10.1002/humu.23420,"£2,000.00"
0,10.1002/hep.29877,"£2,000.00"
1,10.1161/JAHA.118.009218,£0.00
0,10.1002/cpp.2302,£0.00
0,10.1111/dmcn.13929,£0.00
0,10.1002/pmic.201700465,£0.00
0,10.1002/cmdc.201800198,£0.00
0,10.1111/imm.12925,£0.00
0,10.1002/hep.30083,£0.00
0,10.1002/ijc.31640,£0.00
0,10.1002/ijc.31650,£0.00
0,10.1111/cei.13165,£0.00
0,10.1111/nan.12486,£0.00
0,10.1002/nbm.3992,£0.00
1,10.1161/JAHA.117.007546,"£2,000.00"
0,10.1113/JP275587,"£2,000.00"
0,10.1002/ana.25221,"£2,000.00"
0,10.1002/path.5081,"£2,000.00"
0,10.1002/cbic.201800002,"£2,000.00"
0,10.1113/JP276067,"£2,000.00"
0,10.1002/cmdc.201800030,"£2,000.00"
0,10.1002/nbm.3838,"£2,000.00"
0,10.1002/mds.27446,"£2,000.00"
1,10.1007/s12152-018-9361-z,£0.00
0,10.1007/s40473-018-0151-z,£0.00
0,10.1007/s11673-018-9860-y,£0.00
0,10.1007/s10608-018-9924-7,£0.00
0,10.1007/s10676-018-9466-4,£0.00
0,10.1038/ejcn.2017.9,"£2,760.00"
0,10.1177/1747493017744464 ,£480.00
0,10.1177/0309364617704803,£240.00
0,10.1093/ije/dyx132,"£2,150.00"
0,10.1016/j.ajhg.2017.08.006 ,"£4,035.72"
0,10.1128/IAI.00191-17.,"£3,013.93"
0,10.1242/dev.149500,"£3,000.00"
0,10.1098/rstb.2017.0021,"£2,040.00"
0,10.1016/j.cortex.2017.09.006,"£2,642.11"
0,10.1016/j.bone.2017.09.004,"£2,170.31"
0,10.1017/S1352465817000601,"£2,136.00"
0,10.1038/npp.2017.231,"£3,240.00"
0,10.1080/23294515.2017.1378751,"£2,145.60"
0,10.1093/infdis/jix647,"£2,297.00"
0,10.1136/jnnp-2017-315720,"£2,340.00"
0,10.1001/jamacardio.2017.4177 ,"£4,557.54"
0,10.1099/jmm.0.000664 ,"£2,142.00"
1,10.1186/s12936-018-2430-2,"£1,776.00"
0,10.1007/978-1-4939-7237-1_8 ,"£2,369.82"
0,10.1016/j.bbr.2017.09.050,"£2,495.38"
0,10.1016/j.radonc.2017.07.033,"£1,497.86"
0,10.1523/JNEUROSCI.0750-17.2017,"£2,694.84"
0,10.1093/cercor/bhx269,"£2,363.00"
0,10.1016/j.jmb.2017.08.007,"£2,111.48"
0,10.1016/j.conb.2017.09.014,"£3,777.43"
0,10.1097/j.pain.0000000000001116,"£3,578.88"
0,10.1136/medethics-2017-104484,"£2,340.00"
0,10.1017/S0033291717003191,"£2,136.00"
0,10.1523/JNEUROSCI.2255-17.2017,"£2,694.84"
0,10.1162/jocn_a_01172,"£1,136.80"
0,10.1161/CIRCOUTCOMES.117.004235 ,"£4,299.43"
0,10.1161/STROKEAHA.117.018187,"£4,274.35"
0,10.1093/cid/ciy211,"£2,297.00"
0,10.1016/j.semcdb.2017.10.034,"£3,509.51"
0,10.1136/medethics-2017-104639,"£2,340.00"
0,10.1177/0271678X18756218,£480.00
0,10.1016/j.chom.2017.11.002,"£4,742.58"
0,10.1172/jci.insight.96800,"£3,201.71"
0,10.1038/ijo.2017.239,"£3,000.00"
0,10.1037/rev0000093,"£2,684.16"
0,10.1042/EBC20170051,"£2,100.00"
1,10.1016/S2214-109X(17)30058-X,"£4,769.48"
0,10.1016/j.tins.2017.10.006,"£3,434.02"
0,10.1016/j.neuron.2017.10.033,"£7,297.29"
0,10.1002/ijc.31394,"£2,000.00"
0,10.1016/j.cortex.2017.11.009,"£2,662.89"
0,10.1016/j.neuron.2017.09.021,"£4,769.48"
0,10.1016/S0140-6736(17)32133-5,"£4,722.20"
0,10.1007/s10974-017-9487-3,"£2,147.41"
0,10.1016/j.neuroimage.2017.11.031,"£2,648.62"
0,10.1016/j.str.2017.11.011,"£4,722.19"
0,10.4269/ajtmh.17-0662 ,"£2,234.81"
0,10.1016/j.molcel.2017.11.013,"£4,729.67"
0,10.1007/s12152-017-9350-7,"£2,147.41"
0,10.1017/S1352465817000789,"£2,136.00"
0,10.1038/ijo.2017.289,"£3,360.00"
0,10.1007/s40592-017-0075-5,"£2,147.41"
0,10.1259/bjr.20170643,"£2,400.00"
0,10.1128/JCM.01318-17 ,"£1,988.18"
0,10.1161/STROKEAHA.117.019107,"£4,201.43"
0,10.1016/j.sleep.2017.11.1131,"£2,874.94"
0,10.1016/j.radonc.2017.11.022,"£1,473.94"
0,10.2147/COPD.S153641,"£1,582.80"
0,10.1016/j.jacc.2017.12.006,"£2,874.94"
0,10.1084/jem.20170771,"£4,322.15"
0,10.1136/eb-2017-102861,"£2,340.00"
1,10.1017/jns.2017.66,"£1,200.00"
1,10.1016/j.celrep.2017.12.052,"£4,771.18"
1,10.1038/s41598-017-18652-9,"£1,332.00"
0,10.1093/hmg/ddy010,"£1,850.00"
0,10.1016/j.jacc.2017.12.046,"£2,877.24"
0,10.1016/j.jacc.2017.11.071,"£2,877.24"
0,10.1016/j.neuron.2017.12.016,"£4,795.40"
0,10.1016/j.jcmg.2017.09.020,"£2,877.24"
0,10.1016/j.conb.2017.12.002,"£3,740.41"
1,10.1192/bjo.2018.2,"£1,500.00"
0,10.1093/ajcn/nqx048,"£3,676.00"
0,10.1038/s41431-018-0106-6,"£2,640.00"
0,10.1039/C7DT04183G,"£1,632.00"
0,10.1007/s11999.0000000000000029,"£3,371.27"
0,10.1016/j.ejmp.2017.12.020,"£1,589.49"
0,10.1177/0956797617737129,£240.00
0,10.1016/j.jad.2017.12.107,"£2,991.97"
0,10.1016/j.cobeha.2017.12.007,"£3,559.13"
0,10.1074/jbc.RA117.000698 ,"£1,728.85"
0,10.1016/j.stem.2017.09.003,"£4,861.94"
0,10.1016/j.neuron.2018.01.033 ,"£4,849.55"
0,10.1080/23294515.2018.1424268,"£2,145.60"
0,10.1016/j.jacc.2018.01.046 ,"£2,797.81"
0,10.1017/mdh.2018.3,"£2,244.00"
0,10.1107/S2053230X18001553,£935.37
0,10.1101/gad.303677.117,"£1,707.46"
0,"10.1161/CIRCRESAHA.117.312535
","£4,000.28"
1,10.1016/S2468-2667,"£4,745.93"
0,10.1523/JNEUROSCI.2513-17.2018 ,"£2,563.04"
0,10.1083/jcb.201801014 ,"£4,322.15"
0,10.1016/S2468-1253(18)30037-2,"£4,797.98"
0,10.1161/CIRCGEN.117.001696 ,"£4,078.09"
1,10.1016/j.celrep.2018.03.074,"£4,630.45"
0,10.1136/heartjnl-2017-312356,"£2,340.00"
0,10.1161/STROKEAHA.117.019259 ,"£3,987.55"
0,10.1128/AAC.00209-18,"£2,672.51"
0,10.1038/s41431-018-0138-y,"£2,400.00"
0,10.1016/S2468-1253(18)30117-1,"£4,692.74"
0,10.1016/j.bpj.2018.03.028,"£1,652.24"
0,10.1016/j.cell.2018.03.075,"£4,773.14"
0,10.1161/HYPERTENSIONAHA.118.10844,"£4,188.01"
0,10.1162/neco_a_01086,"£1,053.74"
0,10.1016/j.molcel.2018.04.001,"£4,773.14"
0,10.1038/s41430-018-0174-2,"£2,520.00"
0,10.1016/j.neuron.2018.04.027,"£4,794.73"
0,10.1128/JVI.00687-18,"£2,712.32"
0,10.1128/IAI.00014-18 ,"£3,092.00"
0,10.1038/s41416-018-0105-y,"£3,000.00"
0,10.1016/S1474-4422(18)30167-4,"£4,747.61"
0,10.1161/STROKEAHA.117.019650,"£4,188.01"
0,10.1353/bhm.2018.0029,"£2,711.87"
0,10.1093/cid/ciy403,"£2,297.00"
0,10.1016/j.ajhg.2018.04.014,"£4,650.70"
0,"10.1038/s41416-018-0156-0

","£3,000.00"
0,10.1128/AAC.00355-17,"£2,018.10"
0,10.4269/ajtmh.17-0364,"£2,224.36"
0,10.1161/STROKEAHA.118.020788,"£4,202.69"
0,10.1016/j.tree.2018.05.005,"£3,524.68"
0,10.1016/S0140-6736(18)31133-4,"£4,637.73"
0,10.1523/JNEUROSCI.2853-17.2018 ,"£2,680.22"
0,10.1093/infdis/jiy240,"£2,297.00"
0,10.1098/rspb.2018.0789,"£2,040.00"
0,10.1038/s41416-018-0124-8,"£2,760.00"
0,10.1016/j.molcel.2018.05.022 ,"£4,858.52"
0,10.1136/annrheumdis-2018-212964 ,"£2,340.00"
0,10.1080/07420528.2018.1482556,£447.00
0,10.1016/j.biopsych.2018.05.020,"£3,083.29"
0,10.1161/STROKEAHA.118.020913,"£4,254.36"
0,10.1128/IAI.00429-18 ,"£2,107.19"
0,10.2967/jnumed.117.207308,"£2,682.56"
0,10.1073/pnas.1803990115,"£3,539.29"
0,10.1136/bmjebm-2018-110991,"£2,340.00"
0,10.1021/acs.nanolett.8b01190,"£3,600.10"
0,10.1172/JCI97192,"£4,073.32"
0,10.1016/j.ydbio.2018.06.009,"£2,181.83"
0,10.1161/STROKEAHA.117.020104,"£4,254.36"
0,10.1136/thoraxjnl-2018-211898,"£2,340.00"
0,10.1016/j.tins.2018.01.005,"£3,590.32"
0,10.1192/bjp.2018.145,"£3,000.00"
1,10.1016/j.stemcr.2017.09.020,"£2,905.72"
1,10.1371/journal.pone.0185356,"£1,343.82"
0,10.1093/nar/gkx714,"£1,704.00"
0,10.1117/1.JMI.5.2.024001,£817.08
1,10.1186/s12913-018-3162-2,"£1,704.00"
0,10.1172/jci.insight.96381,"£3,181.09"
1,10.1038/s41467-017-01342-5,"£3,780.00"
1,10.1038/s41467-017-01833-5,"£3,780.00"
0,10.2196/jmir.8336,"£2,247.19"
1,10.3389/fimmu.2018.00486 ,"£2,152.43"
1,10.3389/fimmu.2017.01276,"£2,222.56"
1,10.7554/eLife.29112,"£2,231.48"
1,10.1038/s41467-017-01668-0,"£3,780.00"
1,10.1136/bmjopen-2017-016891,"£1,620.00"
0,10.1155/2017/6527306,£684.98
1,10.7554/eLife.30000,"£2,347.93"
1,10.1136/bmjopen-2017-018210 ,"£1,620.00"
1,10.1371/journal.pone.0184485,"£1,365.40"
1,10.1038/s41467-017-01771-2,"£3,780.00"
1,10.1371/journal.ppat.1006607,"£2,054.95"
1,10.3389/fnsys.2017.00080 ,"£1,050.31"
1,10.1038/s41467-017-02169-w,"£3,780.00"
1,10.3389/fonc.2017.00251 ,"£1,472.09"
1,10.1136/bmjopen-2017-017785,"£1,620.00"
0,10.1172/jci.insight.96540,"£3,190.27"
1,10.1038/s41467-017-02398-z,"£3,780.00"
1,10.1371/journal.pone.0187153,"£1,358.78"
1,10.1186/s13024-017-0224-6,"£2,040.00"
1,10.1038/s41598-017-15152-8,"£1,332.00"
1,10.1186/s12873-017-0145-2,"£1,210.80"
0,10.1093/scan/nsx120,£790.00
0,10.1093/nar/gkx1146,"£1,420.00"
0,10.18632/oncotarget.22264 ,"£3,092.08"
1,10.1038/s41467-017-01971-w,"£3,780.00"
1,10.1038/s41598-017-16046-5,"£1,332.00"
1,10.1038/s41598-017-14448-z,"£1,332.00"
0,10.1002/mp.12599,£0.00
0,10.1177/0968533217721966,£240.00
1,10.1038/s41598-017-16388-0,"£1,332.00"
1,10.1038/s41598-017-13021-y,"£1,332.00"
1,10.1016/j.celrep.2017.12.032,"£4,745.51"
1,10.1371/journal.pone.0187741 ,"£1,367.59"
1,10.3389/fimmu.2017.01621 ,"£2,277.80"
1,10.1038/s41598-017-16865-6,"£1,332.00"
1,10.1038/s41598-017-17415-w,"£1,332.00"
1,10.7554/eLife.30637 ,"£2,235.97"
1,10.1186/s13063-017-2389-2,£996.00
1,10.1038/s41467-017-02789-2,"£3,780.00"
1,10.3390/nu9121317,£954.40
1,10.1016/j.celrep.2017.12.089,"£4,771.18"
1,10.1371/journal.ppat.1006782 ,"£2,014.02"
1,10.1016/j.celrep.2017.12.083,"£4,745.51"
1,10.1371/journal.pbio.2003143 ,"£2,567.89"
1,10.1038/s41598-018-19888-9,"£1,332.00"
1,10.1038/s41467-017-02540-x,"£3,780.00"
1,10.1371/journal.pone.0190650,"£1,292.32"
1,10.1371/journal.pgen.1007014,"£1,944.96"
1,10.1186/s12885-017-3551-7,"£1,704.00"
0,10.1177/2398212818757098,£720.00
0,10.3389/fnins.2018.00033 ,"£1,829.57"
1,10.1136/bmjgh-2017-000535,"£2,700.00"
1,10.1038/s41467-018-03159-2,"£3,780.00"
1,10.1371/journal.pone.0191890 ,"£1,271.26"
0,10.1172/jci.insight.98268,"£2,976.19"
1,10.1136/bmjresp-2017-000267,"£2,040.00"
1,10.7554/eLife.28383,"£2,125.85"
1,10.1126/sciadv.aaq0762,"£4,185.37"
0,10.1242/dmm.030056,"£3,000.00"
1,10.1371/journal.pntd.0006027 ,"£1,913.27"
1,10.1038/s41467-018-03460-0,"£3,780.00"
1,10.1186/s13104-018-3234-8,£624.00
1,10.7554/eLife.31977 ,"£2,142.25"
1,10.1186/s40168-018-0422-7,"£1,938.00"
1,10.1038/s41598-018-24232-2,"£1,398.00"
1,10.3389/fpsyg.2018.00207,"£1,806.91"
1,10.7554/eLife.32992,"£2,134.32"
1,10.1038/s41598-018-21630-4,"£1,398.00"
1,10.1038/s41398-018-0125-7.,"£2,880.00"
1,10.3389/fphys.2018.00213 ,"£2,152.43"
1,10.1371/journal.pcbi.1006007 ,"£1,944.96"
1,10.3390/v10030102 ,"£1,470.92"
1,10.1038/s41467-018-03960-z,"£3,780.00"
1,10.1242/bio.031609,"£1,200.00"
1,10.1038/s41467-018-03902-9 ,"£3,780.00"
1,10.1186/s12868-018-0416-1,"£1,704.00"
0,10.1186/s40246-018-0143-9,"£1,938.00"
1,10.1038/s41467-018-03410-w,"£3,780.00"
1,10.1242/bio.031096,"£1,200.00"
1,10.3389/fphys.2018.00300,"£2,142.40"
1,10.1038/s41598-018-20372-7,"£1,332.00"
1,10.1038/s41598-018-21714-1,"£1,398.00"
1,10.3389/fimmu.2018.00756,"£2,502.83"
1,10.7554/eLife.34395,"£2,107.93"
1,10.1038/s41419-018-0529-6,"£2,520.00"
0,10.1002/eji.201847483,£0.00
0,10.2196/10386,"£2,293.02"
1,10.1038/s41598-018-24568-9,"£1,398.00"
1,10.1136/bmjopen-2017-019477,"£1,620.00"
1,10.1016/S2214-109X(18)30217-1,"£4,658.84"
1,10.1038/s41467-018-04094-y,"£3,780.00"
1,10.1242/bio.032003.,"£1,200.00"
1,10.3389/fimmu.2018.00540,"£1,784.57"
1,10.1016/S2214-109X(18)30216-X,"£4,747.61"
1,10.1016/j.ebiom.2018.04.010,"£2,950.60"
1,10.1186/s12910-018-0272-7,"£1,704.00"
0,10.2147/IJN.S158071,"£1,758.00"
1,10.7554/eLife.34550.,"£2,107.48"
1,10.1371/journal.pmed.1002566,"£2,474.63"
1,10.1038/s41467-018-03146-7,"£3,780.00"
1,10.1038/s41467-018-05202-8,"£3,960.00"
1,10.1038/s41598-018-25460-2,"£1,398.00"
1,10.3389/fpsyg.2018.00708,"£2,486.83"
1,10.1186/s12885-018-4468-5,"£1,704.00"
1,10.1038/sdata.2018.123,"£1,332.00"
1,10.1016/j.nicl.2018.04.033,"£1,559.36"
1,10.7554/eLife.35237,"£2,227.67"
1,10.1371/journal.pone.0197257,"£1,332.14"
1,10.1038/s41598-018-26096-y,"£1,398.00"
1,10.1038/s41598-018-26651-7,"£1,398.00"
0,10.1093/nar/gky482,"£1,420.00"
1,10.1371/journal.pntd.0005465 ,"£2,089.54"
1,10.1371/journal.pone.0177445 ,"£1,406.18"
1,10.1186/s12936-017-1912-y,"£1,406.45"
0,10.1161/HYPERTENSIONAHA.118.11144,"£4,290.60"
0,10.1093/nar/gky232,"£1,420.00"
1,10.1371/journal.pmed.1002379 ,"£2,532.36"
1,10.1371/journal.pcbi.1006117,"£2,004.90"
1,10.1371/journal.pmed.1002590,"£2,621.47"
1,10.7554/eLife.37084,"£2,259.89"
1,10.1038/s41598-018-26174-1,"£1,398.00"
0,10.1096/fj.201701165RR,"£2,306.99"
1,10.7554/eLife.35012,"£2,259.89"
1,10.1038/s41467-018-04965-4,"£3,960.00"
1,10.1038/s41541-018-0071-7,"£2,604.00"
1,10.1016/S2214-109X(18)30267-5,"£4,671.65"
1,10.1038/s41398-018-0199-2,"£3,024.00"
0,10.1038/s12276-018-0149-3,"£2,520.00"
1,10.3389/fimmu.2018.01478,"£2,403.26"
0,10.1186/s13075-018-1649-1,"£2,160.00"
1,10.7554/eLife.37122,"£2,262.96"
1,10.1038/s41467-018-05278-2,"£3,960.00"
1,10.1038/s41467-018-05255-9,"£3,960.00"
1,10.1167/18.6.15,"£1,361.27"
1,10.1016/j.ebiom.2018.06.022,"£3,003.35"
1,10.7554/eLife.34995,"£2,290.43"
0,10.2196/10194,"£1,937.09"
1,10.3389/fimmu.2018.01419,"£2,702.70"
1,10.1038/s41598-018-28666-6.,"£1,398.00"
1,10.1016/j.jacbts.2018.04.005,"£3,187.96"
1,10.1038/s41598-018-28714-1,"£1,398.00"
1,10.3389/fimmu.2018.01561,"£2,409.44"
1,10.3389/fendo.2018.00413 ,"£2,259.70"
1,10.3389/fimmu.2018.01660 ,"£2,409.44"
0,10.1016/j.molcel.2018.05.011,"£4,864.09"
0,10.1093/hmg/ddx240,"£1,850.00"
0,10.1177/0040571X17740527,£240.00
0,10.1093/ije/dyx193,"£2,258.00"
0,10.1136/jech-2017-208895,"£2,340.00"
0,10.1136/jmedgenet-2017-104620,"£2,340.00"
0,10.1093/bioinformatics/btx530,"£1,850.00"
0,10.1021/acs.biochem.7b00300,"£3,570.36"
0,10.1097/ALN.0000000000000924,"£2,000.00"
0,10.1021/acschembio.7b00481 ,"£1,826.63"
0,10.1039/C7OB02289A,"£1,920.00"
0,10.1152/jn.00977.2016,"£1,789.44"
0,10.1042/BCJ20170527 ,"£1,800.00"
0,10.1093/cercor/bhx295,"£2,363.00"
0,10.1016/j.jsams.2017.10.013,"£2,276.44"
0,10.1093/cercor/bhx242,"£2,363.00"
0,10.1093/cercor/bhx308,"£2,363.00"
0,10.1093/brain/awx323,"£3,000.00"
0,10.1098/rspb.2017.1455,"£2,040.00"
0,10.1093/jac/dkx456,"£2,000.00"
0,10.?1212/?WNL.?0000000000004646 ,"£3,659.10"
0,10.1093/epirev/mxx015,"£2,125.00"
0,10.1093/cid/cix834,"£2,297.00"
0,10.1096/fj.201700876R,"£2,237.81"
0,10.1093/brain/awx337,"£2,300.00"
0,10.1016/j.radonc.2017.09.029,"£1,950.79"
0,10.1093/brain/awy010.,"£2,300.00"
0,10.1016/j.neuroscience.2017.10.041,"£2,270.24"
0,10.1001/jamapsychiatry.2017.4363 ,"£4,471.94"
0,10.1016/j.neulet.2017.11.045,"£2,077.77"
0,10.1016/j.chom.2018.06.008,"£4,913.06"
0,10.1016/j.tube.2017.11.006,"£2,361.10"
0,10.1038/bjc.2017.484,"£2,400.00"
0,10.1093/cvr/cvx242,"£2,150.00"
0,10.1016/j.gde.2017.11.006,"£3,721.51"
0,10.1016/j.neuropsychologia.2017.12.021,"£2,194.74"
0,10.1016/j.jinf.2018.06.012,"£2,812.90"
0,10.1001/jamacardio.2017.5205,"£4,022.66"
0,10.1001/jamacardio.2017.5205,£457.45
0,10.1088/1361-6560/aabb62,"£2,040.00"
0,10.1016/j.ahj.2017.12.006,"£2,862.71"
0,10.1136/eb-2017-102760,"£2,340.00"
0,10.1093/aje/kwx375,"£2,250.00"
0,10.1016/j.neuropsychologia.2017.07.003,"£2,194.74"
0,10.1136/jnnp-2017-317338,"£1,755.00"
0,10.1016/j.clsr.2018.01.002,"£2,243.98"
0,10.1016/j.bmcl.2018.01.044,"£2,191.62"
0,10.1016/j.neuroimage.2017.12.098,"£2,797.81"
0,10.1016/j.neuroimage.2018.01.003,"£2,797.81"
0,10.1039/c8cc00387d,"£1,200.00"
0,10.1021/acs.jctc.7b00983,"£1,700.68"
0,"10.1098/rstb.2017.0193
","£2,040.00"
0,10.1177/1479164118757923 ,£240.00
0,10.1080/01621459.2018.1434531,£536.40
0,10.1016/j.amepre.2018.02.010,"£2,353.45"
0,10.1093/brain/awy109,"£2,300.00"
0,10.1093/brain/awy022,"£2,300.00"
0,10.1007/s11673-017-9828-3 ,"£2,343.54"
0,10.1364/JOSAA.35.00B244.,"£2,298.24"
0,10.1021/acs.biochem.8b00026,"£1,728.86"
0,10.1152/ajpheart.00477.2017 ,"£1,728.85"
0,10.1038/s41436-018-0067-8,"£3,360.00"
0,10.1093/cvr/cvy054,"£2,150.00"
0,10.1039/C8FD00013A,"£1,920.00"
0,10.1093/bioinformatics/bty125,"£1,850.00"
0,10.1016/j.neuroimage.2018.01.053 ,"£2,835.97"
0,10.1016/j.jad.2018.02.052,"£3,025.04"
0,10.1016/j.cortex.2018.02.007 ,"£2,835.97"
0,10.1016/j.molcel.2018.03.010,"£4,880.45"
0,10.1093/cvr/cvy061 ,"£2,150.00"
0,10.1007/s10567-018-0258-5,£0.00
0,10.1016/j.neuroimage.2018.02.062 ,"£2,810.17"
0,10.1016/j.bbr.2018.02.019 ,"£2,576.00"
0,10.1002/mds.104,£0.00
0, 10.1074/jbc.RA117.000487,"£1,702.25"
0,10.1016/j.bmc.2018.03.020,"£2,201.30"
0,10.1038/gim.2017.241,"£3,360.00"
0,10.1016/j.bmc.2018.02.043,"£2,201.30"
0,10.1016/j.eurpsy.2018.02.007,"£2,810.17"
0,10.1093/bioinformatics/bty157,"£1,850.00"
0,10.1093/cercor/bhy068,"£2,363.00"
0,10.1093/cercor/bhy036,"£2,859.00"
0,10.1016/j.bbrc.2018.03.140,"£2,130.01"
0,10.1093/molbev/msy041,"£1,450.00"
0,10.1016/j.ejvs.2018.03.007,"£3,066.28"
0,10.1038/gim.2017.247,"£3,360.00"
0,10.1017/S0963180118000403,"£2,244.00"
0,10.1016/j.ijfoodmicro.2018.02.023,"£3,717.55"
0,10.1096/fj.201800334,"£2,357.75"
0,10.1093/epirev/mxx016,"£2,125.00"
0,10.1016/j.neuropsychologia.2018.03.031,"£2,276.47"
0,10.1093/cvr/cvy078 ,"£2,150.00"
0,10.1016/j.socscimed.2018.04.001,"£3,149.80"
0,10.1039/c8ob00734a,"£1,920.00"
0,10.1080/21507740.2018.1460415,"£1,788.00"
0,10.1016/j.vph.2018.04.002,"£2,753.74"
0,10.1093/bfgp/ely015.,"£1,943.00"
0,10.1016/j.bmc.2018.03.030,"£2,166.85"
0,10.1039/C8MD00149A,"£1,920.00"
0,10.1039/c7nr09606b,"£1,920.00"
0,10.1093/sleep/zsy079 ,"£2,156.00"
0,10.1016/j.cortex.2017.12.016,"£2,766.19"
0,10.1039/c8np00002f,"£3,000.00"
0,10.1016/j.tins.2018.04.004,"£2,646.20"
0,10.1093/hmg/ddy150,"£1,850.00"
0,10.1093/ije/dyy065,"£2,258.00"
0,10.1038/s41416-018-0179-6,"£3,000.00"
0,10.1128/AAC.00344-18 ,"£2,291.36"
0,10.1016/j.chom.2018.04.017,"£4,864.09"
0,10.1212/WNL.0000000000005526,"£3,653.38"
0,10.1016/j.neuroimage.2018.05.002 ,"£2,806.20"
0,10.1093/nar/gky590,"£1,420.00"
0,10.1016/j.jmb.2018.05.002,"£2,190.09"
0,10.1016/j.cortex.2018.04.011,"£2,806.20"
0,10.1089/bio.2015.0124.,"£2,851.42"
0,10.1089/bio.2015.0123,"£2,851.42"
0,10.1212/WNL.0000000000004856.,"£3,564.26"
0,10.1016/j.bbr.2018.04.041,"£2,572.36"
0,10.1001/jamaneurol.2018.1603,"£4,455.34"
0,10.1093/brain/awy110,"£2,300.00"
0,10.1080/09612025.2018.1450611,£536.40
0,10.1212/WNL.0000000000006035.,"£3,742.87"
0,10.1016/j.neuroimage.2018.05.064,"£2,782.64"
0,10.1021/acs.jmedchem.8b00270,"£3,615.82"
0, 10.1074/jbc.RA118.002081,"£1,807.91"
0,10.1002/ijc.30599,"£2,340.00"
0,10.1016/j.bbapap.2018.06.003,"£3,156.70"
0,10.1242/jcs.219709,"£3,000.00"
0,10.1099/jgv.0.001110 ,"£2,142.00"
0,10.1016/j.str.2018.05.003,"£4,827.89"
0,10.1016/j.mri.2018.06.017,"£2,346.37"
0,10.1016/j.gaitpost.2018.06.116,"£3,284.91"
0,10.1093/bioinformatics/bty549 ,£900.00
1,10.1038/s41467-018-05444-6,"£3,960.00"
0,10.15252/embj.2018099372,£0.00
0,10.1016/j.atherosclerosis.2018.07.019.,"£3,023.42"
0,10.1016/j.eururo.2018.07.024,"£4,724.10"
0,10.1093/bioinformatics/btx840,£900.00
1,10.1038/s41467-018-05316-z,"£3,960.00"
1,10.1099/mgen.0.000208,£714.00
0,10.1128/IAI.00114-18 ,"£3,167.75"
1,,"£1,486.80"
0,10.1136/jnnp-2018-318434,"£2,340.00"
0,10.1152/jn.00070.2018,"£1,845.59"
0,10.1016/j.jesp.2018.07.004,"£1,700.68"
1,10.1038/s41467-018-05707-2,"£3,960.00"
0,10.1021/acsnano.8b04080,"£3,651.58"
0,10.1007/s11017-018-9444-1,£0.00
1,10.1128/mSphere.00196-18,"£2,316.22"
0,10.1016/j.yjmcc.2018.07.248,"£2,267.57"
1,10.1016/j.ebiom.2018.07.019,"£3,023.42"
0,10.1007/s12152-018-9354-y,"£2,147.41"
