Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1002/humu.23420,2000.00
0,10.1002/hep.29877,2000.00
1,10.1161/JAHA.118.009218,0.00
0,10.1002/cpp.2302,0.00
0,10.1111/dmcn.13929,0.00
0,10.1002/pmic.201700465,0.00
0,10.1002/cmdc.201800198,0.00
0,10.1111/imm.12925,0.00
0,10.1002/hep.30083,0.00
0,10.1002/ijc.31640,0.00
0,10.1002/ijc.31650,0.00
0,10.1111/cei.13165,0.00
0,10.1111/nan.12486,0.00
0,10.1002/nbm.3992,0.00
1,10.1161/JAHA.117.007546,2000.00
0,10.1113/JP275587,2000.00
0,10.1002/ana.25221,2000.00
0,10.1002/path.5081,2000.00
0,10.1002/cbic.201800002,2000.00
0,10.1113/JP276067,2000.00
0,10.1002/cmdc.201800030,2000.00
0,10.1002/nbm.3838,2000.00
0,10.1002/mds.27446,2000.00
1,10.1007/s12152-018-9361-z,0.00
0,10.1007/s40473-018-0151-z,0.00
0,10.1007/s11673-018-9860-y,0.00
0,10.1007/s10608-018-9924-7,0.00
0,10.1007/s10676-018-9466-4,0.00
0,10.1038/ejcn.2017.9,2760.00
0,10.1177/1747493017744464 ,480.00
0,10.1177/0309364617704803,240.00
0,10.1093/ije/dyx132,2150.00
0,10.1016/j.ajhg.2017.08.006 ,4035.72
0,10.1128/IAI.00191-17.,3013.93
0,10.1242/dev.149500,3000.00
0,10.1098/rstb.2017.0021,2040.00
0,10.1016/j.cortex.2017.09.006,2642.11
0,10.1016/j.bone.2017.09.004,2170.31
0,10.1017/S1352465817000601,2136.00
0,10.1038/npp.2017.231,3240.00
0,10.1080/23294515.2017.1378751,2145.60
0,10.1093/infdis/jix647,2297.00
0,10.1136/jnnp-2017-315720,2340.00
0,10.1001/jamacardio.2017.4177 ,4557.54
0,10.1099/jmm.0.000664 ,2142.00
1,10.1186/s12936-018-2430-2,1776.00
0,10.1007/978-1-4939-7237-1_8 ,2369.82
0,10.1016/j.bbr.2017.09.050,2495.38
0,10.1016/j.radonc.2017.07.033,1497.86
0,10.1523/JNEUROSCI.0750-17.2017,2694.84
0,10.1093/cercor/bhx269,2363.00
0,10.1016/j.jmb.2017.08.007,2111.48
0,10.1016/j.conb.2017.09.014,3777.43
0,10.1097/j.pain.0000000000001116,3578.88
0,10.1136/medethics-2017-104484,2340.00
0,10.1017/S0033291717003191,2136.00
0,10.1523/JNEUROSCI.2255-17.2017,2694.84
0,10.1162/jocn_a_01172,1136.80
0,10.1161/CIRCOUTCOMES.117.004235 ,4299.43
0,10.1161/STROKEAHA.117.018187,4274.35
0,10.1093/cid/ciy211,2297.00
0,10.1016/j.semcdb.2017.10.034,3509.51
0,10.1136/medethics-2017-104639,2340.00
0,10.1177/0271678X18756218,480.00
0,10.1016/j.chom.2017.11.002,4742.58
0,10.1172/jci.insight.96800,3201.71
0,10.1038/ijo.2017.239,3000.00
0,10.1037/rev0000093,2684.16
0,10.1042/EBC20170051,2100.00
1,10.1016/S2214-109X(17)30058-X,4769.48
0,10.1016/j.tins.2017.10.006,3434.02
0,10.1016/j.neuron.2017.10.033,7297.29
0,10.1002/ijc.31394,2000.00
0,10.1016/j.cortex.2017.11.009,2662.89
0,10.1016/j.neuron.2017.09.021,4769.48
0,10.1016/S0140-6736(17)32133-5,4722.20
0,10.1007/s10974-017-9487-3,2147.41
0,10.1016/j.neuroimage.2017.11.031,2648.62
0,10.1016/j.str.2017.11.011,4722.19
0,10.4269/ajtmh.17-0662 ,2234.81
0,10.1016/j.molcel.2017.11.013,4729.67
0,10.1007/s12152-017-9350-7,2147.41
0,10.1017/S1352465817000789,2136.00
0,10.1038/ijo.2017.289,3360.00
0,10.1007/s40592-017-0075-5,2147.41
0,10.1259/bjr.20170643,2400.00
0,10.1128/JCM.01318-17 ,1988.18
0,10.1161/STROKEAHA.117.019107,4201.43
0,10.1016/j.sleep.2017.11.1131,2874.94
0,10.1016/j.radonc.2017.11.022,1473.94
0,10.2147/COPD.S153641,1582.80
0,10.1016/j.jacc.2017.12.006,2874.94
0,10.1084/jem.20170771,4322.15
0,10.1136/eb-2017-102861,2340.00
1,10.1017/jns.2017.66,1200.00
1,10.1016/j.celrep.2017.12.052,4771.18
1,10.1038/s41598-017-18652-9,1332.00
0,10.1093/hmg/ddy010,1850.00
0,10.1016/j.jacc.2017.12.046,2877.24
0,10.1016/j.jacc.2017.11.071,2877.24
0,10.1016/j.neuron.2017.12.016,4795.40
0,10.1016/j.jcmg.2017.09.020,2877.24
0,10.1016/j.conb.2017.12.002,3740.41
1,10.1192/bjo.2018.2,1500.00
0,10.1093/ajcn/nqx048,3676.00
0,10.1038/s41431-018-0106-6,2640.00
0,10.1039/C7DT04183G,1632.00
0,10.1007/s11999.0000000000000029,3371.27
0,10.1016/j.ejmp.2017.12.020,1589.49
0,10.1177/0956797617737129,240.00
0,10.1016/j.jad.2017.12.107,2991.97
0,10.1016/j.cobeha.2017.12.007,3559.13
0,10.1074/jbc.RA117.000698 ,1728.85
0,10.1016/j.stem.2017.09.003,4861.94
0,10.1016/j.neuron.2018.01.033 ,4849.55
0,10.1080/23294515.2018.1424268,2145.60
0,10.1016/j.jacc.2018.01.046 ,2797.81
0,10.1017/mdh.2018.3,2244.00
0,10.1107/S2053230X18001553,935.37
0,10.1101/gad.303677.117,1707.46
0,10.1161/CIRCRESAHA.117.312535,4000.28
1,10.1016/S2468-2667,4745.93
0,10.1523/JNEUROSCI.2513-17.2018 ,2563.04
0,10.1083/jcb.201801014 ,4322.15
0,10.1016/S2468-1253(18)30037-2,4797.98
0,10.1161/CIRCGEN.117.001696 ,4078.09
1,10.1016/j.celrep.2018.03.074,4630.45
0,10.1136/heartjnl-2017-312356,2340.00
0,10.1161/STROKEAHA.117.019259 ,3987.55
0,10.1128/AAC.00209-18,2672.51
0,10.1038/s41431-018-0138-y,2400.00
0,10.1016/S2468-1253(18)30117-1,4692.74
0,10.1016/j.bpj.2018.03.028,1652.24
0,10.1016/j.cell.2018.03.075,4773.14
0,10.1161/HYPERTENSIONAHA.118.10844,4188.01
0,10.1162/neco_a_01086,1053.74
0,10.1016/j.molcel.2018.04.001,4773.14
0,10.1038/s41430-018-0174-2,2520.00
0,10.1016/j.neuron.2018.04.027,4794.73
0,10.1128/JVI.00687-18,2712.32
0,10.1128/IAI.00014-18 ,3092.00
0,10.1038/s41416-018-0105-y,3000.00
0,10.1016/S1474-4422(18)30167-4,4747.61
0,10.1161/STROKEAHA.117.019650,4188.01
0,10.1353/bhm.2018.0029,2711.87
0,10.1093/cid/ciy403,2297.00
0,10.1016/j.ajhg.2018.04.014,4650.70
0,10.1038/s41416-018-0156-0,3000.00
0,10.1128/AAC.00355-17,2018.10
0,10.4269/ajtmh.17-0364,2224.36
0,10.1161/STROKEAHA.118.020788,4202.69
0,10.1016/j.tree.2018.05.005,3524.68
0,10.1016/S0140-6736(18)31133-4,4637.73
0,10.1523/JNEUROSCI.2853-17.2018 ,2680.22
0,10.1093/infdis/jiy240,2297.00
0,10.1098/rspb.2018.0789,2040.00
0,10.1038/s41416-018-0124-8,2760.00
0,10.1016/j.molcel.2018.05.022 ,4858.52
0,10.1136/annrheumdis-2018-212964 ,2340.00
0,10.1080/07420528.2018.1482556,447.00
0,10.1016/j.biopsych.2018.05.020,3083.29
0,10.1161/STROKEAHA.118.020913,4254.36
0,10.1128/IAI.00429-18 ,2107.19
0,10.2967/jnumed.117.207308,2682.56
0,10.1073/pnas.1803990115,3539.29
0,10.1136/bmjebm-2018-110991,2340.00
0,10.1021/acs.nanolett.8b01190,3600.10
0,10.1172/JCI97192,4073.32
0,10.1016/j.ydbio.2018.06.009,2181.83
0,10.1161/STROKEAHA.117.020104,4254.36
0,10.1136/thoraxjnl-2018-211898,2340.00
0,10.1016/j.tins.2018.01.005,3590.32
0,10.1192/bjp.2018.145,3000.00
1,10.1016/j.stemcr.2017.09.020,2905.72
1,10.1371/journal.pone.0185356,1343.82
0,10.1093/nar/gkx714,1704.00
0,10.1117/1.JMI.5.2.024001,817.08
1,10.1186/s12913-018-3162-2,1704.00
0,10.1172/jci.insight.96381,3181.09
1,10.1038/s41467-017-01342-5,3780.00
1,10.1038/s41467-017-01833-5,3780.00
0,10.2196/jmir.8336,2247.19
1,10.3389/fimmu.2018.00486 ,2152.43
1,10.3389/fimmu.2017.01276,2222.56
1,10.7554/eLife.29112,2231.48
1,10.1038/s41467-017-01668-0,3780.00
1,10.1136/bmjopen-2017-016891,1620.00
0,10.1155/2017/6527306,684.98
1,10.7554/eLife.30000,2347.93
1,10.1136/bmjopen-2017-018210 ,1620.00
1,10.1371/journal.pone.0184485,1365.40
1,10.1038/s41467-017-01771-2,3780.00
1,10.1371/journal.ppat.1006607,2054.95
1,10.3389/fnsys.2017.00080 ,1050.31
1,10.1038/s41467-017-02169-w,3780.00
1,10.3389/fonc.2017.00251 ,1472.09
1,10.1136/bmjopen-2017-017785,1620.00
0,10.1172/jci.insight.96540,3190.27
1,10.1038/s41467-017-02398-z,3780.00
1,10.1371/journal.pone.0187153,1358.78
1,10.1186/s13024-017-0224-6,2040.00
1,10.1038/s41598-017-15152-8,1332.00
1,10.1186/s12873-017-0145-2,1210.80
0,10.1093/scan/nsx120,790.00
0,10.1093/nar/gkx1146,1420.00
0,10.18632/oncotarget.22264 ,3092.08
1,10.1038/s41467-017-01971-w,3780.00
1,10.1038/s41598-017-16046-5,1332.00
1,10.1038/s41598-017-14448-z,1332.00
0,10.1002/mp.12599,0.00
0,10.1177/0968533217721966,240.00
1,10.1038/s41598-017-16388-0,1332.00
1,10.1038/s41598-017-13021-y,1332.00
1,10.1016/j.celrep.2017.12.032,4745.51
1,10.1371/journal.pone.0187741 ,1367.59
1,10.3389/fimmu.2017.01621 ,2277.80
1,10.1038/s41598-017-16865-6,1332.00
1,10.1038/s41598-017-17415-w,1332.00
1,10.7554/eLife.30637 ,2235.97
1,10.1186/s13063-017-2389-2,996.00
1,10.1038/s41467-017-02789-2,3780.00
1,10.3390/nu9121317,954.40
1,10.1016/j.celrep.2017.12.089,4771.18
1,10.1371/journal.ppat.1006782 ,2014.02
1,10.1016/j.celrep.2017.12.083,4745.51
1,10.1371/journal.pbio.2003143 ,2567.89
1,10.1038/s41598-018-19888-9,1332.00
1,10.1038/s41467-017-02540-x,3780.00
1,10.1371/journal.pone.0190650,1292.32
1,10.1371/journal.pgen.1007014,1944.96
1,10.1186/s12885-017-3551-7,1704.00
0,10.1177/2398212818757098,720.00
0,10.3389/fnins.2018.00033 ,1829.57
1,10.1136/bmjgh-2017-000535,2700.00
1,10.1038/s41467-018-03159-2,3780.00
1,10.1371/journal.pone.0191890 ,1271.26
0,10.1172/jci.insight.98268,2976.19
1,10.1136/bmjresp-2017-000267,2040.00
1,10.7554/eLife.28383,2125.85
1,10.1126/sciadv.aaq0762,4185.37
0,10.1242/dmm.030056,3000.00
1,10.1371/journal.pntd.0006027 ,1913.27
1,10.1038/s41467-018-03460-0,3780.00
1,10.1186/s13104-018-3234-8,624.00
1,10.7554/eLife.31977 ,2142.25
1,10.1186/s40168-018-0422-7,1938.00
1,10.1038/s41598-018-24232-2,1398.00
1,10.3389/fpsyg.2018.00207,1806.91
1,10.7554/eLife.32992,2134.32
1,10.1038/s41598-018-21630-4,1398.00
1,10.1038/s41398-018-0125-7.,2880.00
1,10.3389/fphys.2018.00213 ,2152.43
1,10.1371/journal.pcbi.1006007 ,1944.96
1,10.3390/v10030102 ,1470.92
1,10.1038/s41467-018-03960-z,3780.00
1,10.1242/bio.031609,1200.00
1,10.1038/s41467-018-03902-9 ,3780.00
1,10.1186/s12868-018-0416-1,1704.00
0,10.1186/s40246-018-0143-9,1938.00
1,10.1038/s41467-018-03410-w,3780.00
1,10.1242/bio.031096,1200.00
1,10.3389/fphys.2018.00300,2142.40
1,10.1038/s41598-018-20372-7,1332.00
1,10.1038/s41598-018-21714-1,1398.00
1,10.3389/fimmu.2018.00756,2502.83
1,10.7554/eLife.34395,2107.93
1,10.1038/s41419-018-0529-6,2520.00
0,10.1002/eji.201847483,0.00
0,10.2196/10386,2293.02
1,10.1038/s41598-018-24568-9,1398.00
1,10.1136/bmjopen-2017-019477,1620.00
1,10.1016/S2214-109X(18)30217-1,4658.84
1,10.1038/s41467-018-04094-y,3780.00
1,10.1242/bio.032003.,1200.00
1,10.3389/fimmu.2018.00540,1784.57
1,10.1016/S2214-109X(18)30216-X,4747.61
1,10.1016/j.ebiom.2018.04.010,2950.60
1,10.1186/s12910-018-0272-7,1704.00
0,10.2147/IJN.S158071,1758.00
1,10.7554/eLife.34550.,2107.48
1,10.1371/journal.pmed.1002566,2474.63
1,10.1038/s41467-018-03146-7,3780.00
1,10.1038/s41467-018-05202-8,3960.00
1,10.1038/s41598-018-25460-2,1398.00
1,10.3389/fpsyg.2018.00708,2486.83
1,10.1186/s12885-018-4468-5,1704.00
1,10.1038/sdata.2018.123,1332.00
1,10.1016/j.nicl.2018.04.033,1559.36
1,10.7554/eLife.35237,2227.67
1,10.1371/journal.pone.0197257,1332.14
1,10.1038/s41598-018-26096-y,1398.00
1,10.1038/s41598-018-26651-7,1398.00
0,10.1093/nar/gky482,1420.00
1,10.1371/journal.pntd.0005465 ,2089.54
1,10.1371/journal.pone.0177445 ,1406.18
1,10.1186/s12936-017-1912-y,1406.45
0,10.1161/HYPERTENSIONAHA.118.11144,4290.60
0,10.1093/nar/gky232,1420.00
1,10.1371/journal.pmed.1002379 ,2532.36
1,10.1371/journal.pcbi.1006117,2004.90
1,10.1371/journal.pmed.1002590,2621.47
1,10.7554/eLife.37084,2259.89
1,10.1038/s41598-018-26174-1,1398.00
0,10.1096/fj.201701165RR,2306.99
1,10.7554/eLife.35012,2259.89
1,10.1038/s41467-018-04965-4,3960.00
1,10.1038/s41541-018-0071-7,2604.00
1,10.1016/S2214-109X(18)30267-5,4671.65
1,10.1038/s41398-018-0199-2,3024.00
0,10.1038/s12276-018-0149-3,2520.00
1,10.3389/fimmu.2018.01478,2403.26
0,10.1186/s13075-018-1649-1,2160.00
1,10.7554/eLife.37122,2262.96
1,10.1038/s41467-018-05278-2,3960.00
1,10.1038/s41467-018-05255-9,3960.00
1,10.1167/18.6.15,1361.27
1,10.1016/j.ebiom.2018.06.022,3003.35
1,10.7554/eLife.34995,2290.43
0,10.2196/10194,1937.09
1,10.3389/fimmu.2018.01419,2702.70
1,10.1038/s41598-018-28666-6.,1398.00
1,10.1016/j.jacbts.2018.04.005,3187.96
1,10.1038/s41598-018-28714-1,1398.00
1,10.3389/fimmu.2018.01561,2409.44
1,10.3389/fendo.2018.00413 ,2259.70
1,10.3389/fimmu.2018.01660 ,2409.44
0,10.1016/j.molcel.2018.05.011,4864.09
0,10.1093/hmg/ddx240,1850.00
0,10.1177/0040571X17740527,240.00
0,10.1093/ije/dyx193,2258.00
0,10.1136/jech-2017-208895,2340.00
0,10.1136/jmedgenet-2017-104620,2340.00
0,10.1093/bioinformatics/btx530,1850.00
0,10.1021/acs.biochem.7b00300,3570.36
0,10.1097/ALN.0000000000000924,2000.00
0,10.1021/acschembio.7b00481 ,1826.63
0,10.1039/C7OB02289A,1920.00
0,10.1152/jn.00977.2016,1789.44
0,10.1042/BCJ20170527 ,1800.00
0,10.1093/cercor/bhx295,2363.00
0,10.1016/j.jsams.2017.10.013,2276.44
0,10.1093/cercor/bhx242,2363.00
0,10.1093/cercor/bhx308,2363.00
0,10.1093/brain/awx323,3000.00
0,10.1098/rspb.2017.1455,2040.00
0,10.1093/jac/dkx456,2000.00
0,10.?1212/?WNL.?0000000000004646 ,3659.10
0,10.1093/epirev/mxx015,2125.00
0,10.1093/cid/cix834,2297.00
0,10.1096/fj.201700876R,2237.81
0,10.1093/brain/awx337,2300.00
0,10.1016/j.radonc.2017.09.029,1950.79
0,10.1093/brain/awy010.,2300.00
0,10.1016/j.neuroscience.2017.10.041,2270.24
0,10.1001/jamapsychiatry.2017.4363 ,4471.94
0,10.1016/j.neulet.2017.11.045,2077.77
0,10.1016/j.chom.2018.06.008,4913.06
0,10.1016/j.tube.2017.11.006,2361.10
0,10.1038/bjc.2017.484,2400.00
0,10.1093/cvr/cvx242,2150.00
0,10.1016/j.gde.2017.11.006,3721.51
0,10.1016/j.neuropsychologia.2017.12.021,2194.74
0,10.1016/j.jinf.2018.06.012,2812.90
0,10.1001/jamacardio.2017.5205,4022.66
0,10.1001/jamacardio.2017.5205,457.45
0,10.1088/1361-6560/aabb62,2040.00
0,10.1016/j.ahj.2017.12.006,2862.71
0,10.1136/eb-2017-102760,2340.00
0,10.1093/aje/kwx375,2250.00
0,10.1016/j.neuropsychologia.2017.07.003,2194.74
0,10.1136/jnnp-2017-317338,1755.00
0,10.1016/j.clsr.2018.01.002,2243.98
0,10.1016/j.bmcl.2018.01.044,2191.62
0,10.1016/j.neuroimage.2017.12.098,2797.81
0,10.1016/j.neuroimage.2018.01.003,2797.81
0,10.1039/c8cc00387d,1200.00
0,10.1021/acs.jctc.7b00983,1700.68
0,10.1098/rstb.2017.0193,2040.00
0,10.1177/1479164118757923 ,240.00
0,10.1080/01621459.2018.1434531,536.40
0,10.1016/j.amepre.2018.02.010,2353.45
0,10.1093/brain/awy109,2300.00
0,10.1093/brain/awy022,2300.00
0,10.1007/s11673-017-9828-3 ,2343.54
0,10.1364/JOSAA.35.00B244.,2298.24
0,10.1021/acs.biochem.8b00026,1728.86
0,10.1152/ajpheart.00477.2017 ,1728.85
0,10.1038/s41436-018-0067-8,3360.00
0,10.1093/cvr/cvy054,2150.00
0,10.1039/C8FD00013A,1920.00
0,10.1093/bioinformatics/bty125,1850.00
0,10.1016/j.neuroimage.2018.01.053 ,2835.97
0,10.1016/j.jad.2018.02.052,3025.04
0,10.1016/j.cortex.2018.02.007 ,2835.97
0,10.1016/j.molcel.2018.03.010,4880.45
0,10.1093/cvr/cvy061 ,2150.00
0,10.1007/s10567-018-0258-5,0.00
0,10.1016/j.neuroimage.2018.02.062 ,2810.17
0,10.1016/j.bbr.2018.02.019 ,2576.00
0,10.1002/mds.104,0.00
0, 10.1074/jbc.RA117.000487,1702.25
0,10.1016/j.bmc.2018.03.020,2201.30
0,10.1038/gim.2017.241,3360.00
0,10.1016/j.bmc.2018.02.043,2201.30
0,10.1016/j.eurpsy.2018.02.007,2810.17
0,10.1093/bioinformatics/bty157,1850.00
0,10.1093/cercor/bhy068,2363.00
0,10.1093/cercor/bhy036,2859.00
0,10.1016/j.bbrc.2018.03.140,2130.01
0,10.1093/molbev/msy041,1450.00
0,10.1016/j.ejvs.2018.03.007,3066.28
0,10.1038/gim.2017.247,3360.00
0,10.1017/S0963180118000403,2244.00
0,10.1016/j.ijfoodmicro.2018.02.023,3717.55
0,10.1096/fj.201800334,2357.75
0,10.1093/epirev/mxx016,2125.00
0,10.1016/j.neuropsychologia.2018.03.031,2276.47
0,10.1093/cvr/cvy078 ,2150.00
0,10.1016/j.socscimed.2018.04.001,3149.80
0,10.1039/c8ob00734a,1920.00
0,10.1080/21507740.2018.1460415,1788.00
0,10.1016/j.vph.2018.04.002,2753.74
0,10.1093/bfgp/ely015.,1943.00
0,10.1016/j.bmc.2018.03.030,2166.85
0,10.1039/C8MD00149A,1920.00
0,10.1039/c7nr09606b,1920.00
0,10.1093/sleep/zsy079 ,2156.00
0,10.1016/j.cortex.2017.12.016,2766.19
0,10.1039/c8np00002f,3000.00
0,10.1016/j.tins.2018.04.004,2646.20
0,10.1093/hmg/ddy150,1850.00
0,10.1093/ije/dyy065,2258.00
0,10.1038/s41416-018-0179-6,3000.00
0,10.1128/AAC.00344-18 ,2291.36
0,10.1016/j.chom.2018.04.017,4864.09
0,10.1212/WNL.0000000000005526,3653.38
0,10.1016/j.neuroimage.2018.05.002 ,2806.20
0,10.1093/nar/gky590,1420.00
0,10.1016/j.jmb.2018.05.002,2190.09
0,10.1016/j.cortex.2018.04.011,2806.20
0,10.1089/bio.2015.0124.,2851.42
0,10.1089/bio.2015.0123,2851.42
0,10.1212/WNL.0000000000004856.,3564.26
0,10.1016/j.bbr.2018.04.041,2572.36
0,10.1001/jamaneurol.2018.1603,4455.34
0,10.1093/brain/awy110,2300.00
0,10.1080/09612025.2018.1450611,536.40
0,10.1212/WNL.0000000000006035.,3742.87
0,10.1016/j.neuroimage.2018.05.064,2782.64
0,10.1021/acs.jmedchem.8b00270,3615.82
0, 10.1074/jbc.RA118.002081,1807.91
0,10.1002/ijc.30599,2340.00
0,10.1016/j.bbapap.2018.06.003,3156.70
0,10.1242/jcs.219709,3000.00
0,10.1099/jgv.0.001110 ,2142.00
0,10.1016/j.str.2018.05.003,4827.89
0,10.1016/j.mri.2018.06.017,2346.37
0,10.1016/j.gaitpost.2018.06.116,3284.91
0,10.1093/bioinformatics/bty549 ,900.00
1,10.1038/s41467-018-05444-6,3960.00
0,10.15252/embj.2018099372,0.00
0,10.1016/j.atherosclerosis.2018.07.019.,3023.42
0,10.1016/j.eururo.2018.07.024,4724.10
0,10.1093/bioinformatics/btx840,900.00
1,10.1038/s41467-018-05316-z,3960.00
1,10.1099/mgen.0.000208,714.00
0,10.1128/IAI.00114-18 ,3167.75
1,,1486.80
0,10.1136/jnnp-2018-318434,2340.00
0,10.1152/jn.00070.2018,1845.59
0,10.1016/j.jesp.2018.07.004,1700.68
1,10.1038/s41467-018-05707-2,3960.00
0,10.1021/acsnano.8b04080,3651.58
0,10.1007/s11017-018-9444-1,0.00
1,10.1128/mSphere.00196-18,2316.22
0,10.1016/j.yjmcc.2018.07.248,2267.57
1,10.1016/j.ebiom.2018.07.019,3023.42
0,10.1007/s12152-018-9354-y,2147.41
0,10.1038/s41380-018-0213-3,2640.00
0,10.1021/acsnano.8b02805,2282.23
1,10.1080/20008198.2018.1506231,0.00
0,10.1007/s11019-018-9829-y,2147.41
1,10.1016/j.celrep.2018.07.077,4724.10
0,10.1016/j.eurpsy.2018.07.007,2834.45
0,10.1021/acs.biochem.8b00621,3651.58
0,10.1074/jbc.RA117.001286,1825.79
0,10.1007/s00213-018-4963-z,2366.86
0,10.1080/14712598.2018.1506761,0.00
0,10.1002/humu.23598,0.00
1,10.1371/journal.ppat.1007167,2054.02
0,10.1152/jn.00847.2017 ,1845.59
1,10.1186/s13023-018-0880-9,1908.00
0,10.1016/j.vaccine.2018.07.035,2314.81
1,,4747.35
0,10.1007/s00221-018-5221-7,2147.41
1,10.1038/s41467-018-06085-5,3960.00
0,10.1007/s00792-018-1016-9,2147.41
0,10.1016/j.biochi.2018.07.012,2278.74
0,10.1016/j.cub.2018.03.069,4959.01
1,10.1002/acn3.626,0.00
1,10.1038/s41598-018-30220-3,1398.00
0,10.1161/STROKEAHA.118.021578,4382.63
1,10.1371/journal.pone.0202410,1394.05
0,10.1016/j.gaitpost.2018.07.178,3336.40
0,10.1016/j.heares.2018.08.003,2281.80
0,10.3758/s13414-018-1510-2,2147.41
0,10.1007/s00787-018-1133-0,2147.41
1,10.3389/fmicb.2018.02012,2782.14
0,10.1097/RLI.0000000000000492.,3751.14
0,10.1093/schbul/sby129,2231.00
0,10.1016/j.resuscitation.2018.06.003,3042.40
1,10.14814/phy2.13852,0.00
0,10.1080/19382014.2018.1493316,0.00
0,10.1002/mp.12701,2000.00
1,10.3389/fneur.2018.00736,1084.56
0,10.3389/fnins.2018.00603,2503.93
0,10.1002/iub.1894,0.00
0,10.1016/j.tim.2018.08.007,3612.84
0,10.1016/j.cell.2018.08.021,4943.89
1,10.1038/s41467-018-06235-9,3960.00
0,10.1016/j.neuron.2018.08.018,4937.26
0,10.1016/j.psychres.2018.08.090,2947.33
1,10.1038/s41467-018-06228-8,3960.00
0,10.1083/jcb.201711181,4574.57
0,10.1172/JCI96138,4152.56
1,10.1016/j.nicl.2018.08.016,1663.81
1,,2076.29
1,10.1016/j.celrep.2018.08.059,4753.75
1,10.1038/s41467-018-06340-9,3960.00
1,10.3389/fphys.2018.01306,2450.02
0,10.1016/j.str.2018.02.004,4943.89
0,10.1016/j.immuni.2018.08.025,4943.89
0,10.1111/dewb.12178,2000.00
0,10.1021/acs.jmedchem.8b01045,914.92
0,10.1093/brain/awy240,3000.00
0,10.1002/mp.12876,2000.00
1,10.1038/s41541-018-0084-2,2604.00
1,10.1016/j.celrep.2018.08.092,4753.75
0,10.1002/1873-3468.13231,0.00
0,10.1016/j.tics.2018.08.006,3587.44
1,10.1371/journal.pntd.0006629,2085.42
0,10.1128/AAC.01068-18,3174.74
0,10.1192/bjp.2018.200,3000.00
1, 10.1016/j.celrep.2018.09.007,4763.57
0,10.1016/j.tics.2018.08.009.,3476.67
1,10.1530/EDM-18-0087,570.00
0,10.1021/acschembio.8b00665,1823.74
1,10.3389/fpubh.2018.00253,800.54
0,10.1161/ATVBAHA.118.311209,4106.30
0,10.1007/s11019-018-9868-4,0.00
0,10.1016/j.drugpo.2018.03.009,2454.55
0,10.1111/bioe.12536,0.00
1,10.1038/s41598-018-32755-x,1398.00
1,10.1038/s41598-018-32481-4,1398.00
1,10.1038/s41598-018-33375-1,1398.00
1,10.1016/j.dib.2018.08.009,468.98
0,10.1111/imcb.12056,2000.00
0,10.1111/ejn.13979,0.00
0,10.1111/ejn.13978,0.00
0,10.1002/hipo.22998,0.00
0,10.1111/bioe.12493,0.00
0,10.1111/1746-8361.12228,0.00
0,10.1111/desc.12723,0.00
0,10.1002/hbm.24381,0.00
0,10.1111/cdev.13149,0.00
0,10.1111/febs.14654,0.00
0,10.1002/hbm.24350,0.00
0,,0.00
0,,0.00
0,10.1183/13993003.00507-2018,3600.00
0,10.1136/gutjnl-2017-314190,2340.00
0,10.1136/gutjnl-2018-316191,1989.00
1,10.1371/journal.pone.0185114,1472.19
0,10.1136/medethics-2017-104198,2340.00
0,10.1002/pd.5104,2520.00
0,10.1093/nar/gkx955,852.00
0,10.1016/j.jacep.2017.09.177,2878.27
0,10.1111/acel.12675,2175.90
1,10.1371/journal.pcbi.1005826,2042.41
0,10.1111/cea.13034,2500.00
0,10.1016/j.coi.2017.10.007,3726.47
1,10.1371/journal.pone.0186293,1361.62
0,10.1016/j.biomaterials.2017.10.050,3357.98
1,10.1038/s41389-017-0020-8,3120.00
0,10.1093/annonc/mdx713,2400.00
1,10.1161/JAHA.117.006986,797.00
1,10.3389/fphar.2017.00827,2263.30
0,10.1523/jneurosci.1660-17.2017,2720.60
1,10.1016/S2468-2667(17)30222-0,4779.22
0,10.1038/s41375-018-0043-y,2040.00
0,10.1016/j.scr.2017.11.003,1793.33
1,10.1038/s41467-017-02295-5,3780.00
0,10.1001/jamaoncol.2017.5524,4495.06
1,10.1136/bmjresp-2018-000275,2040.00
0,10.1016/j.ypmed.2017.12.002,2478.59
0,10.1038/s41416-018-0080-3,3000.00
0,10.1210/jc.2017-02147,1833.42
0,10.1016/j.devcel.2017.12.024,4886.51
0,10.1161/circresaha.117.312144,4164.20
0,10.2217/fmb-2018-0016,2142.00
0,10.3399/bjgp18X695741,2400.00
0,10.1001/jamaoncol.2018.0174,4318.10
0,10.1093/nar/gky057,1704.00
0,10.1016/j.actbio.2018.01.034,3370.42
0,10.1186/s13058-018-0979-x,1957.20
0,10.1093/cid/ciy105,2756.40
1,10.1016/j.celrep.2018.02.028,3276.79
0,10.1016/j.cmet.2018.02.007,4868.39
0,10.1016/S2213-8587(18)30071-8,4766.10
1,10.1371/journal.pone.0194015,1099.99
1,10.1038/s41467-018-03470-y,3780.00
0,10.1080/09537104.2018.1445838,1609.20
0,10.1002/ijc.31094,3194.40
1,10.1530/edm-17-0120,427.50
1,10.1371/journal.pone.0193124,1100.00
0,10.1016/j.bbrc.2018.03.203,2135.78
0,10.1038/s41375-018-0134-9,3000.00
1,10.1038/s41467-018-04208-6,3960.00
0,10.1016/j.ijid.2018.03.020,1593.44
