University,DOI,Open Access,APC paid (£) including VAT if charged
MORU,10.1186/s12879-019-3862-1,TRUE,1595.05
MORU,10.4269/ajtmh.18-0675,TRUE,1940.99
MORU,10.1186/s12936-019-2704-3,TRUE,1652.34
MORU,10.1136/bmjopen-2018-023859,TRUE,1350.94
MORU,10.1117/1.JMI.5.4.044506,TRUE,804.65
MORU,10.1093/trstmh/trz002,TRUE,2324.53
MORU,10.1186/s12936-019-2677-2,TRUE,1398.88
MORU,10.4269/ajtmh.18-0678,TRUE,1911.66
MORU,10.1136/bmjgh-2018-001134,TRUE,1946.89
MORU,10.1128/AAC.01391-18,TRUE,1876.01
MORU,10.1371/journal.pntd.0007158,TRUE,1802.43
MORU,10.1016/j.idc.2018.10.002,FALSE,2293.99
MORU,10.1186/s12936-019-2666-5,TRUE,1686.63
MORU,10.1093/infdis/jiz052,TRUE,2432.81
MORU,10.1038/s41467-019-08297-9,TRUE,3476.62
MORU,10.4269/ajtmh.18-0439,TRUE,2003.46
MORU,10.7554/eLife.43154,TRUE,1953.18
MORU,10.4269/ajtmh.18-0865,TRUE,2009.63
MORU,10.1186/s12936-019-2652-y,TRUE,1690.75
MORU,10.1128/AAC.02515-18,TRUE,2516.11
MORU,10.1093/infdis/jiy673,TRUE,2340.46
MORU,10.1111/bcp.13846,TRUE,3109.86
MORU,10.1111/tbed.13109,TRUE,3397.66
MORU,10.1093/infdis/jiy727,TRUE,2331.73
MORU,10.1371/journal.pone.0204832,TRUE,1235.89
MORU,10.1371/journal.pone.0208912,TRUE,1328.39
MORU,10.1097/MCC.0000000000000568,TRUE,2996.29
MORU,10.1093/trstmh/try124,TRUE,2433.41
MORU,10.1186/s12895-018-0079-8,TRUE,1679.01
MORU,10.1093/infdis/jiy686,TRUE,2357.14
MORU,10.1186/s12936-018-2579-8,TRUE,1717.26
MORU,10.1186/s12910-018-0326-x,TRUE,1674.18
MORU,10.1093/inthealth/ihy079,TRUE,2374.49
MORU,10.1186/s12936-018-2541-9,TRUE,1760.7
MORU,10.1038/s41598-018-34404-9,TRUE,1293.38
MORU,10.1080/14740338.2018.1535593,FALSE,2393.66
MORU,10.1186/s12916-018-1172-x,TRUE,2279.05
MORU,10.1186/s12936-018-2509-9,TRUE,1772.13
MORU,10.1186/s13756-018-0414-1,TRUE,1676.66
MORU,10.4269/ajtmh.17-0998,TRUE,2001.34
MORU,10.1093/trstmh/try108,TRUE,2811.35
MORU,10.1093/infdis/jiy519,TRUE,2427.28
MORU,10.1371/journal.pone.0204509,TRUE,1207.09
MORU,10.1371/journal.pntd.0006807,TRUE,1778.16
MORU,10.1371/journal.pntd.0006765,TRUE,1913.74
MORU,10.1016/j.jhin.2018.08.013,FALSE,2554.55
MORU,10.1186/s13104-018-3708-8,TRUE,1063.24
MORU,10.1007/s00436-018-6041-1,FALSE,2084.52
MORU,10.1128/AAC.00518-18,TRUE,1864.03
MORU,10.1186/s12936-018-2413-3,TRUE,1760.7
MORU,10.1186/s12936-018-2405-3,TRUE,913.75
MORU,10.1016/S1473-3099(16)30473-X,FALSE,2241.3
Newcastle,10.1016/j.ymgme.2019.09.003,FALSE,2694.65
Newcastle,10.1038/s41467-019-12746-w,TRUE,4188
Newcastle,10.1017/s0007087419000451,FALSE,2136
Newcastle,10.1073/pnas.1905413116,TRUE,2141.7
Newcastle,10.1042/BSR20192101,TRUE,1056
Newcastle,10.1002/hipo.23150,TRUE,3514.8
Newcastle,10.1242/dev.177618,TRUE,3000
Newcastle,10.1093/hmg/ddz202,TRUE,2331.6
Newcastle,10.1212/WNL.0000000000008056,TRUE,3804.24
Newcastle,10.7554/eLife.47037,TRUE,2495.72
Newcastle,10.3389/fimmu.2019.01535,TRUE,2813.3
Newcastle,10.1097/tp.0000000000002845,FALSE,4047.98
Newcastle,10.1016/j.jaut.2019.06.009,TRUE,3949.02
Newcastle,10.15252/embj.2019101649,TRUE,3780
Newcastle,10.1371/journal.pgen.1008215,TRUE,2345.84
Newcastle,10.3791/59815,TRUE,1653.24
Newcastle,10.1136/practneurol-2019-002236,TRUE,2340
Newcastle,10.1093/hmg/ddz059,TRUE,2331.6
Newcastle,10.1002/ana.25525,TRUE,2400
Newcastle,10.1016/j.joca.2019.05.017,FALSE,2382.84
Newcastle,10.3390/jcm8060789,TRUE,1525.69
Newcastle,10.1002/acn3.736,TRUE,2264.4
Newcastle,10.1038/s42003-019-0421-7,TRUE,2604
Newcastle,10.1038/s41598-019-44079-5,TRUE,1548
Newcastle,10.1016/j.jaad.2019.05.021,TRUE,3308
Newcastle,10.1111/mmi.14269,TRUE,2785.2
Newcastle,10.1523/JNEUROSCI.3052-18.2019,TRUE,2921.08
Newcastle,10.1111/bjd.18086,TRUE,3240
Newcastle,10.1016/j.jad.2019.04.075,TRUE,3062.66
Newcastle,10.1113/JP277849,TRUE,3159.6
Newcastle,10.1128/JB.00724-18,FALSE,1488.35
Newcastle,10.1074/jbc.RA119.008404,TRUE,1846.1
Newcastle,10.1016/j.nicl.2019.101812,FALSE,1568.1
Newcastle,10.7554/eLife.40145,TRUE,2845.39
Newcastle,10.1057/s41599-018-0187-4,TRUE,900
Newcastle,10.1016/j.mad.2019.03.006,TRUE,2519.89
Newcastle,10.1093/brain/awz069,TRUE,3690
Newcastle,10.1186/s12866-019-1444-4,TRUE,1704
Newcastle,10.1111/acel.12945,TRUE,2175.6
Newcastle,10.1002/acn3.725,TRUE,2264.4
Newcastle,10.1038/s41598-019-41483-9,TRUE,1548
Newcastle,10.7554/eLife.42541,TRUE,2342.92
Newcastle,10.1523/JNEUROSCI.1408-18.2019,TRUE,2831.74
Newcastle,10.1113/JP277462,TRUE,3159.6
Newcastle,10.1172/jci.insight.125172,TRUE,3474.7
Newcastle,10.1167/tvst.8.1.25,TRUE,1737.19
Newcastle,10.1016/j.ejca.2018.12.032,FALSE,3422.81
Newcastle,10.1038/s41375-019-0412-1,TRUE,3576
Newcastle,10.1038/s41598-019-38833-y,TRUE,1451.78
Newcastle,10.1089/scd.2018.0170,TRUE,3029.96
Newcastle,10.1111/1471-0528.15667,TRUE,3120
Newcastle,10.1093/rheumatology/kez003,TRUE,2331.6
Newcastle,10.1016/j.devcel.2019.01.008,TRUE,4747.44
Newcastle,10.1002/humu.23721,TRUE,3420
Newcastle,10.15252/embj.2018100492,TRUE,5040
Newcastle,10.1002/art.40849,TRUE,4050
Newcastle,10.1073/pnas.1816018116,TRUE,2085.33
Newcastle,10.1172/JCI99296,TRUE,4335.77
Newcastle,10.1172/JCI99296,TRUE,3369.8
Newcastle,10.1111/ene.13919,TRUE,3279.6
Newcastle,10.1111/ced.13876,TRUE,2400
Newcastle,10.1016/j.nicl.2019.101655,TRUE,1600.14
Newcastle,10.1371/journal.pgen.1007902,TRUE,2157.07
Newcastle,10.1016/j.celrep.2019.01.010,TRUE,4622.06
Newcastle,10.1002/lary.27761,TRUE,3279.6
Newcastle,10.1016/j.cmet.2018.12.008,TRUE,4834.37
Newcastle,10.1107/S205979831800476X,TRUE,1239.47
Newcastle,10.1016/j.jsbmb.2018.12.008,FALSE,3742.69
Newcastle,10.1111/bpa.12697,TRUE,2400
Newcastle,10.3389/fneur.2018.01044,TRUE,2106.85
Newcastle,10.1038/s41598-018-36903-1,TRUE,1398
Newcastle,10.1038/s41467-018-07794-7,TRUE,3960
Newcastle,10.1016/j.neubiorev.2018.12.017,TRUE,3429.92
Newcastle,10.1002/ijc.32058,TRUE,3194.4
Newcastle,10.1038/s41467-018-07559-2,TRUE,3960
Newcastle,10.1016/j.chembiol.2018.10.015,TRUE,4912.91
Newcastle,10.1039/c8mt00239h,TRUE,1920
Newcastle,10.1371/journal.pone.0207240,TRUE,1521.54
Newcastle,10.1210/jc.2018-00957,TRUE,2833.43
Newcastle,10.1136/annrheumdis-2018-214024,TRUE,2340
Newcastle,10.1111/bjd.17353,TRUE,3000
Newcastle,10.1016/j.cub.2018.09.029,TRUE,4792.56
Newcastle,10.1111/ced.13765,TRUE,2400
Newcastle,10.1371/journal.pone.0201366,TRUE,1358.76
Newcastle,10.1038/gim.2017.251,TRUE,-3360
Nottingham,10.1177/0022009418820111,TRUE,200
Nottingham,10.1161/STROKEAHA.119.026389,TRUE,4446.71
Nottingham,10.1128/mSystems.00390-19,TRUE,2101.38
Nottingham,10.1161/JAHA.119.012611,TRUE,1290
Nottingham,10.1016/j.rehab.2019.04.006,TRUE,2757.16
Nottingham,10.1186/s13063-019-3341-4,TRUE,1164.5
Nottingham,10.1111/sms.13460,TRUE,1687.5
Nottingham,10.3390/nu11051065,TRUE,1388.33
Nottingham,10.1073/pnas.1820556116,TRUE,4581.78
Nottingham,10.1136/annrheumdis-2019-215086,TRUE,1989
Nottingham,10.1016/j.jsbmb.2019.03.024,FALSE,3669.5
Nottingham,10.1038/s41598-019-41140-1,TRUE,1548
Nottingham,10.1111/joa.12977,TRUE,1500
Nottingham,10.1038/s41598-018-37614-3,TRUE,1398
Nottingham,10.1038/s41389-019-0125-3,TRUE,2856
Nottingham,10.1097/j.pain.0000000000001445,TRUE,3593.62
Nottingham,10.1093/rheumatology/key446,TRUE,2448
Nottingham,10.1016/j.compbiomed.2019.01.022,TRUE,2277.68
Nottingham,10.1097/PR9.0000000000000685,TRUE,1822.28
Nottingham,10.1111/bph.14575,TRUE,2142.75
Nottingham,10.1371/journal.pone.0207391,TRUE,1481.77
Nottingham,10.1167/iovs.18-24674,FALSE,1407.28
Nottingham,10.1016/j.jbspin.2018.10.008,FALSE,1571.64
Nottingham,10.1113/JP277036,TRUE,1974.75
Nottingham,10.1186/s12885-018-4924-2,TRUE,1164.5
Nottingham,10.1016/S0140-6736(18)32158-5,TRUE,4696.9
Nottingham,10.3390/ijerph15102282,TRUE,1142.21
Nottingham,10.1016/j.joca.2018.08.008,TRUE,2463.4
Nottingham,10.1002/cpt.1184,TRUE,1500
Nottingham,10.1016/j.joca.2018.07.013,TRUE,2468.28
Nottingham,10.1186/s12888-018-1818-4,TRUE,1164.5
Nottingham,10.1242/jcs.215939,TRUE,3000
Nottingham,10.1136/bmjopen-2017-021344,TRUE,1377
OUCRU,10.1016/j.foodcont.2019.106756,TRUE,3614.96
OUCRU,10.1097/inf.0000000000002457,FALSE,3560.21
OUCRU,10.1016/j.jval.2019.03.021,FALSE,2242.68
OUCRU,10.1186/s12879-019-4356-x,TRUE,1693.03
OUCRU,10.1111/boc.201900042,FALSE,2528.07
OUCRU,10.1002/vms3.189,TRUE,940.58
OUCRU,10.1093/ofid/ofz284,TRUE,1643
OUCRU,10.1098/rsif.2019.0207,TRUE,1765.41
OUCRU,10.1093/trstmh/trz064,TRUE,2258
OUCRU,10.1093/trstmh/trz055,TRUE,2297.5
OUCRU,10.1136/archdischild-2019-316967,TRUE,2038.63
OUCRU,10.1136/bmjgh-2019-001675,TRUE,1580.5
OUCRU,10.3389/fvets.2019.00174,TRUE,1553.36
OUCRU,10.1016/j.pt.2019.06.004,FALSE,3322.58
OUCRU,10.1186/s12917-019-1947-0,TRUE,1631.31
OUCRU,10.1128/JCM.00386-19,TRUE,3111.93
OUCRU,10.1016/j.jgar.2019.06.002,FALSE,2074.47
OUCRU,10.1099/mgen.0.000275,TRUE,507.25
OUCRU,10.1016/j.ijantimicag.2019.05.009,TRUE,2938.4
OUCRU,10.1038/s41467-019-10092-5,TRUE,3867.92
OUCRU,10.1111/tmi.13241,TRUE,2448.66
OUCRU,10.3389/fvets.2019.00084,TRUE,1483.4
OUCRU,10.1093/cid/ciz262,FALSE,2416.45
OUCRU,10.1016/j.jinf.2019.03.010,TRUE,2407.22
OUCRU,10.1371/journal.pone.0212734,TRUE,1255.08
OUCRU,10.1093/ofid/ofz030,TRUE,1988.39
OUCRU,10.1016/j.prevetmed.2019.02.005,TRUE,2500.01
OUCRU,10.1186/s12889-019-6573-z,TRUE,1286.97
OUCRU,10.1093/trstmh/trz004,TRUE,2390.73
OUCRU,10.1093/jac/dky506,TRUE,2700
OUCRU,10.1016/j.ijid.2018.12.004,TRUE,1438.57
OUCRU,10.1093/infdis/jiy691,TRUE,2337.62
OUCRU,10.3389/fcimb.2018.00417,TRUE,2394.61
OUCRU,10.1093/jtm/tay110,TRUE,1864.21
OUCRU,10.1371/journal.pone.0206760,TRUE,1305.66
OUCRU,10.1186/s12879-018-3448-3,TRUE,1660.05
OUCRU,10.1186/s13006-018-0188-3,TRUE,1693.28
OUCRU,10.1002/bimj.201700232,TRUE,2879.76
OUCRU,10.1093/mmy/myy105,TRUE,2355.49
OUCRU,10.1093/mmy/myy105,TRUE,440.97
OUCRU,10.1186/s12879-018-3383-3,TRUE,1680.59
OUCRU,10.1093/jac/dky231,TRUE,385.52
OUCRU,10.1093/cid/cix567,TRUE,394.11
OUCRU,10.1093/cid/cix230,TRUE,393.93
Oxford,10.1093/shm/hkz030,FALSE,1873
Oxford,10.1080/03057240.2019.1576125,FALSE,3000
Oxford,10.1515/mopp-2018-0057,FALSE,2055.67
Oxford,10.1177/0263775818807720,FALSE,240
Oxford,10.1177/2167702618812438,FALSE,240
Oxford,10.1177/2514848619826576,FALSE,240
Oxford,10.1177/2514848619827009,TRUE,240
Oxford,10.1080/0731129X.2019.1600288,TRUE,2000
Oxford,10.7554/eLife.47175,TRUE,2402.31
Oxford,10.1093/jlb/lsz005,TRUE,525
Oxford,10.1038/s41612-019-0086-4,TRUE,2244
Oxford,10.1159/000502701,TRUE,2944.79
Oxford,10.1136/medethics-2019-105639,TRUE,2340
Oxford,10.1186/s13063-019-3651-6,TRUE,1848
Oxford,10.1038/s41467-019-12296-1,TRUE,4188
Oxford,10.1371/journal.pone.0223165,TRUE,1532.68
Oxford,10.1016/j.cub.2019.07.090,TRUE,4896
Oxford,10.1016/S1473-3099(19)30293-2,TRUE,4705.23
Oxford,10.1038/s41598-019-50203-2,TRUE,1548
Oxford,10.1042/BST20190315,TRUE,2100
Oxford,10.3390/ijerph16193523,TRUE,1600.7
Oxford,10.1016/j.bpj.2019.08.023,TRUE,2352
Oxford,10.1038/s41598-019-49264-0,TRUE,1548
Oxford,10.1371/journal.pone.0222495,TRUE,1532.68
Oxford,10.7150/thno.34669,TRUE,1856.26
Oxford,10.1038/s41431-019-0507-1,TRUE,2400
Oxford,10.1016/j.celrep.2019.07.039,TRUE,4896
Oxford,10.1016/j.celrep.2019.08.050,FALSE,4896
Oxford,10.1021/acsmedchemlett.9b00082,TRUE,4622.12
Oxford,10.1136/jnnp-2019-320526,TRUE,2340
Oxford,10.1136/bmjopen-2019-032429,TRUE,1620
Oxford,10.1364/oe.27.023378,FALSE,2696.47
Oxford,10.3389/fphys.2019.01103,TRUE,2917.43
Oxford,10.1177/2167702619847195,FALSE,240
Oxford,10.7554/eLife.46490,TRUE,2468.73
Oxford,10.7554/eLife.50130,TRUE,2432.7
Oxford,10.1016/j.neuroimage.2019.116165,TRUE,3060
Oxford,10.1039/c9cc02303h,TRUE,1020
Oxford,10.1038/s41467-019-11753-1,TRUE,4188
Oxford,10.1186/s12936-019-2935-3,TRUE,1776
Oxford,10.1039/c9cc05310g,TRUE,1020
Oxford,10.1016/j.molcel.2019.08.005,TRUE,4896
Oxford,10.1016/j.bpj.2019.08.009,TRUE,2352
Oxford,10.1038/s41435-019-0082-z,TRUE,2988
Oxford,10.1021/acs.joc.9b01844,TRUE,4622.12
Oxford,10.1021/acs.jmedchem.9b00911,TRUE,4135.58
Oxford,10.1002/prot.25805,TRUE,2000
Oxford,10.3389/fimmu.2019.01844,TRUE,2913.1
Oxford,10.1111/bioe.12639,TRUE,2000
Oxford,10.1016/j.cobeha.2019.06.006,TRUE,3204
Oxford,10.1038/s41398-019-0526-2,TRUE,3024
Oxford,10.1016/j.berh.2019.01.018,TRUE,2232.94
Oxford,10.1364/OPTICA.6.000370,FALSE,2658.97
Oxford,10.15252/embj.2018101168,TRUE,2000
Oxford,10.1242/jcs.232322,TRUE,3000
Oxford,10.1002/acn3.50853,TRUE,2000
Oxford,10.1093/nar/gkz696,TRUE,1491
Oxford,10.1038/s42003-019-0541-0,TRUE,2604
Oxford,10.1038/s41531-019-0088-2,TRUE,2244
Oxford,10.1016/j.cobeha.2019.06.004,TRUE,3204
Oxford,10.1038/s41467-019-11423-2,TRUE,4188
Oxford,10.1136/medethics-2019-105684,TRUE,2340
Oxford,10.1136/medethics-2019-105622,TRUE,2340
Oxford,10.1080/24748706.2018.1535206,TRUE,3000
Oxford,10.1039/c9md00163h,TRUE,1632
Oxford,10.1080/00263206.2019.1585346,TRUE,1500
Oxford,10.1038/s41598-019-47786-1,TRUE,1548
Oxford,10.1183/13993003.00541-2019,TRUE,3323.18
Oxford,10.1055/a-0902-8601,FALSE,2695.91
Oxford,10.1016/j.eiar.2019.02.003,TRUE,3018
Oxford,10.1038/s41416-019-0540-4,TRUE,3000
Oxford,10.1093/phe/phz008,TRUE,1750
Oxford,10.1093/phe/phz006,TRUE,1750
Oxford,10.1039/c9ob01133a,TRUE,1632
Oxford,10.1039/c9cc04145a,TRUE,1020
Oxford,10.3389/fimmu.2019.01495,TRUE,2787.18
Oxford,10.1016/j.neuroimage.2019.116056,TRUE,3060
Oxford,10.1242/jcs.231795,TRUE,3000
Oxford,10.1186/s12916-019-1386-6,TRUE,2316
Oxford,10.1093/hmg/ddz186,FALSE,1943
Oxford,10.1038/s41436-019-0618-7,TRUE,3360
Oxford,10.1085/jgp.201912351,TRUE,4865.39
Oxford,10.1016/j.nicl.2019.101952,TRUE,2448
Oxford,10.1002/hbm.24711,TRUE,2000
Oxford,10.1177/1073191119860911,TRUE,240
Oxford,10.1016/j.clinbiomech.2019.07.020,TRUE,3108
Oxford,10.1016/j.neuroimage.2019.116057,TRUE,3060
Oxford,10.1093/bioinformatics/btz590,FALSE,1943
Oxford,10.1093/bioinformatics/btz582,FALSE,945
Oxford,10.1093/humrep/dez090,TRUE,2230
Oxford,10.1016/S1473-3099(19)30392-5,TRUE,4776.74
Oxford,10.1186/s13073-019-0651-9,TRUE,2196
Oxford,10.1111/jpc.14552,TRUE,2000
Oxford,10.1002/glia.23680,TRUE,2000
Oxford,10.1212/WNL.0000000000007935,TRUE,3991.88
Oxford,10.3390/v11070641,TRUE,1567.12
Oxford,10.3389/fnmol.2019.00167,TRUE,1747.9
Oxford,10.1038/s41467-019-10710-2,TRUE,4188
Oxford,10.1128/JB.00170-19,TRUE,2442.7
Oxford,10.1093/sleep/zsz157,TRUE,2221
Oxford,10.1016/S0140-6736(19)31285-1,TRUE,4705.23
Oxford,10.1016/j.neuroimage.2019.116035,TRUE,3060
Oxford,10.1038/s41366-019-0421-1,TRUE,3576
Oxford,10.1038/s41467-019-11085-0,TRUE,4188
Oxford,10.1074/jbc.RA119.009813,TRUE,1481.23
Oxford,10.1093/eurheartj/ehz474,FALSE,2258
Oxford,10.1038/s41467-019-11048-5,TRUE,4188
Oxford,10.1016/j.neuroimage.2019.116014,TRUE,3060
Oxford,10.1038/s41467-019-11171-3,TRUE,4188
Oxford,10.1002/chem.201902529,TRUE,2000
Oxford,10.1021/acs.jmedchem.9b00365,TRUE,4135.58
Oxford,10.1038/s41597-019-0134-2,TRUE,1416
Oxford,10.1186/s12913-019-4292-x,TRUE,1968
Oxford,10.1186/s12913-019-4237-4,TRUE,1704
Oxford,10.1016/j.antiviral.2019.104551,TRUE,2772
Oxford,10.1016/j.copsyc.2019.06.003,TRUE,3528
Oxford,10.1038/s41467-019-10770-4,TRUE,4188
Oxford,10.1186/s12862-019-1445-9,TRUE,1704
Oxford,10.7554/eLife.40845,TRUE,2403.27
Oxford,10.1002/prot.25770,TRUE,2000
Oxford,10.1167/tvst.8.3.49,TRUE,1826.86
Oxford,10.1172/jci.insight.125679,TRUE,3445.56
Oxford,10.1038/s41598-019-45852-2,TRUE,1548
Oxford,10.1038/s41467-019-10724-w,TRUE,4188
Oxford,10.1098/rspb.2019.1220,TRUE,2040
Oxford,10.1111/mmi.14345,TRUE,2000
Oxford,10.1002/mds.27783,TRUE,2000
Oxford,10.1111/joim.12955,TRUE,2000
Oxford,10.1016/j.cell.2019.06.012,TRUE,4896
Oxford,10.1016/j.sbi.2019.05.021,TRUE,4140
Oxford,10.1016/j.str.2019.06.005,TRUE,4896
Oxford,10.1186/s12910-019-0379-5,TRUE,1704
Oxford,10.1016/j.neuroimage.2019.07.002,TRUE,3060
Oxford,10.1093/nar/gkz581,TRUE,1491
Oxford,10.1111/bph.14786,TRUE,2000
Oxford,10.1074/jbc.RA119.009683,TRUE,3244.42
Oxford,10.1016/j.celrep.2019.06.018,TRUE,4896
Oxford,10.1161/JAHA.119.012995,TRUE,2000
Oxford,10.33594/000000128,FALSE,1610.3
Oxford,10.1136/medethics-2018-105227,TRUE,2340
Oxford,10.1016/j.nicl.2019.101904,TRUE,2896.8
Oxford,10.1177/1948550618780732,TRUE,240
Oxford,10.1177/0023677219856918,TRUE,240
Oxford,10.18383/j.tom.2019.00008,TRUE,1491.01
Oxford,10.1186/s12889-019-7095-4,TRUE,1704
Oxford,10.1371/journal.ppat.1007828,TRUE,2224.68
Oxford,10.1128/mBio.00818-19,TRUE,3145.61
Oxford,10.1016/j.socscimed.2019.112369,TRUE,3060
Oxford,10.1073/pnas.1902702116,TRUE,2099.06
Oxford,10.3390/cells8060624,TRUE,1716.85
Oxford,10.1136/heartjnl-2019-314931,TRUE,2340
Oxford,10.1016/j.dcn.2019.100670,TRUE,2352
Oxford,10.7554/eLife.44736,TRUE,2383.03
Oxford,10.1093/jac/dkz136,TRUE,2100
Oxford,10.1136/medethics-2019-105382,TRUE,2340
Oxford,10.1016/j.jmb.2019.06.003,TRUE,2352
Oxford,10.1172/jci.insight.127167,TRUE,3445.56
Oxford,10.1093/nar/gkz305,TRUE,1491
Oxford,10.3389/fimmu.2019.01254,TRUE,2794.67
Oxford,10.1016/j.tig.2019.05.005,FALSE,3576
Oxford,10.1111/pcmr.12802,TRUE,2000
Oxford,10.1097/j.pain.0000000000001633,TRUE,3786.68
Oxford,10.1016/j.str.2019.05.004,TRUE,4751.64
Oxford,10.1016/j.cell.2019.05.025,TRUE,4770.61
Oxford,10.1016/j.immuni.2019.05.022,TRUE,4896
Oxford,10.1016/j.neuroimage.2019.06.017,TRUE,3060
Oxford,10.1212/WNL.0000000000007772,TRUE,3878.9
Oxford,10.1136/archdischild-2019-316951,FALSE,2340
Oxford,10.1016/j.siny.2019.05.008,TRUE,2352
Oxford,10.1016/j.molcel.2019.05.023,TRUE,4751.64
Oxford,10.1371/journal.pgen.1008178,TRUE,2204.51
Oxford,10.1038/s41467-019-10419-2,TRUE,4188
Oxford,10.1016/j.neuroscience.2019.05.068,TRUE,2496
Oxford,10.1038/s41598-019-44963-0,TRUE,1548
Oxford,10.1038/s41598-019-44908-7,TRUE,1548
Oxford,10.1136/bmj.l2147,TRUE,3600
Oxford,10.1016/j.jsams.2019.05.013,FALSE,2195.51
Oxford,10.1074/jbc.RA118.007074,TRUE,1417.21
Oxford,10.1111/myc.12955,TRUE,2000
Oxford,10.1038/s41467-019-10189-x,TRUE,4188
Oxford,10.1016/j.bmcl.2019.05.031,TRUE,2300.12
Oxford,10.1074/jbc.RA119.008817,TRUE,1889.62
Oxford,10.1016/j.celrep.2019.05.003,TRUE,4460.54
Oxford,10.1002/cmdc.201900334,TRUE,2000
Oxford,10.1172/JCI124099,TRUE,4436.68
Oxford,10.1098/rspb.2019.0730,TRUE,2040
Oxford,10.1016/j.neuroimage.2019.05.011,TRUE,2758.01
Oxford,10.1093/ecco-jcc/jjz112,TRUE,2258
Oxford,10.1038/s42004-018-0106-z,TRUE,1836
Oxford,10.1002/cpt.1531,TRUE,2000
Oxford,10.1073/pnas.1818521116,TRUE,2153.68
Oxford,10.1073/pnas.1822010116,TRUE,2082.67
Oxford,10.1016/j.ebiom.2019.05.047,FALSE,3221.05
Oxford,10.1001/jamanetworkopen.2019.4873,TRUE,2750.82
Oxford,10.7554/eLife.47277,TRUE,2345.22
Oxford,10.1074/jbc.RA119.008693,TRUE,1911.89
Oxford,10.1371/journal.pone.0217644,TRUE,1520.38
Oxford,10.1111/hiv.12750,TRUE,2000
Oxford,10.1111/bioe.12596,TRUE,3000
Oxford,10.1038/s41598-019-44263-7,TRUE,1548
Oxford,10.1126/sciadv.aav8421,TRUE,3705.68
Oxford,10.1016/j.devcel.2019.04.034,TRUE,4636.48
Oxford,10.1177/0706743719847422,TRUE,480
Oxford,10.1161/circresaha.119.313569,FALSE,4452.52
Oxford,10.7554/eLife.42325,TRUE,2292.35
Oxford,10.1016/j.jacc.2019.02.065,TRUE,2758.01
Oxford,10.1186/s12859-019-2876-4,TRUE,1704
Oxford,10.1167/iovs.18-26108,TRUE,1433.92
Oxford,10.3389/fimmu.2019.00958,TRUE,2704.98
Oxford,10.1016/j.ultrasmedbio.2018.12.015,TRUE,1321.04
Oxford,10.1371/journal.pone.0216422,TRUE,1462.52
Oxford,10.1111/bioe.12598,TRUE,2000
Oxford,10.1111/bioe.12592,TRUE,2000
Oxford,10.1016/j.neurobiolaging.2019.04.006,TRUE,2967.49
Oxford,10.1016/j.scr.2019.101458,TRUE,2179.9
Oxford,10.1038/s41467-019-09989-y,TRUE,4188
Oxford,10.1016/j.molimm.2019.04.026,TRUE,2684.38
Oxford,10.1016/j.cgh.2019.05.013,TRUE,1686.41
Oxford,10.2196/13446,TRUE,1962.11
Oxford,10.1186/s12911-019-0820-1,TRUE,1704
Oxford,10.1002/nbm.4099,TRUE,1500
Oxford,10.1093/annonc/mdz121,TRUE,2000
Oxford,10.1016/j.jmb.2019.04.046,FALSE,2356.7
Oxford,10.1371/journal.pone.0216307,TRUE,1470.05
Oxford,10.1080/21507740.2019.1595787,FALSE,2000
Oxford,10.3389/fimmu.2019.00889,TRUE,2690.78
Oxford,10.1038/s41598-019-43524-9,TRUE,1548
Oxford,10.1093/hmg/ddz072,TRUE,1943
Oxford,10.3390/cancers11050630,TRUE,910.66
Oxford,10.1128/JB.00112-19,TRUE,3445.88
Oxford,10.1016/j.clon.2019.04.007,TRUE,2619.26
Oxford,10.1039/c8md00548f,TRUE,3000
Oxford,10.1093/hmg/ddz088,TRUE,1943
Oxford,10.1371/journal.pmed.1002790,TRUE,2750.62
Oxford,10.1109/tbme.2019.2908345,FALSE,1865.3
Oxford,10.14309/ctg.0000000000000020,TRUE,2519.5
Oxford,10.1093/nar/gkz313,TRUE,1491
Oxford,10.1016/j.molcel.2019.03.024,TRUE,4615.38
Oxford,10.1038/s41467-019-09962-9,TRUE,4188
Oxford,10.1038/s41467-019-09894-4,TRUE,4188
Oxford,10.1002/acn3.732,TRUE,2000
Oxford,10.1038/s41467-019-09637-5,TRUE,2094
Oxford,10.1080/23294515.2019.1590480,TRUE,1500
Oxford,10.1039/c9dt01156k,TRUE,1632
Oxford,10.1016/j.conctc.2019.100356,TRUE,1736.74
Oxford,10.1161/CIRCULATIONAHA.118.038813,TRUE,4573.46
Oxford,10.1016/j.resuscitation.2019.04.002,TRUE,3097.05
Oxford,10.1016/j.cbpa.2019.03.001,TRUE,3905.78
Oxford,10.3389/fmicb.2019.00646,TRUE,2253.97
Oxford,10.1136/archdischild-2018-316485,TRUE,2340
Oxford,10.1016/j.sbi.2019.03.019,FALSE,3984.64
Oxford,10.1038/s41398-019-0476-8,TRUE,3024
Oxford,10.1038/s41598-019-42207-9,TRUE,1548
Oxford,10.1212/WNL.0000000000007531,TRUE,3884.11
Oxford,10.1136/bmj.l1417,TRUE,3600
Oxford,10.7189/jogh.09-010310,TRUE,456
Oxford,10.1016/j.arth.2019.03.022,TRUE,2569.6
Oxford,10.1098/rsob.190037,TRUE,1440
Oxford,10.1016/j.ejca.2019.03.015,TRUE,3503.95
Oxford,10.1016/j.yjmcc.2019.04.001,FALSE,2139.9
