University,DOI,Open Access,euro
Manchester,10.1158/1078-0432.CCR-18-3339,FALSE,3755.214594
Manchester,10.1038/s41598-018-36037-4,TRUE,1581.5574
Manchester,10.1016/j.molimm.2018.11.020,TRUE,2866.555818
Manchester,10.1161/JAHA.118.009972,TRUE,1952.17128
Manchester,10.1371/journal.ppat.1007423,TRUE,2391.319314
Manchester,10.1016/j.rbms.2018.09.002,TRUE,1828.836954
Manchester,10.12688/f1000research.16473.2,TRUE,1868.206194
Manchester,10.1016/j.jelekin.2018.11.005,FALSE,3132.083241
Manchester,10.1038/s41467-018-07260-4,TRUE,4479.948
Manchester,10.1016/j.bbi.2018.11.012,TRUE,3127.297842
Manchester,10.1016/j.stemcr.2018.09.013,TRUE,3733.753833
Manchester,10.1080/01459740.2018.1532421,TRUE,643.14405
Manchester,10.3389/fendo.2018.00632,TRUE,2583.142542
Manchester,10.1186/s40900-018-0122-2,TRUE,1873.77219
Manchester,10.1002/hipo.23031,TRUE,3976.29324
Manchester,10.3389/fgene.2018.00500,TRUE,1193.023728
Manchester,10.1128/AAC.01615-18,FALSE,3423.42693
Manchester,10.1016/j.jtho.2018.09.027,TRUE,2357.595261
Manchester,10.1084/jem.20171491,TRUE,5186.987874
Manchester,10.1002/mrm.27551,TRUE,3393.9
Manchester,10.1093/nar/gky950,TRUE,1927.7352
Manchester,10.1016/j.celrep.2018.09.060,TRUE,5333.96637
Manchester,10.1136/thoraxjnl-2018-212021,TRUE,2647.242
Manchester,10.1016/j.ceb.2018.09.003,TRUE,4429.118691
Manchester,10.1073/pnas.1802320115,TRUE,1141.14231
Manchester,10.1111/pcmr.12741,TRUE,3869.046
Manchester,10.1113/JP276508,TRUE,3574.45548
Manchester,10.1016/j.bone.2018.09.004,TRUE,2666.960559
Manchester,10.1016/j.niox.2018.08.009,TRUE,3521.669022
Manchester,10.1089/hum.2018.151,TRUE,3319.68672
Manchester,10.1111/imm.12989,TRUE,2715.12
Manchester,10.1111/tra.12605,TRUE,3122.388
Manchester,10.1111/bph.14433,TRUE,3878.54892
Manchester,10.1111/bph.14431,TRUE,3878.54892
Manchester,10.1093/nar/gky536,TRUE,1927.7352
Manchester,10.1016/j.yjmcc.2017.08.005,FALSE,2397.269952
Manchester,10.1038/ijo.2017.17,FALSE,407.268
MLW,10.1186/s12936-019-2909-5,TRUE,1763.6967
MLW,10.1371/journal.pone.0217534,TRUE,1312.308
MLW,10.1186/s12936-019-2818-7,TRUE,2058.966
MLW,10.1186/s12916-019-1260-6,TRUE,2338.3971
MLW,10.1093/cid/ciy834,TRUE,3118.31532
MORU,10.1016/S2214-109X(18)30444-3,FALSE,4583.405385
MORU,10.1177/1535676019869771,FALSE,2817.751536
MORU,10.1093/infdis/jiz359,FALSE,2807.513271
MORU,10.1093/trstmh/trz092,TRUE,2544.316326
MORU,10.1136/bmjgh-2019-001636,TRUE,4459.24521
MORU,10.1017/S0950268819001390,TRUE,2122.714755
MORU,10.1038/s41598-019-48828-4,TRUE,1586.139165
MORU,10.1002/jcph.1527,TRUE,2792.546172
MORU,10.1093/infdis/jiz313,TRUE,2748.515976
MORU,10.1371/journal.pmed.1002858,TRUE,2667.854286
MORU,10.1093/jac/dkz276,FALSE,1222.154703
MORU,10.1016/S1473-3099(19)30391-3,TRUE,4675.244319
MORU,10.1371/journal.pone.0219983,TRUE,1437.837048
MORU,10.1186/s12936-019-2871-2,TRUE,1892.970351
MORU,10.1371/journal.pntd.0007598,TRUE,2074.453497
MORU,10.1080/21645515.2019.1643675,TRUE,832.274784
MORU,10.1371/journal.pone.0219323,TRUE,1434.205575
MORU,10.1093/ofid/ofz264,TRUE,1526.474403
MORU,10.1038/s41598-019-45816-6,TRUE,1529.053767
MORU,10.4269/ajtmh.18-0831,TRUE,2287.669608
MORU,10.3390/ijerph16122207,TRUE,1493.54226
MORU,10.1186/s12936-019-2835-6,TRUE,1916.965224
MORU,10.1155/2019/2689171,TRUE,917.574804
MORU,10.1080/16549716.2019.1621589,TRUE,1420.958052
MORU,10.1128/AAC.00060-19,TRUE,2911.004595
MORU,10.1080/16549716.2018.1560115,TRUE,1382.030019
MORU,10.1093/jac/dkz185,TRUE,2483.927532
MORU,10.1093/jac/dkz185,TRUE,1240.956909
MORU,10.1371/journal.pntd.0007380,TRUE,2170.466928
MORU,10.1093/bioinformatics/btz293,TRUE,2264.704218
MORU,10.1017/S0950268819000578,TRUE,2165.127192
MORU,10.1016/j.scitotenv.2019.04.266,FALSE,3097.058193
MORU,10.1002/jmv.25496,TRUE,3028.286466
MORU,10.1186/s41182-019-0156-7,TRUE,1972.602558
MORU,10.1177/1176934319843130,TRUE,917.574804
MORU,10.1038/s41598-019-43044-6,TRUE,1533.465837
MORU,10.1002/eji.201848037,TRUE,3178.195029
MORU,10.1186/s12913-019-4070-9,TRUE,1838.396439
MORU,10.3390/tropicalmed4020062,TRUE,311.356386
MORU,10.1017/s0007114519000758,FALSE,2647.196748
MORU,10.1371/journal.pntd.0007348,TRUE,2132.523126
MORU,10.1016/j.jhin.2019.04.004,TRUE,3035.820924
MORU,10.1186/s12916-019-1315-8,TRUE,2426.457492
MORU,10.7554/eLife.41023,TRUE,2311.370343
MORU,10.1371/journal.pntd.0007232,TRUE,2116.809369
MORU,10.1016/j.vaccine.2019.03.066,FALSE,2210.424444
MORU,10.1093/cid/ciy735,TRUE,2673.748359
MORU,10.1080/16549716.2019.1587893,TRUE,759.498255
MORU,10.1186/s12936-019-2749-3,TRUE,1907.496243
MORU,10.1155/2019/8435019,TRUE,882.470565
MORU,10.1016/j.cmi.2019.03.016,TRUE,2864.033019
MORU,10.1186/s12916-019-1301-1,TRUE,2405.234304
MORU,10.1016/j.cmi.2019.03.007,TRUE,2893.288437
MORU,10.1186/s12936-019-2733-y,TRUE,1835.138295
MORU,10.4269/ajtmh.18-0955,TRUE,2235.742938
MORU,10.4155/bio-2018-0202,TRUE,2153.146725
MORU,10.1186/s12879-019-3862-1,TRUE,1804.480065
MORU,10.4269/ajtmh.18-0675,TRUE,2195.841987
MORU,10.1186/s12936-019-2704-3,TRUE,1869.292242
MORU,10.1136/bmjopen-2018-023859,TRUE,1528.318422
MORU,10.1117/1.JMI.5.4.044506,TRUE,910.300545
MORU,10.1093/trstmh/trz002,TRUE,2629.740789
MORU,10.1186/s12936-019-2677-2,TRUE,1582.552944
MORU,10.4269/ajtmh.18-0678,TRUE,2162.660958
MORU,10.1136/bmjgh-2018-001134,TRUE,2202.516657
MORU,10.1128/AAC.01391-18,TRUE,2122.330113
MORU,10.1371/journal.pntd.0007158,TRUE,2039.089059
MORU,10.1016/j.idc.2018.10.002,FALSE,2595.190887
MORU,10.1186/s12936-019-2666-5,TRUE,1908.084519
MORU,10.1093/infdis/jiz052,TRUE,2752.237953
MORU,10.1038/s41467-019-08297-9,TRUE,3933.100206
MORU,10.4269/ajtmh.18-0439,TRUE,2266.514298
MORU,10.7554/eLife.43154,TRUE,2209.632534
MORU,10.4269/ajtmh.18-0865,TRUE,2273.494419
MORU,10.1186/s12936-019-2652-y,TRUE,1912.745475
MORU,10.1128/AAC.02515-18,TRUE,2846.475243
MORU,10.1093/infdis/jiy673,TRUE,2647.762398
MORU,10.1111/bcp.13846,TRUE,3518.184618
MORU,10.1111/tbed.13109,TRUE,3843.772758
MORU,10.1093/infdis/jiy727,TRUE,2637.886149
MORU,10.1371/journal.pone.0204832,TRUE,1398.162357
MORU,10.1371/journal.pone.0208912,TRUE,1502.807607
MORU,10.1097/MCC.0000000000000568,TRUE,3389.702877
MORU,10.1093/trstmh/try124,TRUE,2752.916733
MORU,10.1186/s12895-018-0079-8,TRUE,1899.464013
MORU,10.1093/infdis/jiy686,TRUE,2666.632482
MORU,10.1186/s12936-018-2579-8,TRUE,1942.736238
MORU,10.1186/s12910-018-0326-x,TRUE,1893.999834
MORU,10.1093/inthealth/ihy079,TRUE,2686.260537
MORU,10.1186/s12936-018-2541-9,TRUE,1991.87991
MORU,10.1038/s41598-018-34404-9,TRUE,1463.200794
MORU,10.1080/14740338.2018.1535593,FALSE,2707.947558
MORU,10.1186/s12916-018-1172-x,TRUE,2578.289265
MORU,10.1186/s12936-018-2509-9,TRUE,2004.810669
MORU,10.1186/s13756-018-0414-1,TRUE,1896.805458
MORU,10.4269/ajtmh.17-0998,TRUE,2264.115942
MORU,10.1093/trstmh/try108,TRUE,3180.480255
MORU,10.1093/infdis/jiy519,TRUE,2745.981864
MORU,10.1371/journal.pone.0204509,TRUE,1365.580917
MORU,10.1371/journal.pntd.0006807,TRUE,2011.632408
MORU,10.1371/journal.pntd.0006765,TRUE,2165.014062
MORU,10.1016/j.jhin.2018.08.013,FALSE,2889.962415
MORU,10.1186/s13104-018-3708-8,TRUE,1202.843412
MORU,10.1007/s00436-018-6041-1,FALSE,2358.217476
MORU,10.1128/AAC.00518-18,TRUE,2108.777139
MORU,10.1186/s12936-018-2413-3,TRUE,1991.87991
MORU,10.1186/s12936-018-2405-3,TRUE,1033.725375
MORU,10.1016/S1473-3099(16)30473-X,FALSE,2535.58269
Newcastle,10.1016/j.ymgme.2019.09.003,FALSE,3048.457545
Newcastle,10.1038/s41467-019-12746-w,TRUE,4737.8844
Newcastle,10.1017/s0007087419000451,FALSE,2416.4568
Newcastle,10.1073/pnas.1905413116,TRUE,2422.90521
Newcastle,10.1042/BSR20192101,TRUE,1194.6528
Newcastle,10.1002/hipo.23150,TRUE,3976.29324
Newcastle,10.1242/dev.177618,TRUE,3393.9
Newcastle,10.1093/hmg/ddz202,TRUE,2637.73908
Newcastle,10.1212/WNL.0000000000008056,TRUE,4303.736712
Newcastle,10.7554/eLife.47037,TRUE,2823.408036
Newcastle,10.3389/fimmu.2019.01535,TRUE,3182.68629
Newcastle,10.1097/tp.0000000000002845,FALSE,4579.479774
Newcastle,10.1016/j.jaut.2019.06.009,TRUE,4467.526326
Newcastle,10.15252/embj.2019101649,TRUE,4276.314
Newcastle,10.1371/journal.pgen.1008215,TRUE,2653.848792
Newcastle,10.3791/59815,TRUE,1870.310412
Newcastle,10.1136/practneurol-2019-002236,TRUE,2647.242
Newcastle,10.1093/hmg/ddz059,TRUE,2637.73908
Newcastle,10.1002/ana.25525,TRUE,2715.12
Newcastle,10.1016/j.joca.2019.05.017,FALSE,2695.706892
Newcastle,10.3390/jcm8060789,TRUE,1726.013097
Newcastle,10.1002/acn3.736,TRUE,2561.71572
Newcastle,10.1038/s42003-019-0421-7,TRUE,2945.9052
Newcastle,10.1038/s41598-019-44079-5,TRUE,1751.2524
Newcastle,10.1016/j.jaad.2019.05.021,TRUE,3742.3404
Newcastle,10.1111/mmi.14269,TRUE,3150.89676
Newcastle,10.1523/JNEUROSCI.3052-18.2019,TRUE,3304.617804
Newcastle,10.1111/bjd.18086,TRUE,3665.412
Newcastle,10.1016/j.jad.2019.04.075,TRUE,3464.787258
Newcastle,10.1113/JP277849,TRUE,3574.45548
Newcastle,10.1128/JB.00724-18,FALSE,1683.770355
Newcastle,10.1074/jbc.RA119.008404,TRUE,2088.49293
Newcastle,10.1016/j.nicl.2019.101812,FALSE,1773.99153
Newcastle,10.7554/eLife.40145,TRUE,3218.989707
Newcastle,10.1057/s41599-018-0187-4,TRUE,1018.17
Newcastle,10.1016/j.mad.2019.03.006,TRUE,2850.751557
Newcastle,10.1093/brain/awz069,TRUE,4174.497
Newcastle,10.1186/s12866-019-1444-4,TRUE,1927.7352
Newcastle,10.1111/acel.12945,TRUE,2461.25628
Newcastle,10.1002/acn3.725,TRUE,2561.71572
Newcastle,10.1038/s41598-019-41483-9,TRUE,1751.2524
Newcastle,10.7554/eLife.42541,TRUE,2650.545396
Newcastle,10.1523/JNEUROSCI.1408-18.2019,TRUE,3203.547462
Newcastle,10.1113/JP277462,TRUE,3574.45548
Newcastle,10.1172/jci.insight.125172,TRUE,3930.92811
Newcastle,10.1167/tvst.8.1.25,TRUE,1965.283047
Newcastle,10.1016/j.ejca.2018.12.032,FALSE,3872.224953
Newcastle,10.1038/s41375-019-0412-1,TRUE,4045.5288
Newcastle,10.1038/s41598-019-38833-y,TRUE,1642.398714
Newcastle,10.1089/scd.2018.0170,TRUE,3427.793748
Newcastle,10.1111/1471-0528.15667,TRUE,3529.656
Newcastle,10.1093/rheumatology/kez003,TRUE,2637.73908
Newcastle,10.1016/j.devcel.2019.01.008,TRUE,5370.778872
Newcastle,10.1002/humu.23721,TRUE,3869.046
Newcastle,10.15252/embj.2018100492,TRUE,5701.752
Newcastle,10.1002/art.40849,TRUE,4581.765
Newcastle,10.1073/pnas.1816018116,TRUE,2359.133829
Newcastle,10.1172/JCI99296,TRUE,4905.056601
Newcastle,10.1172/JCI99296,TRUE,3812.25474
Newcastle,10.1111/ene.13919,TRUE,3710.21148
Newcastle,10.1111/ced.13876,TRUE,2715.12
Newcastle,10.1016/j.nicl.2019.101655,TRUE,1810.238382
Newcastle,10.1371/journal.pgen.1007902,TRUE,2440.293291
Newcastle,10.1016/j.celrep.2019.01.010,TRUE,5228.936478
Newcastle,10.1002/lary.27761,TRUE,3710.21148
Newcastle,10.1016/j.cmet.2018.12.008,TRUE,5469.122781
Newcastle,10.1107/S205979831800476X,TRUE,1402.212411
Newcastle,10.1016/j.jsbmb.2018.12.008,FALSE,4234.105197
Newcastle,10.1111/bpa.12697,TRUE,2715.12
Newcastle,10.3389/fneur.2018.01044,TRUE,2383.479405
Newcastle,10.1038/s41598-018-36903-1,TRUE,1581.5574
Newcastle,10.1038/s41467-018-07794-7,TRUE,4479.948
Newcastle,10.1016/j.neubiorev.2018.12.017,TRUE,3880.268496
Newcastle,10.1002/ijc.32058,TRUE,3613.82472
Newcastle,10.1038/s41467-018-07559-2,TRUE,4479.948
Newcastle,10.1016/j.chembiol.2018.10.015,TRUE,5557.975083
Newcastle,10.1039/c8mt00239h,TRUE,2172.096
Newcastle,10.1371/journal.pone.0207240,TRUE,1721.318202
Newcastle,10.1210/jc.2018-00957,TRUE,3205.459359
Newcastle,10.1136/annrheumdis-2018-214024,TRUE,2647.242
Newcastle,10.1111/bjd.17353,TRUE,3393.9
Newcastle,10.1016/j.cub.2018.09.029,TRUE,5421.823128
Newcastle,10.1111/ced.13765,TRUE,2715.12
Newcastle,10.1371/journal.pone.0201366,TRUE,1537.165188
Newcastle,10.1038/gim.2017.251,TRUE,-3801.168
Nottingham,10.1177/0022009418820111,TRUE,226.26
Nottingham,10.1161/STROKEAHA.119.026389,TRUE,5030.563023
Nottingham,10.1128/mSystems.00390-19,TRUE,2377.291194
Nottingham,10.1161/JAHA.119.012611,TRUE,1459.377
Nottingham,10.1016/j.rehab.2019.04.006,TRUE,3119.175108
Nottingham,10.1186/s13063-019-3341-4,TRUE,1317.39885
Nottingham,10.1111/sms.13460,TRUE,1909.06875
Nottingham,10.3390/nu11051065,TRUE,1570.617729
Nottingham,10.1073/pnas.1820556116,TRUE,5183.367714
Nottingham,10.1136/annrheumdis-2019-215086,TRUE,2250.1557
Nottingham,10.1016/j.jsbmb.2019.03.024,FALSE,4151.30535
Nottingham,10.1038/s41598-019-41140-1,TRUE,1751.2524
Nottingham,10.1111/joa.12977,TRUE,1696.95
Nottingham,10.1038/s41598-018-37614-3,TRUE,1581.5574
Nottingham,10.1038/s41389-019-0125-3,TRUE,3230.9928
Nottingham,10.1097/j.pain.0000000000001445,TRUE,4065.462306
Nottingham,10.1093/rheumatology/key446,TRUE,2769.4224
Nottingham,10.1016/j.compbiomed.2019.01.022,TRUE,2576.739384
Nottingham,10.1097/PR9.0000000000000685,TRUE,2061.545364
Nottingham,10.1111/bph.14575,TRUE,2424.093075
Nottingham,10.1371/journal.pone.0207391,TRUE,1676.326401
Nottingham,10.1167/iovs.18-24674,FALSE,1592.055864
Nottingham,10.1016/j.jbspin.2018.10.008,FALSE,1777.996332
Nottingham,10.1113/JP277036,TRUE,2234.034675
Nottingham,10.1186/s12885-018-4924-2,TRUE,1317.39885
Nottingham,10.1016/S0140-6736(18)32158-5,TRUE,5313.60297
Nottingham,10.3390/ijerph15102282,TRUE,1292.182173
Nottingham,10.1016/j.joca.2018.08.008,TRUE,2786.84442
Nottingham,10.1002/cpt.1184,TRUE,1696.95
Nottingham,10.1016/j.joca.2018.07.013,TRUE,2792.365164
Nottingham,10.1186/s12888-018-1818-4,TRUE,1317.39885
Nottingham,10.1242/jcs.215939,TRUE,3393.9
Nottingham,10.1136/bmjopen-2017-021344,TRUE,1557.8001
OUCRU,10.1016/j.foodcont.2019.106756,TRUE,4089.604248
OUCRU,10.1097/inf.0000000000002457,FALSE,4027.665573
OUCRU,10.1016/j.jval.2019.03.021,FALSE,2537.143884
OUCRU,10.1186/s12879-019-4356-x,TRUE,1915.324839
OUCRU,10.1111/boc.201900042,FALSE,2860.005591
OUCRU,10.1002/vms3.189,TRUE,1064.078154
OUCRU,10.1093/ofid/ofz284,TRUE,1858.7259
OUCRU,10.1098/rsif.2019.0207,TRUE,1997.208333
OUCRU,10.1093/trstmh/trz064,TRUE,2554.4754
OUCRU,10.1093/trstmh/trz055,TRUE,2599.16175
OUCRU,10.1136/archdischild-2019-316967,TRUE,2306.302119
OUCRU,10.1136/bmjgh-2019-001675,TRUE,1788.01965
OUCRU,10.3389/fvets.2019.00174,TRUE,1757.316168
OUCRU,10.1016/j.pt.2019.06.004,FALSE,3758.834754
OUCRU,10.1186/s12917-019-1947-0,TRUE,1845.501003
OUCRU,10.1128/JCM.00386-19,TRUE,3520.526409
OUCRU,10.1016/j.jgar.2019.06.002,FALSE,2346.847911
OUCRU,10.1099/mgen.0.000275,TRUE,573.851925
OUCRU,10.1016/j.ijantimicag.2019.05.009,TRUE,3324.21192
OUCRU,10.1038/s41467-019-10092-5,TRUE,4375.777896
OUCRU,10.1111/tmi.13241,TRUE,2770.169058
OUCRU,10.3389/fvets.2019.00084,TRUE,1678.17042
OUCRU,10.1093/cid/ciz262,FALSE,2733.729885
OUCRU,10.1016/j.jinf.2019.03.010,TRUE,2723.287986
OUCRU,10.1371/journal.pone.0212734,TRUE,1419.872004
OUCRU,10.1093/ofid/ofz030,TRUE,2249.465607
OUCRU,10.1016/j.prevetmed.2019.02.005,TRUE,2828.261313
OUCRU,10.1186/s12889-019-6573-z,TRUE,1455.949161
OUCRU,10.1093/trstmh/trz004,TRUE,2704.632849
OUCRU,10.1093/jac/dky506,TRUE,3054.51
OUCRU,10.1016/j.ijid.2018.12.004,TRUE,1627.454241
OUCRU,10.1093/infdis/jiy691,TRUE,2644.549506
OUCRU,10.3389/fcimb.2018.00417,TRUE,2709.022293
OUCRU,10.1093/jtm/tay110,TRUE,2108.980773
OUCRU,10.1371/journal.pone.0206760,TRUE,1477.093158
OUCRU,10.1186/s12879-018-3448-3,TRUE,1878.014565
OUCRU,10.1186/s13006-018-0188-3,TRUE,1915.607664
OUCRU,10.1002/bimj.201700232,TRUE,3257.872488
OUCRU,10.1093/mmy/myy105,TRUE,2664.765837
OUCRU,10.1093/mmy/myy105,TRUE,498.869361
OUCRU,10.1186/s12879-018-3383-3,TRUE,1901.251467
OUCRU,10.1093/jac/dky231,TRUE,436.138776
OUCRU,10.1093/cid/cix567,TRUE,445.856643
OUCRU,10.1093/cid/cix230,TRUE,445.653009
Oxford,10.1093/shm/hkz030,FALSE,2118.9249
Oxford,10.1080/03057240.2019.1576125,FALSE,3393.9
Oxford,10.1515/mopp-2018-0057,FALSE,2325.579471
Oxford,10.1177/0263775818807720,FALSE,271.512
Oxford,10.1177/2167702618812438,FALSE,271.512
Oxford,10.1177/2514848619826576,FALSE,271.512
Oxford,10.1177/2514848619827009,TRUE,271.512
Oxford,10.1080/0731129X.2019.1600288,TRUE,2262.6
Oxford,10.7554/eLife.47175,TRUE,2717.733303
Oxford,10.1093/jlb/lsz005,TRUE,593.9325
Oxford,10.1038/s41612-019-0086-4,TRUE,2538.6372
Oxford,10.1159/000502701,TRUE,3331.440927
Oxford,10.1136/medethics-2019-105639,TRUE,2647.242
Oxford,10.1186/s13063-019-3651-6,TRUE,2090.6424
Oxford,10.1038/s41467-019-12296-1,TRUE,4737.8844
Oxford,10.1371/journal.pone.0223165,TRUE,1733.920884
Oxford,10.1016/j.cub.2019.07.090,TRUE,5538.8448
Oxford,10.1016/S1473-3099(19)30293-2,TRUE,5323.026699
Oxford,10.1038/s41598-019-50203-2,TRUE,1751.2524
Oxford,10.1042/BST20190315,TRUE,2375.73
Oxford,10.3390/ijerph16193523,TRUE,1810.87191
Oxford,10.1016/j.bpj.2019.08.023,TRUE,2660.8176
Oxford,10.1038/s41598-019-49264-0,TRUE,1751.2524
Oxford,10.1371/journal.pone.0222495,TRUE,1733.920884
Oxford,10.7150/thno.34669,TRUE,2099.986938
Oxford,10.1038/s41431-019-0507-1,TRUE,2715.12
Oxford,10.1016/j.celrep.2019.07.039,TRUE,5538.8448
Oxford,10.1016/j.celrep.2019.08.050,FALSE,5538.8448
Oxford,10.1021/acsmedchemlett.9b00082,TRUE,5229.004356
Oxford,10.1136/jnnp-2019-320526,TRUE,2647.242
Oxford,10.1136/bmjopen-2019-032429,TRUE,1832.706
Oxford,10.1364/oe.27.023378,FALSE,3050.516511
Oxford,10.3389/fphys.2019.01103,TRUE,3300.488559
Oxford,10.1177/2167702619847195,FALSE,271.512
Oxford,10.7554/eLife.46490,TRUE,2792.874249
Oxford,10.7554/eLife.50130,TRUE,2752.11351
Oxford,10.1016/j.neuroimage.2019.116165,TRUE,3461.778
Oxford,10.1039/c9cc02303h,TRUE,1153.926
Oxford,10.1038/s41467-019-11753-1,TRUE,4737.8844
Oxford,10.1186/s12936-019-2935-3,TRUE,2009.1888
Oxford,10.1039/c9cc05310g,TRUE,1153.926
Oxford,10.1016/j.molcel.2019.08.005,TRUE,5538.8448
Oxford,10.1016/j.bpj.2019.08.009,TRUE,2660.8176
Oxford,10.1038/s41435-019-0082-z,TRUE,3380.3244
Oxford,10.1021/acs.joc.9b01844,TRUE,5229.004356
Oxford,10.1021/acs.jmedchem.9b00911,TRUE,4678.581654
Oxford,10.1002/prot.25805,TRUE,2262.6
Oxford,10.3389/fimmu.2019.01844,TRUE,3295.59003
Oxford,10.1111/bioe.12639,TRUE,2262.6
Oxford,10.1016/j.cobeha.2019.06.006,TRUE,3624.6852
Oxford,10.1038/s41398-019-0526-2,TRUE,3421.0512
Oxford,10.1016/j.berh.2019.01.018,TRUE,2526.125022
Oxford,10.1364/OPTICA.6.000370,FALSE,3008.092761
Oxford,10.15252/embj.2018101168,TRUE,2262.6
Oxford,10.1242/jcs.232322,TRUE,3393.9
Oxford,10.1002/acn3.50853,TRUE,2262.6
Oxford,10.1093/nar/gkz696,TRUE,1686.7683
Oxford,10.1038/s42003-019-0541-0,TRUE,2945.9052
Oxford,10.1038/s41531-019-0088-2,TRUE,2538.6372
Oxford,10.1016/j.cobeha.2019.06.004,TRUE,3624.6852
Oxford,10.1038/s41467-019-11423-2,TRUE,4737.8844
Oxford,10.1136/medethics-2019-105684,TRUE,2647.242
Oxford,10.1136/medethics-2019-105622,TRUE,2647.242
Oxford,10.1080/24748706.2018.1535206,TRUE,3393.9
Oxford,10.1039/c9md00163h,TRUE,1846.2816
Oxford,10.1080/00263206.2019.1585346,TRUE,1696.95
Oxford,10.1038/s41598-019-47786-1,TRUE,1751.2524
Oxford,10.1183/13993003.00541-2019,TRUE,3759.513534
Oxford,10.1055/a-0902-8601,FALSE,3049.882983
Oxford,10.1016/j.eiar.2019.02.003,TRUE,3414.2634
Oxford,10.1038/s41416-019-0540-4,TRUE,3393.9
Oxford,10.1093/phe/phz008,TRUE,1979.775
Oxford,10.1093/phe/phz006,TRUE,1979.775
Oxford,10.1039/c9ob01133a,TRUE,1846.2816
Oxford,10.1039/c9cc04145a,TRUE,1153.926
Oxford,10.3389/fimmu.2019.01495,TRUE,3153.136734
Oxford,10.1016/j.neuroimage.2019.116056,TRUE,3461.778
Oxford,10.1242/jcs.231795,TRUE,3393.9
Oxford,10.1186/s12916-019-1386-6,TRUE,2620.0908
Oxford,10.1093/hmg/ddz186,FALSE,2198.1159
Oxford,10.1038/s41436-019-0618-7,TRUE,3801.168
Oxford,10.1085/jgp.201912351,TRUE,5504.215707
Oxford,10.1016/j.nicl.2019.101952,TRUE,2769.4224
Oxford,10.1002/hbm.24711,TRUE,2262.6
Oxford,10.1177/1073191119860911,TRUE,271.512
Oxford,10.1016/j.clinbiomech.2019.07.020,TRUE,3516.0804
Oxford,10.1016/j.neuroimage.2019.116057,TRUE,3461.778
Oxford,10.1093/bioinformatics/btz590,FALSE,2198.1159
Oxford,10.1093/bioinformatics/btz582,FALSE,1069.0785
Oxford,10.1093/humrep/dez090,TRUE,2522.799
Oxford,10.1016/S1473-3099(19)30392-5,TRUE,5403.925962
Oxford,10.1186/s13073-019-0651-9,TRUE,2484.3348
Oxford,10.1111/jpc.14552,TRUE,2262.6
Oxford,10.1002/glia.23680,TRUE,2262.6
Oxford,10.1212/WNL.0000000000007935,TRUE,4516.013844
Oxford,10.3390/v11070641,TRUE,1772.882856
Oxford,10.3389/fnmol.2019.00167,TRUE,1977.39927
Oxford,10.1038/s41467-019-10710-2,TRUE,4737.8844
Oxford,10.1128/JB.00170-19,TRUE,2763.42651
Oxford,10.1093/sleep/zsz157,TRUE,2512.6173
Oxford,10.1016/S0140-6736(19)31285-1,TRUE,5323.026699
Oxford,10.1016/j.neuroimage.2019.116035,TRUE,3461.778
Oxford,10.1038/s41366-019-0421-1,TRUE,4045.5288
Oxford,10.1038/s41467-019-11085-0,TRUE,4737.8844
Oxford,10.1074/jbc.RA119.009813,TRUE,1675.715499
Oxford,10.1093/eurheartj/ehz474,FALSE,2554.4754
Oxford,10.1038/s41467-019-11048-5,TRUE,4737.8844
Oxford,10.1016/j.neuroimage.2019.116014,TRUE,3461.778
Oxford,10.1038/s41467-019-11171-3,TRUE,4737.8844
Oxford,10.1002/chem.201902529,TRUE,2262.6
Oxford,10.1021/acs.jmedchem.9b00365,TRUE,4678.581654
Oxford,10.1038/s41597-019-0134-2,TRUE,1601.9208
Oxford,10.1186/s12913-019-4292-x,TRUE,2226.3984
Oxford,10.1186/s12913-019-4237-4,TRUE,1927.7352
Oxford,10.1016/j.antiviral.2019.104551,TRUE,3135.9636
Oxford,10.1016/j.copsyc.2019.06.003,TRUE,3991.2264
Oxford,10.1038/s41467-019-10770-4,TRUE,4737.8844
Oxford,10.1186/s12862-019-1445-9,TRUE,1927.7352
Oxford,10.7554/eLife.40845,TRUE,2718.819351
Oxford,10.1002/prot.25770,TRUE,2262.6
Oxford,10.1167/tvst.8.3.49,TRUE,2066.726718
Oxford,10.1172/jci.insight.125679,TRUE,3897.962028
Oxford,10.1038/s41598-019-45852-2,TRUE,1751.2524
Oxford,10.1038/s41467-019-10724-w,TRUE,4737.8844
Oxford,10.1098/rspb.2019.1220,TRUE,2307.852
Oxford,10.1111/mmi.14345,TRUE,2262.6
Oxford,10.1002/mds.27783,TRUE,2262.6
Oxford,10.1111/joim.12955,TRUE,2262.6
Oxford,10.1016/j.cell.2019.06.012,TRUE,5538.8448
Oxford,10.1016/j.sbi.2019.05.021,TRUE,4683.582
Oxford,10.1016/j.str.2019.06.005,TRUE,5538.8448
Oxford,10.1186/s12910-019-0379-5,TRUE,1927.7352
Oxford,10.1016/j.neuroimage.2019.07.002,TRUE,3461.778
Oxford,10.1093/nar/gkz581,TRUE,1686.7683
Oxford,10.1111/bph.14786,TRUE,2262.6
Oxford,10.1074/jbc.RA119.009683,TRUE,3670.412346
Oxford,10.1016/j.celrep.2019.06.018,TRUE,5538.8448
Oxford,10.1161/JAHA.119.012995,TRUE,2262.6
Oxford,10.33594/000000128,FALSE,1821.73239
Oxford,10.1136/medethics-2018-105227,TRUE,2647.242
