"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2021,0,"10.1002/ccr3.4420",EUR 765.00
2021,0,"10.1002/ccr3.4513",EUR 765.00
2021,0,"10.1002/1878-0261.13024","EUR 2,925.00"
2021,0,"http://dx.doi.org/10.1016/j.mex.2021.101327
",EUR 519.86
2021,0,"http://dx.doi.org/10.1016/j.matdes.2021.109678","EUR 1,906.17"
2021,0,"	10.1038/s41598-021-87320-w","EUR 1,690.00"
2021,0,"https://doi.org/10.5334/paah.90",EUR 400.00
2021,1,"http://dx.doi.org/10.1016/j.jddst.2021.102500","EUR 2,512.67"
2021,0,"https://doi.org/10.1002/ccr3.4207",EUR 612.00
2021,1,"10.1617/s11527-021-01683-0","EUR 2,028.33"
2021,0,"https://doi.org/10.3389/fped.2021.646517","EUR 1,212.80"
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01103",EUR 476.54
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01097",EUR 476.54
2021,1,"http://dx.doi.org/10.1016/j.jenvman.2021.112496","EUR 2,859.25"
2021,1,"10.1007/s43615-021-00037-w","EUR 2,341.00"
2021,0,"https://doi.org/10.1038/s41598-021-88086-x","EUR 1,690.00"
2021,1,"http://dx.doi.org/10.1016/j.carbon.2021.03.053","EUR 3,205.83"
2021,1,"10.1007/s11695-021-05364-3","EUR 2,341.00"
2021,1,"10.1007/s11096-021-01262-x","EUR 2,341.00"
2021,1,"10.1557/s43578-021-00188-4","EUR 2,341.00"
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01101",EUR 476.54
2021,0,"10.1109/ACCESS.2021.3070627","EUR 1,516.27"
2021,0,"https://doi.org/10.1038/s41598-021-87759-x","EUR 1,690.00"
2021,1,"10.1007/s11356-021-13652-9","EUR 2,341.00"
2021,1,"10.1007/s10665-021-10123-5","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3070918","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3070814","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3071169","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3071269","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3071415","EUR 1,516.27"
2021,1,"10.1007/s00167-021-06557-0","EUR 2,341.00"
2021,1,"10.1007/s43545-021-00117-6","EUR 2,341.00"
2021,0,"10.1186/s40104-021-00593-z","EUR 1,190.00"
2021,1,"http://dx.doi.org/10.1016/j.scitotenv.2021.146932","EUR 2,945.89"
2021,0,"10.1109/ACCESS.2021.3071654","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3072567","EUR 1,516.27"
2021,1,"10.1111/phib.12224","EUR 1,874.70"
2021,0,"10.1186/s12944-021-01463-3","EUR 1,521.50"
2021,1,"10.1002/ente.202100085","EUR 2,970.00"
2021,0,"https://doi.org/10.1186/s12884-021-03793-7","EUR 1,691.50"
2021,1,"10.1002/mds.28611","EUR 2,475.00"
2021,0,"10.1109/OJIES.2021.3072232","EUR 1,516.27"
2021,0," https://doi.org/10.2147/RRTM.S292157","EUR 1,582.98"
2021,0,"10.1109/ACCESS.2021.3073315","EUR 1,516.27"
2021,0,"http://dx.doi.org/10.1016/j.rinp.2021.104199","EUR 1,039.73"
2021,0,"10.14814/phy2.14851","EUR 1,170.00"
2021,1,"10.1007/s42247-021-00213-6","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.carrev.2021.04.007","EUR 2,339.39"
2021,0,"10.1109/ACCESS.2021.3072609","EUR 1,516.27"
2021,1,"10.1007/s00264-021-05041-1","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.jlp.2021.104507","EUR 2,304.73"
2021,1,"http://dx.doi.org/10.1016/j.clinthera.2021.04.003","EUR 3,439.76"
2021,0,"10.1109/ACCESS.2021.3074459","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1016/j.cpcardiol.2021.100839","EUR 2,486.68"
2021,1,"http://dx.doi.org/10.1016/j.compbiomed.2021.104365","EUR 1,810.86"
2021,0,"https://doi.org/10.1159/000516747",EUR 885.14
2021,0,"10.1109/ACCESS.2021.3074784","EUR 1,516.27"
2021,0,"10.1002/ccr3.4539",EUR 765.00
2021,0,"https://doi.org/10.3390/vaccines9050471","EUR 1,716.08"
2021,0,"10.1109/ACCESS.2021.3075288","EUR 1,516.27"
2021,0,"https://doi.org/10.3389/frsus.2021.673797",EUR 535.19
2021,0," https://doi.org/10.3389/fcell.2021.683594","EUR 2,255.46"
2021,0,"10.3389/fenvs.2021.635365","EUR 1,903.76"
2021,0,"https://doi.org/10.1038/s41598-021-89439-2","EUR 1,690.00"
2021,0,"10.1002/ccr3.4220",EUR 765.00
2021,0,"10.1186/s12888-021-03121-5","EUR 1,861.50"
2021,0,"http://dx.doi.org/10.1016/j.epsc.2021.101879",EUR 476.54
2021,0,"https://doi.org/10.1002/jha2.226","EUR 1,800.00"
2021,0,"10.1038/s41598-021-89462-3","EUR 1,690.00"
2021,0,"10.1186/s13660-021-02623-w","EUR 1,096.50"
2021,1,"10.1007/s00296-021-04875-7","EUR 2,341.00"
2021,1,"10.1007/s40726-021-00187-3","EUR 2,341.00"
2021,0,"10.1186/s13643-021-01691-9","EUR 1,691.50"
2021,0,"https://doi.org/10.2147/OAEM.S304153","EUR 1,582.98"
2021,0,"10.1109/ACCESS.2021.3076692","EUR 1,516.27"
2021,0,"10.1002/ccr3.4463",EUR 765.00
2021,0,"10.1002/qre.2904","EUR 2,774.70"
2021,1,"http://dx.doi.org/10.1016/j.spmi.2021.106900","EUR 1,784.87"
2021,1,"10.1007/s13399-021-01531-9","EUR 2,341.00"
2021,0,"https://doi.org/10.1038/s41598-021-89622-5","EUR 1,690.00"
2021,0,"https://doi.org/10.3390/polym13101644",EUR 171.61
2021,0,"10.1038/s41598-021-89827-8","EUR 1,690.00"
2021,1,"10.1002/joc.7160","EUR 2,385.00"
2021,0,"ttps://doi.org/10.1038/s41598-021-89752-w","EUR 1,690.00"
2021,1,"10.1007/s10796-021-10140-w","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3077358","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3077055","EUR 1,516.27"
2021,0,"http://dx.doi.org/10.1016/j.biopha.2021.111634","EUR 2,304.73"
2021,1,"http://dx.doi.org/10.1016/j.aap.2021.106166","EUR 2,928.57"
2021,1,"10.1007/s10098-021-02095-y
","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.jallcom.2021.160198
","EUR 2,642.64"
2021,1,"10.1002/cjce.24152","EUR 2,250.00"
2021,0,"10.1002/ccr3.4568",EUR 765.00
2021,0,"10.1049/pel2.12127","EUR 2,250.00"
2021,1,"http://dx.doi.org/10.1016/j.compstruct.2021.114034","EUR 2,720.62"
2021,0,"https://doi.org/10.3390/nano10061028","EUR 1,716.08"
2021,0,"https://doi.org/10.3390/en14010140","EUR 1,300.61"
2021,0,"http://dx.doi.org/10.1016/j.cmpbup.2021.100012
","EUR 2,105.45"
2021,1,"http://dx.doi.org/10.1016/j.jwpe.2021.102120","EUR 2,166.10"
2021,1,"10.1007/s11469-021-00536-9","EUR 2,341.00"
2021,0,"https://doi.org/10.1016/j.csite.2021.100978",EUR 476.54
2021,1,"https://doi.org/10.1016/j.jobe.2021.102642","EUR 1,845.52"
2021,1,"https://doi.org/10.1016/j.jallcom.2021.160256","EUR 2,642.64"
2021,1,"10.1109/JSEN.2021.3073974","EUR 1,771.87"
2021,1,"10.1002/slct.202004820","EUR 2,610.00"
2021,1,"https://doi.org/10.1016/j.jenvman.2021.112761","EUR 2,859.25"
2021,0,"https://doi.org/10.1016/j.trip.2021.100392",EUR 476.54
2021,1,"10.1017/S0020743820001038","EUR 1,985.00"
2021,1,"10.1017/S0020743820001075","EUR 1,985.00"
2021,1,"http://dx.doi.org/10.1016/j.appet.2021.105309","EUR 2,928.57"
2021,0,"10.1109/ACCESS.2021.3080433","EUR 1,516.27"
2021,1,"10.1111/and.14132","EUR 2,475.00"
2021,0,"https://doi.org/10.1186/s12916-021-02008-2","EUR 2,456.50"
2021,0,"10.1109/ACCESS.2021.3079194","EUR 1,516.27"
2021,1,"10.1007/s42947-021-00034-0","EUR 2,341.00"
2021,1,"10.1002/jac5.1469","EUR 2,250.00"
2021,0,"https://doi.org/10.1038/s41598-021-90977-y","EUR 1,690.00"
2021,0,"10.1109/ACCESS.2021.3081506","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1016/j.envres.2021.111329","EUR 3,075.86"
2021,1,"10.1007/s11042-021-11038-0","EUR 2,341.00"
2021,1,"10.1007/s10854-021-06020-3","EUR 2,341.00"
2021,0,"https://doi.org/10.1186/s40537-021-00469-z","EUR 1,096.50"
2021,1,"10.1007/s11356-021-14286-7","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3080432","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3080704","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1016/j.jprocont.2021.05.004","EUR 2,287.40"
2021,1,"10.1007/s00590-021-02999-x","EUR 2,341.00"
2021,0,"10.1186/s12967-021-02885-4","EUR 2,116.50"
2021,1,"10.1007/s00167-021-06598-5","EUR 2,341.00"
2021,1,"10.1002/cpe.6385","EUR 2,925.00"
2021,0,"10.1002/lio2.577","EUR 1,409.00"
2021,0,"10.1002/ccr3.4311	",EUR 227.00
2021,1,"http://dx.doi.org/10.1016/j.cag.2021.04.037","EUR 2,772.61"
2021,0,"http://dx.doi.org/10.1016/j.egyr.2021.05.007","EUR 1,810.86"
2021,0,"10.1002/ccr3.4404",EUR 765.00
2021,0,"https://doi.org/10.1016/j.matdes.2021.109839","EUR 1,906.17"
2021,0,"10.1109/ACCESS.2021.3082311","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1016/j.compchemeng.2021.107375","EUR 2,945.89"
2021,0,"10.1002/ctm2.434","EUR 2,340.00"
2021,1,"10.1111/joca.12381","EUR 2,070.00"
2021,0,"10.1002/ccr3.4427",EUR 765.00
2021,0,"http://dx.doi.org/10.1016/j.ijft.2021.100101","EUR 1,732.88"
2021,1,"http://dx.doi.org/10.1016/j.eswa.2021.115261","EUR 2,287.40"
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01163",EUR 476.54
2021,0,"http://dx.doi.org/10.1016/j.biopha.2021.111736","EUR 2,304.73"
2021,1,"10.1007/s10584-021-03122-z","EUR 2,341.00"
2021,1,"10.1007/s12197-021-09554-8","EUR 2,341.00"
2021,1,"https://doi.org/10.1007/s10237-020-01413-5","EUR 2,341.00"
2021,0,"10.1002/ccr3.4331",EUR 765.00
2021,0,"http://dx.doi.org/10.1016/j.dib.2021.107166",EUR 433.22
2021,0,"10.1111/dom.14449","EUR 3,645.00"
2021,1,"http://dx.doi.org/10.1016/j.ajp.2021.102709","EUR 1,966.82"
2021,1,"	10.1038/s41366-021-00867-6","EUR 2,341.00"
2021,1,"10.1007/s11096-021-01286-3","EUR 2,341.00"
2021,1,"10.1002/celc.202100438","EUR 3,050.00"
2021,0,"10.1002/ccr3.4435",EUR 765.00
2021,0,"10.1111/apm.13157","EUR 2,700.00"
2021,0,"http://dx.doi.org/10.1016/j.urolvj.2021.100089",EUR 649.83
2021,1,"http://dx.doi.org/10.1016/j.jpowsour.2021.230098","EUR 3,162.50"
2021,0,"10.1109/ACCESS.2021.3085501","EUR 1,516.27"
2021,0,"10.1002/lpor.202100088","EUR 3,150.00"
2021,1,"10.1057/s42738-021-00075-0","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3085707","EUR 1,516.27"
2021,1,"10.1007/s10993-021-09590-4","EUR 2,341.00"
2021,1,"10.1007/s12105-021-01341-5","EUR 2,341.00"
2021,0,"https://doi.org/10.1186/s12967-021-02931-1","EUR 2,116.50"
2021,1,"10.1007/s00264-021-05097-z","EUR 2,341.00"
2021,0,"10.1002/ccr3.4571",EUR 765.00
2021,0,"10.1186/s12879-021-06251-z","EUR 1,691.50"
2021,0,"10.1007/s40979-021-00082-w",EUR 671.50
2021,1,"10.1002/jid.3549","EUR 2,025.00"
2021,1,"http://dx.doi.org/10.1016/j.jsbmb.2021.105923","EUR 2,495.35"
2021,1,"10.1007/s00268-021-06190-5","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.jelectrocard.2021.05.016","EUR 2,296.06"
2021,0,"http://dx.doi.org/10.1016/j.heliyon.2021.e07236","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3087540","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1067/j.cpradiol.2021.05.001","EUR 2,166.10"
2021,0,"10.1109/ACCESS.2021.3087810","EUR 1,516.27"
2021,1,"10.1007/s12083-021-01199-y","EUR 2,341.00"
2021,0,"10.1002/ccr3.3983",EUR 612.00
2021,0,"10.1002/ccr3.4579",EUR 765.00
2021,1,"10.1007/s11096-021-01296-1","EUR 2,341.00"
2021,0,"https://doi.org/10.1371/journal.pone.0250673","EUR 1,410.16"
2021,0,"https://doi.org/10.1371/journal.pone.0238755","EUR 1,468.61"
2021,0,"http://dx.doi.org/10.1016/j.egyr.2021.06.041","EUR 1,810.86"
2021,1,"10.1111/cobi.13797","EUR 2,250.00"
2021,1,"10.1002/app.51266","EUR 2,700.00"
2021,0,"http://dx.doi.org/10.1016/j.treng.2021.100078","EUR 1,732.88"
2021,1,"10.1002/saj2.20289",EUR 810.00
2021,1,"10.1002/ajpa.24330","EUR 3,150.00"
2021,1,"http://dx.doi.org/10.1016/j.transproceed.2021.06.001","EUR 2,452.02"
2021,1,"http://dx.doi.org/10.1016/j.resconrec.2021.105734","EUR 1,516.27"
2021,1,"http://dx.doi.org/10.1016/j.jcp.2021.110513","EUR 2,426.03"
2021,0,"10.1109/ACCESS.2021.3088957","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3089601","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3089615","EUR 1,516.27"
2021,1,"10.1007/s11356-021-14700-0","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.ejphar.2021.174247","EUR 2,573.33"
2021,0,"https://doi.org/10.3389/fimmu.2021.659339","EUR 2,309.06"
2021,1,"10.1007/s11082-021-03017-4","EUR 2,341.00"
2021,1,"10.1057/s41261-021-00165-1","EUR 2,341.00"
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01197",EUR 476.54
2021,1,"10.1111/phin.12322","EUR 1,890.00"
2021,0,"10.1002/ccr3.4566",EUR 765.00
2021,1,"10.1038/s41430-021-00959-6","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.jwpe.2021.102185","EUR 2,166.10"
2021,0,"http://dx.doi.org/10.1016/j.biopha.2021.111844","EUR 2,304.73"
2021,1,"10.1111/his.14394","EUR 3,075.30"
2021,1,"10.1002/ijc.33707","EUR 3,510.00"
2021,1,"http://dx.doi.org/10.1016/j.crwh.2021.e00337",EUR 433.22
2021,0,"http://dx.doi.org/10.1016/j.rinp.2021.104484","EUR 1,039.73"
2021,1,"https://doi.org/10.1016/j.ajem.2021.06.028","EUR 1,654.90"
2021,1,"http://dx.doi.org/10.1016/j.meegid.2021.104972","EUR 2,278.74"
2021,0,"https://doi.org/10.1016/j.scr.2021.102433","EUR 1,819.52"
2021,1,"10.1007/s00264-021-05120-3","EUR 2,341.00"
2021,1,"10.1038/s41434-021-00273-7","EUR 2,341.00"
2021,0,"http://dx.doi.org/10.1016/j.rmcr.2021.101459",EUR 519.86
2021,0,"10.1002/est2.258","EUR 2,250.00"
2021,1,"http://dx.doi.org/10.1016/j.chemosphere.2021.131295","EUR 2,798.60"
2021,1,"http://dx.doi.org/10.1016/j.cep.2021.108517","EUR 2,859.25"
2021,0,"10.1109/ACCESS.2021.3091152","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3092840","EUR 1,516.27"
2021,1,"10.1007/s11356-021-15083-y","EUR 2,341.00"
2021,1," 10.1109/ACCESS.2021.3083960","EUR 1,516.27"
2021,1,"10.1109/ACCESS.2021.3092679","EUR 1,516.27"
2021,0,"10.1111/ijlh.13645","EUR 2,565.00"
2021,0,"10.1111/jpm.12777","EUR 2,700.00"
2021,1,"https://doi.org/10.1016/j.ijbiomac.2021.06.161","EUR 2,599.32"
2021,1,"http://dx.doi.org/10.1016/j.cellimm.2021.104408","EUR 2,036.13"
2021,1,"	10.1007/s41666-021-00101-y","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3094027","EUR 1,516.27"
2021,0,"http://dx.doi.org/10.1016/j.nmni.2021.100866","EUR 1,820.00"
2021,1,"http://dx.doi.org/10.1016/j.jngse.2021.104120","EUR 2,521.34"
2021,1,"http://dx.doi.org/10.1016/j.energy.2021.121310","EUR 2,772.61"
2021,0,"http://dx.doi.org/10.1016/j.idcr.2021.e01215",EUR 476.54
2021,0,"http://dx.doi.org/10.1016/j.csite.2021.101217",EUR 476.54
2021,1,"10.1002/maco.202112569","EUR 2,774.70"
2021,1,"http://dx.doi.org/10.1016/j.displa.2021.102048","EUR 1,932.16"
2021,1,"10.1007/s10531-021-02247-y","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.tranpol.2021.07.001","EUR 1,732.88"
