institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,5119.775079617835,10.1038/s41467-022-32523-6,Epithelial-mesenchymal plasticity determines estrogen receptor positive breast cancer dormancy and epithelial reconversion drives recurrence,2022-11-29,Nature Communications,Nature Publishing Group,FALSE,5144.35,1.0048,Reimbursement 2938600993,NA,179163,Chronoshub
Swiss National Science Foundation (SNSF),2022,5183.318073248409,10.1038/s41467-022-32744-9,Generation of an Escherichia coli strain growing on methanol via the ribulose monophosphate cycle,2022-11-29,Nature Communications,Nature Publishing Group,FALSE,5208.198,1.0048,2938600721,NA,201265,Chronoshub
Swiss National Science Foundation (SNSF),2022,3021.646098726115,10.1093/texcom/tgac039,Spiking burstiness and working memory in the human medial temporal lobe,2022-11-29,Cerebral Cortex Communications,Oxford University Press,FALSE,3036.15,1.0048,Reimbursement 15615377,NA,189363,Chronoshub
Swiss National Science Foundation (SNSF),2022,1954.4944267515925,10.1364/OE.471438,Slope error correction on X-ray reflection gratings by a variation of the local line density,2022-11-29,Optics Express,Optical Society of America,FALSE,1963.876,1.0048,1766568,NA,169017,Chronoshub
Swiss National Science Foundation (SNSF),2022,2922.96974522293,10.7554/eLife.81527,Descending neuron population dynamics during odor-evoked and spontaneous limb-dependent behaviors,2022-11-29,eLife,eLife Sciences Publications,FALSE,2937,1.0048,Reimbursement P009829,NA,"175667, 181239",Chronoshub
Swiss National Science Foundation (SNSF),2022,2143.710191082803,10.3390/ijerph192114323,Still Standing Inside: Local Idioms of Trauma among Namibian Speakers  of Khoekhoegowab,2022-11-29,International Journal of Environmental Research and Public Health,MDPI,FALSE,2154,1.0048,1920111,NA,179458,Chronoshub
Swiss National Science Foundation (SNSF),2022,2550.5722531847136,10.3389/fcvm.2022.897148,Sex and N-terminal pro B-type natriuretic peptide: The potential mediating role of iron biomarkers,2022-11-29,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,2562.815,1.0048,2022-0586460-2,NA,200256,Chronoshub
Swiss National Science Foundation (SNSF),2022,2808.956011146497,10.1111/cns.14050,Multiple sclerosis as a model to investigate SARS-CoV-2 effect on brain atrophy,2022-11-29,CNS Neuroscience and Therapeutics,Wiley,FALSE,2822.439,1.0048,3878667,NA,180365,Chronoshub
Swiss National Science Foundation (SNSF),2022,1370.3582802547771,10.1098/rsos.211592,Spatial scales of competition and a growth-motility tradeoff interact to determine bacterial coexistence,2022-11-29,Royal Society Open Science,The Royal Society,FALSE,1376.936,1.0048,APC600368231,NA,180145,Chronoshub
Swiss National Science Foundation (SNSF),2022,1923.6644108280254,10.5194/nhess-22-3765-2022,Glacial lake outburst flood hazard under current and future conditions: worst-case scenarios in a transboundary Himalayan basin,2022-11-29,Natural Hazards and Earth System Science,Copernicus GmbH,FALSE,1932.898,1.0048,NHESS-PUC-2022-283,NA,169979,Chronoshub
Swiss National Science Foundation (SNSF),2022,2061.672969745223,10.1038/s41598-022-24586-8,"Retinal layer separation (ReLayS) method enables the molecular analysis of photoreceptor segments and cell bodies, as well as the inner retina",2022-11-29,Scientific Reports,Nature Publishing Group,FALSE,2071.569,1.0048,2938720614,NA,200798,Chronoshub
Swiss National Science Foundation (SNSF),2022,1706.110668789809,10.1038/s44172-022-00035-2,Sharp turning maneuvers with avian-inspired wing and tail morphing,2022-11-29,Communications Engineering,Nature Publishing Group,FALSE,1714.3,1.0048,Reimbursement 2938699847,NA,185543,Chronoshub
Swiss National Science Foundation (SNSF),2022,5183.318073248409,10.1038/s41467-022-34672-0,"Measurement of the transition frequency from 2S1\/2, F = 0 to 2P1\/2, F = 1 states in Muonium",2022-11-29,Nature Communications,Nature Publishing Group,FALSE,5208.198,1.0048,2938708306,NA,197346,Chronoshub
Swiss National Science Foundation (SNSF),2022,5183.318073248409,10.1038/s41467-022-35013-x,Fast light-switchable polymeric carbon nitride membranes for tunable gas separation,2022-11-29,Nature Communications,Nature Publishing Group,FALSE,5208.198,1.0048,2938720517,NA,175947,Chronoshub
Swiss National Science Foundation (SNSF),2022,5077.319864649682,10.1002/advs.202204930,Unraveling Polysulfide''s Adsorption and Electrocatalytic Conversion on Metal Oxides for Li-S Batteries,2022-11-29,Advanced Science,Wiley,FALSE,5101.691,1.0048,3830790,NA,202476,Chronoshub
Swiss National Science Foundation (SNSF),2022,12.364231687898089,10.7554/eLife.77791,Glutathione in the nucleus accumbens regulates motivation to exert reward-incentivized effort,2022-11-29,eLife,eLife Sciences Publications,FALSE,12.42358,1.0048,P009854,NA,"176206, 146431, 197942, 196558, 158776, 185897",Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/cancers13092103,Transient and Efficient Vascular Permeability Window for Adjuvant Drug Delivery Triggered by Microbeam Radiation,2022-11-23,Cancers,MDPI,FALSE,1895.52,1.0048,Reimbursement cancers-1186629,NA,176038,Chronoshub
Swiss National Science Foundation (SNSF),2022,1822.1536624203825,10.3390/ijms22147755,Microbeam Radiotherapy—A Novel Therapeutic Approach to Overcome Radioresistance and Enhance Anti-Tumour Response in Melanoma,2022-11-23,International Journal of Molecular Sciences,MDPI,FALSE,1830.9,1.0048,Reimbursement ijms-1281208,NA,176038,Chronoshub
Swiss National Science Foundation (SNSF),2022,4204.169984076434,10.1126/sciadv.abf8782,Neuronal control of maternal provisioning in response to social cues,2022-11-23,Science Advances,American Association for the Advancement of Science,FALSE,4224.35,1.0048,Reimbursement APC600241604,NA,185157,Chronoshub
Swiss National Science Foundation (SNSF),2022,3625.800159235669,10.1126/sciadv.adc9576,Machine learning for industrial processes : Forecasting amine emissions from a carbon capture plant,2022-11-23,Science Advances,American Association for the Advancement of Science,FALSE,3643.204,1.0048,APC600364869,NA,172759,Chronoshub
Swiss National Science Foundation (SNSF),2022,3611.163415605096,10.1093/ofid/ofac457,Anticholinergic and sedative medications are associated with neurocognitive performance of well treated people with human immunodeficiency virus,2022-11-23,Open Forum Infectious Diseases,Oxford University Press,FALSE,3628.497,1.0048,E15528073,NA,192777,Chronoshub
Swiss National Science Foundation (SNSF),2022,2050.721536624204,10.1038/s41598-022-18501-4,Residential trajectories across the life course and their association with cognitive functioning in later life,2022-11-23,Scientific Reports,Nature Publishing Group,FALSE,2060.565,1.0048,2938600341,NA,189407,Chronoshub
Swiss National Science Foundation (SNSF),2022,2463.648487261147,10.3847/1538-4365/ac9129,GWFAST: A Fisher Information Matrix Python Code for Third–generation Gravitational–wave Detectors,2022-11-23,Astrophysical Journal Supplement,IOP Publishing,FALSE,2475.474,1.0048,8213340,NA,191957,Chronoshub
Swiss National Science Foundation (SNSF),2022,1543.471337579618,10.3390/cancers14215227,Pleiotropy of PP2A Phosphatases in Cancer with a Focus on Glioblastoma IDH Wildtype,2022-11-23,Cancers,MDPI,FALSE,1550.88,1.0048,Reimbursement 1947062,NA,175656,Chronoshub
Swiss National Science Foundation (SNSF),2022,1608.6226114649683,10.3847/PSJ/ac94bf,Detecting Lipids on Planetary Surfaces with Laser Desorption Ionization Mass Spectrometry,2022-11-23,The Planetary Science Journal,IOP Publishing,FALSE,1616.344,1.0048,8213598,NA,"207409, 182901, 193453, 205606",Chronoshub
Swiss National Science Foundation (SNSF),2022,2367.0272691082805,10.1186/s12936-022-04317-0,Patient variability in the blood-stage dynamics of Plasmodium falciparum captured by clustering historical data,2022-11-23,Malaria Journal,BioMed Central,FALSE,2378.389,1.0048,6106612493,NA,170702,Chronoshub
Swiss National Science Foundation (SNSF),2022,3767.988654458599,10.1371/journal.pbio.3001846,Shared biophysical mechanisms determine early biofilm architecture development across different bacterial species,2022-11-23,PLOS Biology,Public Library of Science (PLoS),FALSE,3786.075,1.0048,Reimbursement APC600356065,NA,180541,Chronoshub
Swiss National Science Foundation (SNSF),2022,2066.531648089172,10.1016/j.wace.2022.100518,On the temporal clustering of European extreme precipitation events and its relationship to persistent and transient large-scale atmospheric drivers,2022-11-23,Weather and Climate Extremes,Elsevier,FALSE,2076.451,1.0048,OAD0000253834,NA,178751,Chronoshub
Swiss National Science Foundation (SNSF),2022,2440.8986863057326,10.1371/journal.pcbi.1010559,Unsupervised machine learning predicts future sexual behaviour and sexually transmitted infections among HIV-positive men who have sex with men,2022-11-23,PLOS Computational Biology,Public Library of Science (PLoS),FALSE,2452.615,1.0048,PAB346651,NA,"201369, 179567, 155851",Chronoshub
Swiss National Science Foundation (SNSF),2022,474.4587977707007,10.1016/j.ssaho.2022.100354,Modelling the informal sector and energy consumption in Ghana,2022-11-23,Social Sciences & Humanities Open,Elsevier,FALSE,476.7362,1.0048,OAD0000253184,NA,193649,Chronoshub
Swiss National Science Foundation (SNSF),2022,2050.721536624204,10.1038/s41598-022-23573-3,Cardiac MR fingerprinting with a short acquisition window in consecutive patients referred for clinical CMR and healthy volunteers,2022-11-23,Scientific Reports,Nature Publishing Group,FALSE,2060.565,1.0048,2938699602,NA,182615,Chronoshub
Swiss National Science Foundation (SNSF),2022,832.126194267516,10.5334/joc.245,How Does Working Memory Promote Traces in Episodic Memory?,2022-11-23,Journal of Cognition,Ubiquity Press,FALSE,836.1204,1.0048,44/2022,NA,137860,Chronoshub
Swiss National Science Foundation (SNSF),2022,3791.6859076433125,10.1021/jacsau.2c00477,The worldwide glycoscience informatics infrastructure: the GlySpace Alliance,2022-11-23,JACS Au,American Chemical Society (ACS),FALSE,3809.886,1.0048,APC600364707,NA,179249,Chronoshub
Swiss National Science Foundation (SNSF),2022,1939.7322850318471,10.3389/fresc.2022.906567,Factors influencing sustainable employment of persons with acquired brain injury (ABI) or spinal cord injury (SCI): A qualitative study evaluating the perspective of health and work professionals,2022-11-23,Frontiers in Rehabilitation Sciences,Frontiers Media,FALSE,1949.043,1.0048,2022-0596720-4,NA,173322,Chronoshub
Swiss National Science Foundation (SNSF),2022,3194.68949044586,10.1016/j.molmet.2022.101631,A Cre-Driver Rat Model for Anatomical and Functional Analysis of Glucagon (Gcg) -Expressing Cells in the Brain and Periphery,2022-11-23,Molecular Metabolism,Elsevier,FALSE,3210.024,1.0048,OAD0000256418,NA,183899,Chronoshub
Swiss National Science Foundation (SNSF),2022,3292.444267515924,10.3389/fcell.2022.1020826,Pannexin1 channels – a potential therapeutic target in inflammation,2022-11-23,Frontiers in Cell and Developmental Biology,Frontiers Media,FALSE,3308.248,1.0048,2022-0715848-3,NA,"176050, 182573",Chronoshub
Swiss National Science Foundation (SNSF),2022,2050.721536624204,10.1038/s41598-022-23890-7,Design and performance of a small bath cryostat with NMR capability for transport of hyperpolarized samples,2022-11-23,Scientific Reports,Nature Publishing Group,FALSE,2060.565,1.0048,2938700288,NA,"190547, 193276",Chronoshub
Swiss National Science Foundation (SNSF),2022,2542.0700636942674,10.3389/fcvm.2022.1000799,Neurocognitive Function in Patients with Atrial Fibrillation Undergoing Pulmonary Vein Isolation,2022-11-23,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,2554.272,1.0048,2022-0695023-3,NA,177520,Chronoshub
Swiss National Science Foundation (SNSF),2022,3292.444267515924,10.3389/fmicb.2022.1070232,FISHing for ciliates: Catalyzed reporter deposition fluorescence in situ hybridization for the detection of planktonic freshwater ciliates,2022-11-23,Frontiers in Microbiology,Frontiers Media,FALSE,3308.248,1.0048,2022-0768054-3,NA,182489,Chronoshub
Swiss National Science Foundation (SNSF),2022,2894.2038216560513,10.1186/s13148-022-01366-9,Why epigenetics is (not) a biosocial science and why that matters,2022-11-23,Clinical Epigenetics,Springer Nature,FALSE,2908.096,1.0048,6106616155,NA,185822,Chronoshub
Swiss National Science Foundation (SNSF),2022,2050.721536624204,10.1038/s41598-022-23770-0,Modelling time-varying interactions in complex systems: the Score Driven Kinetic Ising Model,2022-11-23,Scientific Reports,Nature Publishing Group,FALSE,2060.565,1.0048,2938700200,NA,182659,Chronoshub
Swiss National Science Foundation (SNSF),2022,2123.4962181528663,10.3389/fragi.2022.1056779,History of falls and fear of falling are predictive for future falls: outcome of a fall rate model applied to the SwissCHEF trial cohort,2022-11-23,Frontiers in Aging Neuroscience,Frontiers Media,FALSE,2133.689,1.0048,2022-0753464-2,NA,183584,Chronoshub
Swiss National Science Foundation (SNSF),2022,2050.721536624204,10.1038/s41598-022-24127-3,Adaptive coding occurs in object categorization and may not be associated with schizotypal personality traits,2022-11-23,Scientific Reports,Nature Publishing Group,FALSE,2060.565,1.0048,2938703353,NA,"165884, 188878",Chronoshub
Swiss National Science Foundation (SNSF),2022,832.126194267516,10.1556/2006.2022.00086,Associations of binge gaming (5 or more consecutive hours played) with gaming disorder and mental health in young men,2022-11-23,Journal of Behavioral Addictions,Akadémiai Kiadó,FALSE,836.1204,1.0048,60300925,NA,"148493, 177519, 122679",Chronoshub
Swiss National Science Foundation (SNSF),2022,1990.4458598726117,10.3390/ijerph192214984,Pathways to Environmental Inequality: How Urban Traffic Noise Annoyance Varies across Socioeconomic Subgroups,2022-11-23,International Journal of Environmental Research and Public Health,MDPI,FALSE,2000,1.0048,ijerph-1993033,NA,154251,Chronoshub
Swiss National Science Foundation (SNSF),2022,2472.4621815286628,10.1186/s12877-022-03552-z,Health and social care of home-dwelling frail older adults in Switzerland: A mixed methods study,2022-11-23,BMC Geriatrics,BioMed Central,FALSE,2484.33,1.0048,6106614341,NA,183427,Chronoshub
Swiss National Science Foundation (SNSF),2022,2730.7732882165606,10.1038/s41524-022-00920-6,"General invariance and equilibrium conditions for lattice dynamics in 1D, 2D, and 3D materials",2022-11-23,npj Computational Materials,Nature Publishing Group,FALSE,2743.881,1.0048,2676320240,NA,189924,Chronoshub
Swiss National Science Foundation (SNSF),2022,3292.444267515924,10.3389/fonc.2022.1059513,The molecular basis of the dichotomous functionality of MAP4K4 in proliferation and cell motility control in cancer,2022-11-23,Frontiers in Oncology,Frontiers Media,FALSE,3308.248,1.0048,2022-0756059-2,NA,"202245, 188793",Chronoshub
Swiss National Science Foundation (SNSF),2022,384.8884355095542,10.1177/20592043221142711,Eye closure interacts with music to influence vividness and content of directed imagery,2022-11-23,Music & Science,SAGE Publications,FALSE,386.7359,1.0048,SOA22LT006910,NA,196567,Chronoshub
Swiss National Science Foundation (SNSF),2022,2796.3684315286628,10.3389/fpsyt.2022.981881,Screen time and adolescents’ mental health before and after the  Covid-19 lockdown in Switzerland: A natural experiment,2022-11-23,Frontiers in Psychiatry,Frontiers Media,FALSE,2809.791,1.0048,2022-0676214-2,NA,"175874, 202974",Chronoshub
Swiss National Science Foundation (SNSF),2022,2843.764928343949,10.14336/AD.2022.1116,Extracellular matrix dynamics as an emerging yet understudied hallmark of aging and longevity,2022-11-23,Aging and Disease,Aging and Disease,FALSE,2857.415,1.0048,2022-1056,NA,"163898, 190072",Chronoshub
